year,low,high,width,share,cumul,code,name,Continent_Name
2015,0.991,0.992,0.001,0.00921,0.8356100000000001,BH,Bahrain,Asia
2015,0.992,0.993,0.001,0.00974,0.84535,BH,Bahrain,Asia
2015,0.993,0.994,0.001,0.010409999999999999,0.8557600000000001,BH,Bahrain,Asia
2015,0.994,0.995,0.001,0.01126,0.8670200000000001,BH,Bahrain,Asia
2015,0.995,0.996,0.001,0.01237,0.87939,BH,Bahrain,Asia
2015,0.996,0.997,0.001,0.013969999999999998,0.8933700000000001,BH,Bahrain,Asia
2015,0.997,0.998,0.001,0.01653,0.90989,BH,Bahrain,Asia
2015,0.998,0.999,0.001,0.02166,0.93155,BH,Bahrain,Asia
2015,0.999,0.9991,0.0001,0.00271,0.9342600000000001,BH,Bahrain,Asia
2015,0.9991,0.9992,0.0001,0.00288,0.93714,BH,Bahrain,Asia
2015,0.9992,0.9993,0.0001,0.00309,0.9402299999999999,BH,Bahrain,Asia
2015,0.9993,0.9994,0.0001,0.0033399999999999997,0.94357,BH,Bahrain,Asia
2015,0.9994,0.9995,0.0001,0.00366,0.9472299999999999,BH,Bahrain,Asia
2015,0.9995,0.9996,0.0001,0.0041,0.95134,BH,Bahrain,Asia
2015,0.9996,0.9997,0.0001,0.00474,0.9560799999999999,BH,Bahrain,Asia
2015,0.9997,0.9998,0.0001,0.00579,0.9618700000000001,BH,Bahrain,Asia
2015,0.9998,0.9999,0.0001,0.00798,0.96985,BH,Bahrain,Asia
2015,0.9999,0.9999100000000001,1e-05,0.0010400000000000001,0.9708899999999999,BH,Bahrain,Asia
2015,0.9999100000000001,0.99992,1e-05,0.0011099999999999999,0.972,BH,Bahrain,Asia
2015,0.99992,0.9999299999999999,1e-05,0.0012,0.9732,BH,Bahrain,Asia
2015,0.9999299999999999,0.9999399999999999,1e-05,0.00131,0.97451,BH,Bahrain,Asia
2015,0.9999399999999999,0.99995,1e-05,0.00145,0.97596,BH,Bahrain,Asia
2015,0.99995,0.9999600000000001,1e-05,0.00165,0.9776100000000001,BH,Bahrain,Asia
2015,0.9999600000000001,0.99997,1e-05,0.00193,0.97954,BH,Bahrain,Asia
2015,0.99997,0.99998,1e-05,0.0023899999999999998,0.98193,BH,Bahrain,Asia
2015,0.99998,0.9999899999999999,1e-05,0.0033200000000000005,0.98525,BH,Bahrain,Asia
2015,0.9999899999999999,1.0,1e-05,0.01475,1.0,BH,Bahrain,Asia
2005,0.0,0.01,0.01,0.00086,0.00086,BH,Bahrain,Asia
2005,0.01,0.02,0.01,0.00118,0.00203,BH,Bahrain,Asia
2005,0.02,0.03,0.01,0.0013800000000000002,0.0034100000000000003,BH,Bahrain,Asia
2005,0.03,0.04,0.01,0.0015400000000000001,0.00496,BH,Bahrain,Asia
2005,0.04,0.05,0.01,0.0016699999999999998,0.00663,BH,Bahrain,Asia
2005,0.05,0.06,0.01,0.0017800000000000001,0.008409999999999999,BH,Bahrain,Asia
2005,0.06,0.07,0.01,0.0018399999999999998,0.01025,BH,Bahrain,Asia
2005,0.07,0.08,0.01,0.0018899999999999998,0.01214,BH,Bahrain,Asia
2005,0.08,0.09,0.01,0.00193,0.01407,BH,Bahrain,Asia
2005,0.09,0.1,0.01,0.00197,0.016040000000000002,BH,Bahrain,Asia
2005,0.1,0.11,0.01,0.00201,0.01805,BH,Bahrain,Asia
2005,0.11,0.12,0.01,0.00205,0.02011,BH,Bahrain,Asia
2005,0.12,0.13,0.01,0.0021,0.0222,BH,Bahrain,Asia
2005,0.13,0.14,0.01,0.00214,0.02435,BH,Bahrain,Asia
2005,0.14,0.15,0.01,0.0021899999999999997,0.02653,BH,Bahrain,Asia
2005,0.15,0.16,0.01,0.00224,0.02877,BH,Bahrain,Asia
2005,0.16,0.17,0.01,0.00228,0.03106,BH,Bahrain,Asia
2005,0.17,0.18,0.01,0.00233,0.033389999999999996,BH,Bahrain,Asia
2005,0.18,0.19,0.01,0.00238,0.035769999999999996,BH,Bahrain,Asia
2005,0.19,0.2,0.01,0.00243,0.0382,BH,Bahrain,Asia
2005,0.2,0.21,0.01,0.00248,0.04068,BH,Bahrain,Asia
2005,0.21,0.22,0.01,0.00253,0.043210000000000005,BH,Bahrain,Asia
2005,0.22,0.23,0.01,0.0025800000000000003,0.04579,BH,Bahrain,Asia
2005,0.23,0.24,0.01,0.00263,0.04842,BH,Bahrain,Asia
2005,0.24,0.25,0.01,0.0026899999999999997,0.05111,BH,Bahrain,Asia
2005,0.25,0.26,0.01,0.0027600000000000003,0.05387,BH,Bahrain,Asia
2005,0.26,0.27,0.01,0.00285,0.056720000000000007,BH,Bahrain,Asia
2005,0.27,0.28,0.01,0.00294,0.059660000000000005,BH,Bahrain,Asia
2005,0.28,0.29,0.01,0.0030399999999999997,0.06269,BH,Bahrain,Asia
2005,0.29,0.3,0.01,0.00314,0.06584,BH,Bahrain,Asia
2005,0.3,0.31,0.01,0.00325,0.06909,BH,Bahrain,Asia
2005,0.31,0.32,0.01,0.00335,0.07244,BH,Bahrain,Asia
2005,0.32,0.33,0.01,0.00343,0.07587,BH,Bahrain,Asia
2005,0.33,0.34,0.01,0.0035,0.07937000000000001,BH,Bahrain,Asia
2005,0.34,0.35,0.01,0.0035600000000000002,0.08292999999999999,BH,Bahrain,Asia
2005,0.35,0.36,0.01,0.0036299999999999995,0.08657000000000001,BH,Bahrain,Asia
2005,0.36,0.37,0.01,0.00371,0.09028,BH,Bahrain,Asia
2005,0.37,0.38,0.01,0.00379,0.09406,BH,Bahrain,Asia
2005,0.38,0.39,0.01,0.00387,0.09794,BH,Bahrain,Asia
2005,0.39,0.4,0.01,0.0039700000000000004,0.1019,BH,Bahrain,Asia
2005,0.4,0.41,0.01,0.004070000000000001,0.10597000000000001,BH,Bahrain,Asia
2005,0.41,0.42,0.01,0.0041600000000000005,0.11012999999999999,BH,Bahrain,Asia
2005,0.42,0.43,0.01,0.004229999999999999,0.11435999999999999,BH,Bahrain,Asia
2005,0.43,0.44,0.01,0.0042899999999999995,0.11865,BH,Bahrain,Asia
2005,0.44,0.45,0.01,0.00436,0.12301,BH,Bahrain,Asia
2005,0.45,0.46,0.01,0.00445,0.12746,BH,Bahrain,Asia
2005,0.46,0.47,0.01,0.00454,0.132,BH,Bahrain,Asia
2005,0.47,0.48,0.01,0.00462,0.13662,BH,Bahrain,Asia
2005,0.48,0.49,0.01,0.00471,0.14132,BH,Bahrain,Asia
2005,0.49,0.5,0.01,0.0048,0.14612,BH,Bahrain,Asia
2005,0.5,0.51,0.01,0.00491,0.15103,BH,Bahrain,Asia
2005,0.51,0.52,0.01,0.00502,0.15604,BH,Bahrain,Asia
2005,0.52,0.53,0.01,0.00514,0.16118,BH,Bahrain,Asia
2005,0.53,0.54,0.01,0.00527,0.16645,BH,Bahrain,Asia
2005,0.54,0.55,0.01,0.00541,0.17185999999999998,BH,Bahrain,Asia
2005,0.55,0.56,0.01,0.00556,0.17742,BH,Bahrain,Asia
2005,0.56,0.57,0.01,0.00571,0.18313,BH,Bahrain,Asia
2005,0.57,0.58,0.01,0.00585,0.18897,BH,Bahrain,Asia
2005,0.58,0.59,0.01,0.00596,0.19494,BH,Bahrain,Asia
2005,0.59,0.6,0.01,0.00609,0.20103,BH,Bahrain,Asia
2005,0.6,0.61,0.01,0.00621,0.20724,BH,Bahrain,Asia
2005,0.61,0.62,0.01,0.0063100000000000005,0.21355,BH,Bahrain,Asia
2005,0.62,0.63,0.01,0.006409999999999999,0.21996,BH,Bahrain,Asia
2005,0.63,0.64,0.01,0.006520000000000001,0.22648000000000001,BH,Bahrain,Asia
2005,0.64,0.65,0.01,0.0066099999999999996,0.23309000000000002,BH,Bahrain,Asia
2005,0.65,0.66,0.01,0.00672,0.23981,BH,Bahrain,Asia
2005,0.66,0.67,0.01,0.00683,0.24664,BH,Bahrain,Asia
2005,0.67,0.68,0.01,0.006940000000000001,0.25358,BH,Bahrain,Asia
2005,0.68,0.69,0.01,0.0070599999999999994,0.26064,BH,Bahrain,Asia
2005,0.69,0.7,0.01,0.00718,0.26782,BH,Bahrain,Asia
2005,0.7,0.71,0.01,0.00731,0.27513000000000004,BH,Bahrain,Asia
2005,0.71,0.72,0.01,0.00744,0.28257,BH,Bahrain,Asia
2005,0.72,0.73,0.01,0.00757,0.29014,BH,Bahrain,Asia
2005,0.73,0.74,0.01,0.00771,0.29785,BH,Bahrain,Asia
2005,0.74,0.75,0.01,0.00788,0.30573,BH,Bahrain,Asia
2005,0.75,0.76,0.01,0.00805,0.31378,BH,Bahrain,Asia
2005,0.76,0.77,0.01,0.00824,0.32202,BH,Bahrain,Asia
2005,0.77,0.78,0.01,0.00845,0.33047,BH,Bahrain,Asia
2005,0.78,0.79,0.01,0.008709999999999999,0.33918000000000004,BH,Bahrain,Asia
2005,0.79,0.8,0.01,0.009009999999999999,0.34819,BH,Bahrain,Asia
2005,0.8,0.81,0.01,0.0094,0.35759,BH,Bahrain,Asia
2005,0.81,0.82,0.01,0.00988,0.36746999999999996,BH,Bahrain,Asia
2005,0.82,0.83,0.01,0.01047,0.37794,BH,Bahrain,Asia
2005,0.83,0.84,0.01,0.011179999999999999,0.38911999999999997,BH,Bahrain,Asia
2005,0.84,0.85,0.01,0.01202,0.40114,BH,Bahrain,Asia
2005,0.85,0.86,0.01,0.01299,0.41413,BH,Bahrain,Asia
2005,0.86,0.87,0.01,0.01409,0.42822,BH,Bahrain,Asia
2005,0.87,0.88,0.01,0.01535,0.44356999999999996,BH,Bahrain,Asia
2005,0.88,0.89,0.01,0.01684,0.4604,BH,Bahrain,Asia
2005,0.89,0.9,0.01,0.01856,0.47896000000000005,BH,Bahrain,Asia
2005,0.9,0.91,0.01,0.02048,0.49943999999999994,BH,Bahrain,Asia
2005,0.91,0.92,0.01,0.022580000000000003,0.52203,BH,Bahrain,Asia
2005,0.92,0.93,0.01,0.025240000000000002,0.54727,BH,Bahrain,Asia
2005,0.93,0.94,0.01,0.02877,0.57604,BH,Bahrain,Asia
2005,0.94,0.95,0.01,0.0333,0.60934,BH,Bahrain,Asia
2005,0.95,0.96,0.01,0.03871,0.64805,BH,Bahrain,Asia
2005,0.96,0.97,0.01,0.045630000000000004,0.6936899999999999,BH,Bahrain,Asia
2005,0.97,0.98,0.01,0.05535,0.7490399999999999,BH,Bahrain,Asia
2005,0.98,0.99,0.01,0.07137,0.8204,BH,Bahrain,Asia
2005,0.99,0.991,0.001,0.00861,0.82901,BH,Bahrain,Asia
2005,0.991,0.992,0.001,0.009059999999999999,0.8380700000000001,BH,Bahrain,Asia
2005,0.992,0.993,0.001,0.009590000000000001,0.8476600000000001,BH,Bahrain,Asia
2005,0.993,0.994,0.001,0.01024,0.8579,BH,Bahrain,Asia
2005,0.994,0.995,0.001,0.01108,0.86898,BH,Bahrain,Asia
2005,0.995,0.996,0.001,0.01218,0.88116,BH,Bahrain,Asia
2005,0.996,0.997,0.001,0.01377,0.89494,BH,Bahrain,Asia
2005,0.997,0.998,0.001,0.0163,0.9112399999999999,BH,Bahrain,Asia
2005,0.998,0.999,0.001,0.02139,0.93263,BH,Bahrain,Asia
2005,0.999,0.9991,0.0001,0.00268,0.9353100000000001,BH,Bahrain,Asia
2005,0.9991,0.9992,0.0001,0.00285,0.93816,BH,Bahrain,Asia
2005,0.9992,0.9993,0.0001,0.00305,0.9412200000000001,BH,Bahrain,Asia
2005,0.9993,0.9994,0.0001,0.0033,0.94452,BH,Bahrain,Asia
2005,0.9994,0.9995,0.0001,0.0036299999999999995,0.94815,BH,Bahrain,Asia
2005,0.9995,0.9996,0.0001,0.00406,0.95221,BH,Bahrain,Asia
2005,0.9996,0.9997,0.0001,0.0047,0.95691,BH,Bahrain,Asia
2005,0.9997,0.9998,0.0001,0.0057399999999999994,0.9626399999999999,BH,Bahrain,Asia
2005,0.9998,0.9999,0.0001,0.0079,0.97054,BH,Bahrain,Asia
2005,0.9999,0.9999100000000001,1e-05,0.0010199999999999999,0.97157,BH,Bahrain,Asia
2005,0.9999100000000001,0.99992,1e-05,0.0011,0.9726600000000001,BH,Bahrain,Asia
2005,0.99992,0.9999299999999999,1e-05,0.00119,0.97385,BH,Bahrain,Asia
2005,0.9999299999999999,0.9999399999999999,1e-05,0.0013,0.97514,BH,Bahrain,Asia
2005,0.9999399999999999,0.99995,1e-05,0.00144,0.9765799999999999,BH,Bahrain,Asia
2005,0.99995,0.9999600000000001,1e-05,0.0016300000000000002,0.97821,BH,Bahrain,Asia
2005,0.9999600000000001,0.99997,1e-05,0.0019100000000000002,0.9801200000000001,BH,Bahrain,Asia
2005,0.99997,0.99998,1e-05,0.00236,0.9824700000000001,BH,Bahrain,Asia
2005,0.99998,0.9999899999999999,1e-05,0.0032700000000000003,0.98575,BH,Bahrain,Asia
2005,0.9999899999999999,1.0,1e-05,0.01425,1.0,BH,Bahrain,Asia
1995,0.0,0.01,0.01,8e-05,8e-05,BH,Bahrain,Asia
1995,0.01,0.02,0.01,0.0006799999999999999,0.0007599999999999999,BH,Bahrain,Asia
1995,0.02,0.03,0.01,0.0010400000000000001,0.0018,BH,Bahrain,Asia
1995,0.03,0.04,0.01,0.00124,0.0030399999999999997,BH,Bahrain,Asia
1995,0.04,0.05,0.01,0.00139,0.00442,BH,Bahrain,Asia
1995,0.05,0.06,0.01,0.0015,0.00592,BH,Bahrain,Asia
1995,0.06,0.07,0.01,0.00157,0.0075,BH,Bahrain,Asia
1995,0.07,0.08,0.01,0.00162,0.00912,BH,Bahrain,Asia
1995,0.08,0.09,0.01,0.0016699999999999998,0.010790000000000001,BH,Bahrain,Asia
1995,0.09,0.1,0.01,0.00172,0.01251,BH,Bahrain,Asia
1995,0.1,0.11,0.01,0.00179,0.0143,BH,Bahrain,Asia
1995,0.11,0.12,0.01,0.00187,0.01617,BH,Bahrain,Asia
1995,0.12,0.13,0.01,0.00195,0.01813,BH,Bahrain,Asia
1995,0.13,0.14,0.01,0.0020399999999999997,0.02017,BH,Bahrain,Asia
1995,0.14,0.15,0.01,0.00213,0.02229,BH,Bahrain,Asia
1995,0.15,0.16,0.01,0.00221,0.02451,BH,Bahrain,Asia
1995,0.16,0.17,0.01,0.00229,0.0268,BH,Bahrain,Asia
1995,0.17,0.18,0.01,0.00237,0.02918,BH,Bahrain,Asia
1995,0.18,0.19,0.01,0.00245,0.03162,BH,Bahrain,Asia
1995,0.19,0.2,0.01,0.00253,0.03415,BH,Bahrain,Asia
1995,0.2,0.21,0.01,0.0026,0.03675,BH,Bahrain,Asia
1995,0.21,0.22,0.01,0.00267,0.03943,BH,Bahrain,Asia
1995,0.22,0.23,0.01,0.00275,0.04217,BH,Bahrain,Asia
1995,0.23,0.24,0.01,0.00281,0.044989999999999995,BH,Bahrain,Asia
1995,0.24,0.25,0.01,0.00288,0.04786,BH,Bahrain,Asia
1995,0.25,0.26,0.01,0.00293,0.050789999999999995,BH,Bahrain,Asia
1995,0.26,0.27,0.01,0.00299,0.053779999999999994,BH,Bahrain,Asia
1995,0.27,0.28,0.01,0.0030399999999999997,0.05683,BH,Bahrain,Asia
1995,0.28,0.29,0.01,0.0031,0.05993,BH,Bahrain,Asia
1995,0.29,0.3,0.01,0.00315,0.06308,BH,Bahrain,Asia
1995,0.3,0.31,0.01,0.00321,0.0663,BH,Bahrain,Asia
1995,0.31,0.32,0.01,0.00328,0.06957,BH,Bahrain,Asia
1995,0.32,0.33,0.01,0.0033399999999999997,0.07291,BH,Bahrain,Asia
1995,0.33,0.34,0.01,0.0034100000000000003,0.07633,BH,Bahrain,Asia
1995,0.34,0.35,0.01,0.0034799999999999996,0.07981,BH,Bahrain,Asia
1995,0.35,0.36,0.01,0.0035600000000000002,0.08336,BH,Bahrain,Asia
1995,0.36,0.37,0.01,0.0036299999999999995,0.087,BH,Bahrain,Asia
1995,0.37,0.38,0.01,0.00371,0.0907,BH,Bahrain,Asia
1995,0.38,0.39,0.01,0.0037799999999999995,0.09448,BH,Bahrain,Asia
1995,0.39,0.4,0.01,0.00386,0.09834,BH,Bahrain,Asia
1995,0.4,0.41,0.01,0.0039299999999999995,0.10227,BH,Bahrain,Asia
1995,0.41,0.42,0.01,0.004,0.10627,BH,Bahrain,Asia
1995,0.42,0.43,0.01,0.004079999999999999,0.11035,BH,Bahrain,Asia
1995,0.43,0.44,0.01,0.00415,0.1145,BH,Bahrain,Asia
1995,0.44,0.45,0.01,0.004220000000000001,0.11871,BH,Bahrain,Asia
1995,0.45,0.46,0.01,0.00428,0.123,BH,Bahrain,Asia
1995,0.46,0.47,0.01,0.00434,0.12734,BH,Bahrain,Asia
1995,0.47,0.48,0.01,0.00441,0.13174,BH,Bahrain,Asia
1995,0.48,0.49,0.01,0.00447,0.13622,BH,Bahrain,Asia
1995,0.49,0.5,0.01,0.00454,0.14076,BH,Bahrain,Asia
1995,0.5,0.51,0.01,0.00462,0.14538,BH,Bahrain,Asia
1995,0.51,0.52,0.01,0.00469,0.15007,BH,Bahrain,Asia
1995,0.52,0.53,0.01,0.00476,0.15483,BH,Bahrain,Asia
1995,0.53,0.54,0.01,0.00484,0.15966,BH,Bahrain,Asia
1995,0.54,0.55,0.01,0.00492,0.16458,BH,Bahrain,Asia
1995,0.55,0.56,0.01,0.005,0.16959000000000002,BH,Bahrain,Asia
1995,0.56,0.57,0.01,0.00509,0.17468,BH,Bahrain,Asia
1995,0.57,0.58,0.01,0.00518,0.17986,BH,Bahrain,Asia
1995,0.58,0.59,0.01,0.00528,0.18513,BH,Bahrain,Asia
1995,0.59,0.6,0.01,0.005370000000000001,0.19050999999999998,BH,Bahrain,Asia
1995,0.6,0.61,0.01,0.00547,0.19598,BH,Bahrain,Asia
1995,0.61,0.62,0.01,0.00557,0.20155,BH,Bahrain,Asia
1995,0.62,0.63,0.01,0.005679999999999999,0.20723000000000003,BH,Bahrain,Asia
1995,0.63,0.64,0.01,0.0057799999999999995,0.21300999999999998,BH,Bahrain,Asia
1995,0.64,0.65,0.01,0.00589,0.2189,BH,Bahrain,Asia
1995,0.65,0.66,0.01,0.00601,0.22491,BH,Bahrain,Asia
1995,0.66,0.67,0.01,0.00613,0.23105,BH,Bahrain,Asia
1995,0.67,0.68,0.01,0.00627,0.23731,BH,Bahrain,Asia
1995,0.68,0.69,0.01,0.006409999999999999,0.24372,BH,Bahrain,Asia
1995,0.69,0.7,0.01,0.00657,0.25029,BH,Bahrain,Asia
1995,0.7,0.71,0.01,0.00674,0.25703000000000004,BH,Bahrain,Asia
1995,0.71,0.72,0.01,0.0069299999999999995,0.26395,BH,Bahrain,Asia
1995,0.72,0.73,0.01,0.0071400000000000005,0.27109,BH,Bahrain,Asia
1995,0.73,0.74,0.01,0.007370000000000001,0.27846,BH,Bahrain,Asia
1995,0.74,0.75,0.01,0.00762,0.28608,BH,Bahrain,Asia
1995,0.75,0.76,0.01,0.00788,0.29396,BH,Bahrain,Asia
1995,0.76,0.77,0.01,0.008140000000000001,0.30211,BH,Bahrain,Asia
1995,0.77,0.78,0.01,0.0084,0.3105,BH,Bahrain,Asia
1995,0.78,0.79,0.01,0.00866,0.31917,BH,Bahrain,Asia
1995,0.79,0.8,0.01,0.00895,0.32811,BH,Bahrain,Asia
1995,0.8,0.81,0.01,0.00926,0.33737,BH,Bahrain,Asia
1995,0.81,0.82,0.01,0.009640000000000001,0.34701,BH,Bahrain,Asia
1995,0.82,0.83,0.01,0.01012,0.35713,BH,Bahrain,Asia
1995,0.83,0.84,0.01,0.010790000000000001,0.36791999999999997,BH,Bahrain,Asia
1995,0.84,0.85,0.01,0.01167,0.37959,BH,Bahrain,Asia
1995,0.85,0.86,0.01,0.01266,0.39224000000000003,BH,Bahrain,Asia
1995,0.86,0.87,0.01,0.01371,0.40595,BH,Bahrain,Asia
1995,0.87,0.88,0.01,0.01495,0.4209,BH,Bahrain,Asia
1995,0.88,0.89,0.01,0.01655,0.43745,BH,Bahrain,Asia
1995,0.89,0.9,0.01,0.01847,0.45592,BH,Bahrain,Asia
1995,0.9,0.91,0.01,0.020819999999999998,0.47673999999999994,BH,Bahrain,Asia
1995,0.91,0.92,0.01,0.023469999999999998,0.50021,BH,Bahrain,Asia
1995,0.92,0.93,0.01,0.02648,0.52669,BH,Bahrain,Asia
1995,0.93,0.94,0.01,0.03027,0.55696,BH,Bahrain,Asia
1995,0.94,0.95,0.01,0.03633,0.59329,BH,Bahrain,Asia
1995,0.95,0.96,0.01,0.04281,0.6361,BH,Bahrain,Asia
1995,0.96,0.97,0.01,0.0479,0.684,BH,Bahrain,Asia
1995,0.97,0.98,0.01,0.05604,0.7400399999999999,BH,Bahrain,Asia
1995,0.98,0.99,0.01,0.07106,0.8111,BH,Bahrain,Asia
1995,0.99,1.0,0.01,0.1889,1.0,BH,Bahrain,Asia
2015,0.0,0.01,0.01,5e-05,5e-05,BR,Brazil,South America
2015,0.01,0.02,0.01,0.00016,0.00021,BR,Brazil,South America
2015,0.02,0.03,0.01,0.00021,0.00042,BR,Brazil,South America
2015,0.03,0.04,0.01,0.00022,0.00064,BR,Brazil,South America
2015,0.04,0.05,0.01,0.00022,0.0008699999999999999,BR,Brazil,South America
2015,0.05,0.06,0.01,0.00022999999999999998,0.0011,BR,Brazil,South America
2015,0.06,0.07,0.01,0.00023999999999999998,0.00133,BR,Brazil,South America
2015,0.07,0.08,0.01,0.00023999999999999998,0.00158,BR,Brazil,South America
2015,0.08,0.09,0.01,0.00025,0.00183,BR,Brazil,South America
2015,0.09,0.1,0.01,0.00026000000000000003,0.00209,BR,Brazil,South America
2015,0.1,0.11,0.01,0.00036,0.00244,BR,Brazil,South America
2015,0.11,0.12,0.01,0.00062,0.0030600000000000002,BR,Brazil,South America
2015,0.12,0.13,0.01,0.00095,0.0040100000000000005,BR,Brazil,South America
2015,0.13,0.14,0.01,0.0013,0.0053100000000000005,BR,Brazil,South America
2015,0.14,0.15,0.01,0.0016300000000000002,0.00695,BR,Brazil,South America
2015,0.15,0.16,0.01,0.0018800000000000002,0.00882,BR,Brazil,South America
2015,0.16,0.17,0.01,0.002,0.01082,BR,Brazil,South America
2015,0.17,0.18,0.01,0.0020399999999999997,0.01286,BR,Brazil,South America
2015,0.18,0.19,0.01,0.00205,0.01492,BR,Brazil,South America
2015,0.19,0.2,0.01,0.00206,0.016980000000000002,BR,Brazil,South America
2015,0.2,0.21,0.01,0.00209,0.01907,BR,Brazil,South America
2015,0.21,0.22,0.01,0.00217,0.021240000000000002,BR,Brazil,South America
2015,0.22,0.23,0.01,0.0023,0.023540000000000002,BR,Brazil,South America
2015,0.23,0.24,0.01,0.00246,0.02599,BR,Brazil,South America
2015,0.24,0.25,0.01,0.00263,0.028630000000000003,BR,Brazil,South America
2015,0.25,0.26,0.01,0.00281,0.031439999999999996,BR,Brazil,South America
2015,0.26,0.27,0.01,0.00299,0.03443,BR,Brazil,South America
2015,0.27,0.28,0.01,0.00314,0.03757,BR,Brazil,South America
2015,0.28,0.29,0.01,0.0032700000000000003,0.04083,BR,Brazil,South America
2015,0.29,0.3,0.01,0.00337,0.0442,BR,Brazil,South America
2015,0.3,0.31,0.01,0.00345,0.04765,BR,Brazil,South America
2015,0.31,0.32,0.01,0.00351,0.051160000000000004,BR,Brazil,South America
2015,0.32,0.33,0.01,0.0035600000000000002,0.05471,BR,Brazil,South America
2015,0.33,0.34,0.01,0.00359,0.0583,BR,Brazil,South America
2015,0.34,0.35,0.01,0.00361,0.06191,BR,Brazil,South America
2015,0.35,0.36,0.01,0.0036200000000000004,0.06554,BR,Brazil,South America
2015,0.36,0.37,0.01,0.00364,0.06917000000000001,BR,Brazil,South America
2015,0.37,0.38,0.01,0.00365,0.07282999999999999,BR,Brazil,South America
2015,0.38,0.39,0.01,0.0036799999999999997,0.07651000000000001,BR,Brazil,South America
2015,0.39,0.4,0.01,0.00372,0.08022,BR,Brazil,South America
2015,0.4,0.41,0.01,0.0037799999999999995,0.084,BR,Brazil,South America
2015,0.41,0.42,0.01,0.00386,0.08787,BR,Brazil,South America
2015,0.42,0.43,0.01,0.00396,0.09183,BR,Brazil,South America
2015,0.43,0.44,0.01,0.004070000000000001,0.0959,BR,Brazil,South America
2015,0.44,0.45,0.01,0.00418,0.10008,BR,Brazil,South America
2015,0.45,0.46,0.01,0.0042899999999999995,0.10438,BR,Brazil,South America
2015,0.46,0.47,0.01,0.0044,0.10877,BR,Brazil,South America
2015,0.47,0.48,0.01,0.00449,0.11327000000000001,BR,Brazil,South America
2015,0.48,0.49,0.01,0.00458,0.11785,BR,Brazil,South America
2015,0.49,0.5,0.01,0.0046700000000000005,0.12252,BR,Brazil,South America
2015,0.5,0.51,0.01,0.00477,0.12729000000000001,BR,Brazil,South America
2015,0.51,0.52,0.01,0.00487,0.13216,BR,Brazil,South America
2015,0.52,0.53,0.01,0.00498,0.13714,BR,Brazil,South America
2015,0.53,0.54,0.01,0.00509,0.14223,BR,Brazil,South America
2015,0.54,0.55,0.01,0.00521,0.14744000000000002,BR,Brazil,South America
2015,0.55,0.56,0.01,0.00533,0.15275999999999998,BR,Brazil,South America
2015,0.56,0.57,0.01,0.00545,0.15821,BR,Brazil,South America
2015,0.57,0.58,0.01,0.00557,0.16378,BR,Brazil,South America
2015,0.58,0.59,0.01,0.00569,0.16946,BR,Brazil,South America
2015,0.59,0.6,0.01,0.0058200000000000005,0.17528,BR,Brazil,South America
2015,0.6,0.61,0.01,0.00595,0.18123,BR,Brazil,South America
2015,0.61,0.62,0.01,0.00611,0.18734,BR,Brazil,South America
2015,0.62,0.63,0.01,0.00627,0.1936,BR,Brazil,South America
2015,0.63,0.64,0.01,0.00643,0.20002999999999999,BR,Brazil,South America
2015,0.64,0.65,0.01,0.00659,0.20663,BR,Brazil,South America
2015,0.65,0.66,0.01,0.00675,0.21338000000000001,BR,Brazil,South America
2015,0.66,0.67,0.01,0.0069099999999999995,0.22028000000000003,BR,Brazil,South America
2015,0.67,0.68,0.01,0.00705,0.22733000000000003,BR,Brazil,South America
2015,0.68,0.69,0.01,0.00719,0.23453000000000002,BR,Brazil,South America
2015,0.69,0.7,0.01,0.00733,0.24186,BR,Brazil,South America
2015,0.7,0.71,0.01,0.007490000000000001,0.24934,BR,Brazil,South America
2015,0.71,0.72,0.01,0.007659999999999999,0.257,BR,Brazil,South America
2015,0.72,0.73,0.01,0.00784,0.26484,BR,Brazil,South America
2015,0.73,0.74,0.01,0.00805,0.27289,BR,Brazil,South America
2015,0.74,0.75,0.01,0.00827,0.28115999999999997,BR,Brazil,South America
2015,0.75,0.76,0.01,0.0085,0.28967,BR,Brazil,South America
2015,0.76,0.77,0.01,0.00875,0.29841999999999996,BR,Brazil,South America
2015,0.77,0.78,0.01,0.009009999999999999,0.30743000000000004,BR,Brazil,South America
2015,0.78,0.79,0.01,0.009290000000000001,0.31672,BR,Brazil,South America
2015,0.79,0.8,0.01,0.00957,0.32629,BR,Brazil,South America
2015,0.8,0.81,0.01,0.00987,0.33616,BR,Brazil,South America
2015,0.81,0.82,0.01,0.01018,0.34634000000000004,BR,Brazil,South America
2015,0.82,0.83,0.01,0.01053,0.35686999999999997,BR,Brazil,South America
2015,0.83,0.84,0.01,0.01091,0.36778,BR,Brazil,South America
2015,0.84,0.85,0.01,0.011359999999999999,0.37914000000000003,BR,Brazil,South America
2015,0.85,0.86,0.01,0.0119,0.39104,BR,Brazil,South America
2015,0.86,0.87,0.01,0.01254,0.40358,BR,Brazil,South America
2015,0.87,0.88,0.01,0.013330000000000002,0.41691000000000006,BR,Brazil,South America
2015,0.88,0.89,0.01,0.0143,0.43121000000000004,BR,Brazil,South America
2015,0.89,0.9,0.01,0.01548,0.44669,BR,Brazil,South America
2015,0.9,0.91,0.01,0.01687,0.46356,BR,Brazil,South America
2015,0.91,0.92,0.01,0.0185,0.48206000000000004,BR,Brazil,South America
