year	low	high	width	share	cumul	# sptinc992j
2012	0.99990	0.99991	0.00001	0.00118	0.95594
2012	0.99991	0.99992	0.00001	0.00129	0.95723
2012	0.99992	0.99993	0.00001	0.00142	0.95866
2012	0.99993	0.99994	0.00001	0.00159	0.96025
2012	0.99994	0.99995	0.00001	0.00181	0.96206
2012	0.99995	0.99996	0.00001	0.00212	0.96418
2012	0.99996	0.99997	0.00001	0.00257	0.96676
2012	0.99997	0.99998	0.00001	0.00334	0.97009
2012	0.99998	0.99999	0.00001	0.00499	0.97508
2012	0.99999	1.00000	0.00001	0.02492	1.00000
2011	0.00000	0.01000	0.01000	-0.00007	-0.00007
2011	0.01000	0.02000	0.01000	0.00023	0.00016
2011	0.02000	0.03000	0.01000	0.00045	0.00061
2011	0.03000	0.04000	0.01000	0.00065	0.00126
2011	0.04000	0.05000	0.01000	0.00084	0.00210
2011	0.05000	0.06000	0.01000	0.00103	0.00312
2011	0.06000	0.07000	0.01000	0.00121	0.00434
2011	0.07000	0.08000	0.01000	0.00140	0.00574
2011	0.08000	0.09000	0.01000	0.00158	0.00732
2011	0.09000	0.10000	0.01000	0.00177	0.00909
2011	0.10000	0.11000	0.01000	0.00195	0.01104
2011	0.11000	0.12000	0.01000	0.00213	0.01318
2011	0.12000	0.13000	0.01000	0.00232	0.01549
2011	0.13000	0.14000	0.01000	0.00250	0.01799
2011	0.14000	0.15000	0.01000	0.00268	0.02067
2011	0.15000	0.16000	0.01000	0.00286	0.02353
2011	0.16000	0.17000	0.01000	0.00304	0.02657
2011	0.17000	0.18000	0.01000	0.00322	0.02979
2011	0.18000	0.19000	0.01000	0.00339	0.03318
2011	0.19000	0.20000	0.01000	0.00354	0.03672
2011	0.20000	0.21000	0.01000	0.00365	0.04037
2011	0.21000	0.22000	0.01000	0.00375	0.04411
2011	0.22000	0.23000	0.01000	0.00384	0.04795
2011	0.23000	0.24000	0.01000	0.00392	0.05188
2011	0.24000	0.25000	0.01000	0.00401	0.05588
2011	0.25000	0.26000	0.01000	0.00409	0.05998
2011	0.26000	0.27000	0.01000	0.00418	0.06415
2011	0.27000	0.28000	0.01000	0.00426	0.06841
2011	0.28000	0.29000	0.01000	0.00434	0.07276
2011	0.29000	0.30000	0.01000	0.00443	0.07718
2011	0.30000	0.31000	0.01000	0.00451	0.08169
2011	0.31000	0.32000	0.01000	0.00459	0.08629
2011	0.32000	0.33000	0.01000	0.00468	0.09096
2011	0.33000	0.34000	0.01000	0.00476	0.09572
2011	0.34000	0.35000	0.01000	0.00484	0.10056
2011	0.35000	0.36000	0.01000	0.00493	0.10549
2011	0.36000	0.37000	0.01000	0.00501	0.11049
2011	0.37000	0.38000	0.01000	0.00509	0.11559
2011	0.38000	0.39000	0.01000	0.00518	0.12076
2011	0.39000	0.40000	0.01000	0.00526	0.12602
2011	0.40000	0.41000	0.01000	0.00534	0.13137
2011	0.41000	0.42000	0.01000	0.00543	0.13680
2011	0.42000	0.43000	0.01000	0.00551	0.14231
2011	0.43000	0.44000	0.01000	0.00560	0.14791
2011	0.44000	0.45000	0.01000	0.00568	0.15359
2011	0.45000	0.46000	0.01000	0.00577	0.15936
2011	0.46000	0.47000	0.01000	0.00586	0.16522
2011	0.47000	0.48000	0.01000	0.00594	0.17116
2011	0.48000	0.49000	0.01000	0.00603	0.17719
2011	0.49000	0.50000	0.01000	0.00612	0.18331
2011	0.50000	0.51000	0.01000	0.00622	0.18953
2011	0.51000	0.52000	0.01000	0.00631	0.19584
2011	0.52000	0.53000	0.01000	0.00641	0.20225
2011	0.53000	0.54000	0.01000	0.00651	0.20876
2011	0.54000	0.55000	0.01000	0.00662	0.21538
2011	0.55000	0.56000	0.01000	0.00672	0.22210
2011	0.56000	0.57000	0.01000	0.00684	0.22894
2011	0.57000	0.58000	0.01000	0.00695	0.23589
2011	0.58000	0.59000	0.01000	0.00707	0.24296
2011	0.59000	0.60000	0.01000	0.00720	0.25016
2011	0.60000	0.61000	0.01000	0.00733	0.25748
2011	0.61000	0.62000	0.01000	0.00746	0.26495
2011	0.62000	0.63000	0.01000	0.00760	0.27255
2011	0.63000	0.64000	0.01000	0.00775	0.28030
2011	0.64000	0.65000	0.01000	0.00790	0.28820
2011	0.65000	0.66000	0.01000	0.00806	0.29626
2011	0.66000	0.67000	0.01000	0.00823	0.30449
2011	0.67000	0.68000	0.01000	0.00840	0.31289
2011	0.68000	0.69000	0.01000	0.00859	0.32148
2011	0.69000	0.70000	0.01000	0.00878	0.33025
2011	0.70000	0.71000	0.01000	0.00898	0.33924
2011	0.71000	0.72000	0.01000	0.00919	0.34843
2011	0.72000	0.73000	0.01000	0.00942	0.35785
2011	0.73000	0.74000	0.01000	0.00966	0.36750
2011	0.74000	0.75000	0.01000	0.00991	0.37741
2011	0.75000	0.76000	0.01000	0.01018	0.38759
2011	0.76000	0.77000	0.01000	0.01046	0.39805
2011	0.77000	0.78000	0.01000	0.01077	0.40882
2011	0.78000	0.79000	0.01000	0.01109	0.41991
2011	0.79000	0.80000	0.01000	0.01144	0.43135
2011	0.80000	0.81000	0.01000	0.01182	0.44316
2011	0.81000	0.82000	0.01000	0.01222	0.45539
2011	0.82000	0.83000	0.01000	0.01267	0.46806
2011	0.83000	0.84000	0.01000	0.01315	0.48121
2011	0.84000	0.85000	0.01000	0.01368	0.49489
2011	0.85000	0.86000	0.01000	0.01427	0.50916
2011	0.86000	0.87000	0.01000	0.01493	0.52410
2011	0.87000	0.88000	0.01000	0.01568	0.53977
2011	0.88000	0.89000	0.01000	0.01652	0.55629
2011	0.89000	0.90000	0.01000	0.01750	0.57380
2011	0.90000	0.91000	0.01000	0.01865	0.59245
2011	0.91000	0.92000	0.01000	0.02002	0.61248
2011	0.92000	0.93000	0.01000	0.02168	0.63416
2011	0.93000	0.94000	0.01000	0.02371	0.65787
2011	0.94000	0.95000	0.01000	0.02624	0.68412
2011	0.95000	0.96000	0.01000	0.02948	0.71359
2011	0.96000	0.97000	0.01000	0.03378	0.74738
2011	0.97000	0.98000	0.01000	0.03998	0.78736
2011	0.98000	0.99000	0.01000	0.05064	0.83800
2011	0.99000	0.99100	0.00100	0.00610	0.84410
2011	0.99100	0.99200	0.00100	0.00643	0.85054
2011	0.99200	0.99300	0.00100	0.00682	0.85736
2011	0.99300	0.99400	0.00100	0.00728	0.86463
2011	0.99400	0.99500	0.00100	0.00782	0.87246
2011	0.99500	0.99600	0.00100	0.00853	0.88099
2011	0.99600	0.99700	0.00100	0.00961	0.89060
2011	0.99700	0.99800	0.00100	0.01150	0.90210
2011	0.99800	0.99900	0.00100	0.01575	0.91785
2011	0.99900	0.99910	0.00010	0.00207	0.91992
2011	0.99910	0.99920	0.00010	0.00223	0.92215
2011	0.99920	0.99930	0.00010	0.00243	0.92459
2011	0.99930	0.99940	0.00010	0.00269	0.92728
2011	0.99940	0.99950	0.00010	0.00304	0.93032
2011	0.99950	0.99960	0.00010	0.00352	0.93384
2011	0.99960	0.99970	0.00010	0.00427	0.93811
2011	0.99970	0.99980	0.00010	0.00558	0.94368
2011	0.99980	0.99990	0.00010	0.00859	0.95227
2011	0.99990	0.99991	0.00001	0.00121	0.95348
2011	0.99991	0.99992	0.00001	0.00133	0.95481
2011	0.99992	0.99993	0.00001	0.00147	0.95628
2011	0.99993	0.99994	0.00001	0.00165	0.95793
2011	0.99994	0.99995	0.00001	0.00189	0.95982
2011	0.99995	0.99996	0.00001	0.00221	0.96203
2011	0.99996	0.99997	0.00001	0.00269	0.96472
2011	0.99997	0.99998	0.00001	0.00351	0.96823
2011	0.99998	0.99999	0.00001	0.00527	0.97350
2011	0.99999	1.00000	0.00001	0.02650	1.00000
2010	0.00000	0.01000	0.01000	-0.00003	-0.00003
2010	0.01000	0.02000	0.01000	0.00024	0.00022
2010	0.02000	0.03000	0.01000	0.00046	0.00068
2010	0.03000	0.04000	0.01000	0.00066	0.00134
2010	0.04000	0.05000	0.01000	0.00086	0.00220
2010	0.05000	0.06000	0.01000	0.00106	0.00326
2010	0.06000	0.07000	0.01000	0.00125	0.00451
2010	0.07000	0.08000	0.01000	0.00144	0.00596
2010	0.08000	0.09000	0.01000	0.00164	0.00759
2010	0.09000	0.10000	0.01000	0.00183	0.00942
2010	0.10000	0.11000	0.01000	0.00202	0.01143
2010	0.11000	0.12000	0.01000	0.00220	0.01364
2010	0.12000	0.13000	0.01000	0.00239	0.01603
2010	0.13000	0.14000	0.01000	0.00258	0.01861
2010	0.14000	0.15000	0.01000	0.00277	0.02138
2010	0.15000	0.16000	0.01000	0.00296	0.02434
2010	0.16000	0.17000	0.01000	0.00314	0.02748
2010	0.17000	0.18000	0.01000	0.00333	0.03081
2010	0.18000	0.19000	0.01000	0.00349	0.03431
2010	0.19000	0.20000	0.01000	0.00363	0.03793
2010	0.20000	0.21000	0.01000	0.00373	0.04166
2010	0.21000	0.22000	0.01000	0.00382	0.04549
2010	0.22000	0.23000	0.01000	0.00391	0.04940
2010	0.23000	0.24000	0.01000	0.00400	0.05340
2010	0.24000	0.25000	0.01000	0.00408	0.05748
2010	0.25000	0.26000	0.01000	0.00417	0.06165
2010	0.26000	0.27000	0.01000	0.00425	0.06590
2010	0.27000	0.28000	0.01000	0.00433	0.07023
2010	0.28000	0.29000	0.01000	0.00441	0.07464
2010	0.29000	0.30000	0.01000	0.00450	0.07914
2010	0.30000	0.31000	0.01000	0.00458	0.08372
2010	0.31000	0.32000	0.01000	0.00466	0.08838
2010	0.32000	0.33000	0.01000	0.00474	0.09313
2010	0.33000	0.34000	0.01000	0.00483	0.09795
2010	0.34000	0.35000	0.01000	0.00491	0.10286
2010	0.35000	0.36000	0.01000	0.00499	0.10785
2010	0.36000	0.37000	0.01000	0.00507	0.11293
2010	0.37000	0.38000	0.01000	0.00516	0.11809
2010	0.38000	0.39000	0.01000	0.00524	0.12333
2010	0.39000	0.40000	0.01000	0.00532	0.12865
2010	0.40000	0.41000	0.01000	0.00541	0.13406
2010	0.41000	0.42000	0.01000	0.00549	0.13955
2010	0.42000	0.43000	0.01000	0.00558	0.14513
2010	0.43000	0.44000	0.01000	0.00566	0.15079
2010	0.44000	0.45000	0.01000	0.00575	0.15653
2010	0.45000	0.46000	0.01000	0.00583	0.16237
2010	0.46000	0.47000	0.01000	0.00592	0.16828
2010	0.47000	0.48000	0.01000	0.00601	0.17429
2010	0.48000	0.49000	0.01000	0.00610	0.18039
2010	0.49000	0.50000	0.01000	0.00619	0.18657
2010	0.50000	0.51000	0.01000	0.00628	0.19285
2010	0.51000	0.52000	0.01000	0.00638	0.19923
2010	0.52000	0.53000	0.01000	0.00647	0.20570
2010	0.53000	0.54000	0.01000	0.00658	0.21228
2010	0.54000	0.55000	0.01000	0.00668	0.21896
2010	0.55000	0.56000	0.01000	0.00679	0.22574
2010	0.56000	0.57000	0.01000	0.00690	0.23264
2010	0.57000	0.58000	0.01000	0.00702	0.23966
2010	0.58000	0.59000	0.01000	0.00714	0.24680
2010	0.59000	0.60000	0.01000	0.00726	0.25406
2010	0.60000	0.61000	0.01000	0.00739	0.26145
2010	0.61000	0.62000	0.01000	0.00752	0.26897
2010	0.62000	0.63000	0.01000	0.00767	0.27664
2010	0.63000	0.64000	0.01000	0.00781	0.28445
2010	0.64000	0.65000	0.01000	0.00796	0.29241
2010	0.65000	0.66000	0.01000	0.00812	0.30054
2010	0.66000	0.67000	0.01000	0.00829	0.30883
2010	0.67000	0.68000	0.01000	0.00847	0.31729
2010	0.68000	0.69000	0.01000	0.00865	0.32594
2010	0.69000	0.70000	0.01000	0.00884	0.33479
2010	0.70000	0.71000	0.01000	0.00905	0.34383
2010	0.71000	0.72000	0.01000	0.00926	0.35310
2010	0.72000	0.73000	0.01000	0.00949	0.36258
2010	0.73000	0.74000	0.01000	0.00973	0.37231
2010	0.74000	0.75000	0.01000	0.00998	0.38230
2010	0.75000	0.76000	0.01000	0.01026	0.39255
2010	0.76000	0.77000	0.01000	0.01054	0.40310
2010	0.77000	0.78000	0.01000	0.01085	0.41395
2010	0.78000	0.79000	0.01000	0.01119	0.42514
2010	0.79000	0.80000	0.01000	0.01154	0.43668
2010	0.80000	0.81000	0.01000	0.01193	0.44860
2010	0.81000	0.82000	0.01000	0.01234	0.46094
2010	0.82000	0.83000	0.01000	0.01279	0.47374
2010	0.83000	0.84000	0.01000	0.01329	0.48702
2010	0.84000	0.85000	0.01000	0.01383	0.50085
2010	0.85000	0.86000	0.01000	0.01442	0.51527
2010	0.86000	0.87000	0.01000	0.01509	0.53036
2010	0.87000	0.88000	0.01000	0.01583	0.54619
2010	0.88000	0.89000	0.01000	0.01666	0.56285
2010	0.89000	0.90000	0.01000	0.01761	0.58046
2010	0.90000	0.91000	0.01000	0.01870	0.59916
2010	0.91000	0.92000	0.01000	0.01997	0.61913
2010	0.92000	0.93000	0.01000	0.02146	0.64059
2010	0.93000	0.94000	0.01000	0.02325	0.66384
2010	0.94000	0.95000	0.01000	0.02542	0.68927
2010	0.95000	0.96000	0.01000	0.02816	0.71742
2010	0.96000	0.97000	0.01000	0.03188	0.74930
2010	0.97000	0.98000	0.01000	0.03766	0.78696
2010	0.98000	0.99000	0.01000	0.04864	0.83560
2010	0.99000	0.99100	0.00100	0.00601	0.84162
2010	0.99100	0.99200	0.00100	0.00637	0.84799
2010	0.99200	0.99300	0.00100	0.00681	0.85480
2010	0.99300	0.99400	0.00100	0.00733	0.86213
2010	0.99400	0.99500	0.00100	0.00798	0.87010
2010	0.99500	0.99600	0.00100	0.00885	0.87895
2010	0.99600	0.99700	0.00100	0.01015	0.88910
2010	0.99700	0.99800	0.00100	0.01240	0.90150
2010	0.99800	0.99900	0.00100	0.01738	0.91888
2010	0.99900	0.99910	0.00010	0.00230	0.92119
2010	0.99910	0.99920	0.00010	0.00249	0.92367
2010	0.99920	0.99930	0.00010	0.00271	0.92639
2010	0.99930	0.99940	0.00010	0.00299	0.92938
2010	0.99940	0.99950	0.00010	0.00336	0.93274
2010	0.99950	0.99960	0.00010	0.00388	0.93662
2010	0.99960	0.99970	0.00010	0.00464	0.94126
2010	0.99970	0.99980	0.00010	0.00592	0.94718
2010	0.99980	0.99990	0.00010	0.00870	0.95589
2010	0.99990	0.99991	0.00001	0.00118	0.95707
2010	0.99991	0.99992	0.00001	0.00129	0.95836
2010	0.99992	0.99993	0.00001	0.00141	0.95976
2010	0.99993	0.99994	0.00001	0.00157	0.96133
2010	0.99994	0.99995	0.00001	0.00177	0.96310
2010	0.99995	0.99996	0.00001	0.00206	0.96516
2010	0.99996	0.99997	0.00001	0.00248	0.96764
2010	0.99997	0.99998	0.00001	0.00320	0.97084
2010	0.99998	0.99999	0.00001	0.00475	0.97559
2010	0.99999	1.00000	0.00001	0.02441	1.00000
2009	0.00000	0.01000	0.01000	0.00012	0.00012
2009	0.01000	0.02000	0.01000	0.00035	0.00047
2009	0.02000	0.03000	0.01000	0.00055	0.00102
2009	0.03000	0.04000	0.01000	0.00075	0.00177
2009	0.04000	0.05000	0.01000	0.00094	0.00271
2009	0.05000	0.06000	0.01000	0.00113	0.00384
2009	0.06000	0.07000	0.01000	0.00131	0.00515
2009	0.07000	0.08000	0.01000	0.00149	0.00664
2009	0.08000	0.09000	0.01000	0.00168	0.00832
2009	0.09000	0.10000	0.01000	0.00186	0.01017
2009	0.10000	0.11000	0.01000	0.00204	0.01221
2009	0.11000	0.12000	0.01000	0.00222	0.01442
2009	0.12000	0.13000	0.01000	0.00239	0.01682
2009	0.13000	0.14000	0.01000	0.00257	0.01939
2009	0.14000	0.15000	0.01000	0.00275	0.02214
2009	0.15000	0.16000	0.01000	0.00293	0.02507
2009	0.16000	0.17000	0.01000	0.00310	0.02817
2009	0.17000	0.18000	0.01000	0.00328	0.03145
2009	0.18000	0.19000	0.01000	0.00345	0.03490
2009	0.19000	0.20000	0.01000	0.00361	0.03852
2009	0.20000	0.21000	0.01000	0.00376	0.04227
2009	0.21000	0.22000	0.01000	0.00388	0.04615
2009	0.22000	0.23000	0.01000	0.00398	0.05013
2009	0.23000	0.24000	0.01000	0.00408	0.05422
2009	0.24000	0.25000	0.01000	0.00418	0.05840
2009	0.25000	0.26000	0.01000	0.00428	0.06268
2009	0.26000	0.27000	0.01000	0.00437	0.06705
2009	0.27000	0.28000	0.01000	0.00447	0.07152
2009	0.28000	0.29000	0.01000	0.00456	0.07608
2009	0.29000	0.30000	0.01000	0.00465	0.08074
2009	0.30000	0.31000	0.01000	0.00475	0.08548
2009	0.31000	0.32000	0.01000	0.00484	0.09033
2009	0.32000	0.33000	0.01000	0.00493	0.09526
2009	0.33000	0.34000	0.01000	0.00503	0.10029
2009	0.34000	0.35000	0.01000	0.00512	0.10541
2009	0.35000	0.36000	0.01000	0.00522	0.11063
2009	0.36000	0.37000	0.01000	0.00531	0.11594
2009	0.37000	0.38000	0.01000	0.00540	0.12134
2009	0.38000	0.39000	0.01000	0.00550	0.12684
2009	0.39000	0.40000	0.01000	0.00559	0.13243
2009	0.40000	0.41000	0.01000	0.00569	0.13811
2009	0.41000	0.42000	0.01000	0.00578	0.14389
2009	0.42000	0.43000	0.01000	0.00587	0.14977
2009	0.43000	0.44000	0.01000	0.00597	0.15573
2009	0.44000	0.45000	0.01000	0.00606	0.16180
2009	0.45000	0.46000	0.01000	0.00616	0.16796
2009	0.46000	0.47000	0.01000	0.00625	0.17421
2009	0.47000	0.48000	0.01000	0.00635	0.18056
2009	0.48000	0.49000	0.01000	0.00644	0.18700
2009	0.49000	0.50000	0.01000	0.00654	0.19354
2009	0.50000	0.51000	0.01000	0.00663	0.20018
2009	0.51000	0.52000	0.01000	0.00673	0.20691
2009	0.52000	0.53000	0.01000	0.00683	0.21373
2009	0.53000	0.54000	0.01000	0.00693	0.22066
2009	0.54000	0.55000	0.01000	0.00703	0.22769
2009	0.55000	0.56000	0.01000	0.00714	0.23483
2009	0.56000	0.57000	0.01000	0.00724	0.24207
2009	0.57000	0.58000	0.01000	0.00736	0.24943
2009	0.58000	0.59000	0.01000	0.00747	0.25690
2009	0.59000	0.60000	0.01000	0.00759	0.26449
2009	0.60000	0.61000	0.01000	0.00772	0.27221
2009	0.61000	0.62000	0.01000	0.00785	0.28006
2009	0.62000	0.63000	0.01000	0.00798	0.28804
2009	0.63000	0.64000	0.01000	0.00812	0.29616
2009	0.64000	0.65000	0.01000	0.00827	0.30442
2009	0.65000	0.66000	0.01000	0.00842	0.31284
2009	0.66000	0.67000	0.01000	0.00858	0.32142
2009	0.67000	0.68000	0.01000	0.00874	0.33016
2009	0.68000	0.69000	0.01000	0.00892	0.33908
2009	0.69000	0.70000	0.01000	0.00910	0.34818
2009	0.70000	0.71000	0.01000	0.00929	0.35747
2009	0.71000	0.72000	0.01000	0.00950	0.36697
2009	0.72000	0.73000	0.01000	0.00971	0.37668
2009	0.73000	0.74000	0.01000	0.00994	0.38662
2009	0.74000	0.75000	0.01000	0.01018	0.39680
2009	0.75000	0.76000	0.01000	0.01043	0.40723
2009	0.76000	0.77000	0.01000	0.01070	0.41793
2009	0.77000	0.78000	0.01000	0.01100	0.42893
2009	0.78000	0.79000	0.01000	0.01131	0.44024
2009	0.79000	0.80000	0.01000	0.01164	0.45188
2009	0.80000	0.81000	0.01000	0.01200	0.46388
2009	0.81000	0.82000	0.01000	0.01239	0.47627
2009	0.82000	0.83000	0.01000	0.01281	0.48908
2009	0.83000	0.84000	0.01000	0.01327	0.50235
2009	0.84000	0.85000	0.01000	0.01378	0.51613
2009	0.85000	0.86000	0.01000	0.01434	0.53047
2009	0.86000	0.87000	0.01000	0.01496	0.54543
2009	0.87000	0.88000	0.01000	0.01565	0.56108
2009	0.88000	0.89000	0.01000	0.01643	0.57750
2009	0.89000	0.90000	0.01000	0.01731	0.59481
2009	0.90000	0.91000	0.01000	0.01833	0.61314
2009	0.91000	0.92000	0.01000	0.01952	0.63266
2009	0.92000	0.93000	0.01000	0.02092	0.65358
2009	0.93000	0.94000	0.01000	0.02262	0.67620
2009	0.94000	0.95000	0.01000	0.02470	0.70090
2009	0.95000	0.96000	0.01000	0.02734	0.72825
2009	0.96000	0.97000	0.01000	0.03082	0.75906
2009	0.97000	0.98000	0.01000	0.03586	0.79492
2009	0.98000	0.99000	0.01000	0.04547	0.84039
2009	0.99000	0.99100	0.00100	0.00563	0.84602
2009	0.99100	0.99200	0.00100	0.00598	0.85200
2009	0.99200	0.99300	0.00100	0.00641	0.85841
2009	0.99300	0.99400	0.00100	0.00694	0.86535
2009	0.99400	0.99500	0.00100	0.00762	0.87297
2009	0.99500	0.99600	0.00100	0.00857	0.88154
2009	0.99600	0.99700	0.00100	0.00996	0.89150
2009	0.99700	0.99800	0.00100	0.01235	0.90385
2009	0.99800	0.99900	0.00100	0.01755	0.92141
2009	0.99900	0.99910	0.00010	0.00234	0.92375
2009	0.99910	0.99920	0.00010	0.00252	0.92627
2009	0.99920	0.99930	0.00010	0.00275	0.92902
2009	0.99930	0.99940	0.00010	0.00303	0.93206
2009	0.99940	0.99950	0.00010	0.00340	0.93546
2009	0.99950	0.99960	0.00010	0.00391	0.93937
2009	0.99960	0.99970	0.00010	0.00465	0.94402
2009	0.99970	0.99980	0.00010	0.00588	0.94989
2009	0.99980	0.99990	0.00010	0.00849	0.95838
2009	0.99990	0.99991	0.00001	0.00114	0.95952
2009	0.99991	0.99992	0.00001	0.00123	0.96075
2009	0.99992	0.99993	0.00001	0.00135	0.96210
2009	0.99993	0.99994	0.00001	0.00149	0.96359
2009	0.99994	0.99995	0.00001	0.00168	0.96528
2009	0.99995	0.99996	0.00001	0.00194	0.96722
2009	0.99996	0.99997	0.00001	0.00234	0.96956
2009	0.99997	0.99998	0.00001	0.00300	0.97256
2009	0.99998	0.99999	0.00001	0.00444	0.97700
2009	0.99999	1.00000	0.00001	0.02300	1.00000
2008	0.00000	0.01000	0.01000	0.00013	0.00013
2008	0.01000	0.02000	0.01000	0.00037	0.00050
2008	0.02000	0.03000	0.01000	0.00060	0.00110
2008	0.03000	0.04000	0.01000	0.00081	0.00191
2008	0.04000	0.05000	0.01000	0.00101	0.00292
2008	0.05000	0.06000	0.01000	0.00121	0.00413
2008	0.06000	0.07000	0.01000	0.00141	0.00555
2008	0.07000	0.08000	0.01000	0.00161	0.00716
2008	0.08000	0.09000	0.01000	0.00181	0.00897
2008	0.09000	0.10000	0.01000	0.00200	0.01097
2008	0.10000	0.11000	0.01000	0.00220	0.01317
2008	0.11000	0.12000	0.01000	0.00239	0.01556
2008	0.12000	0.13000	0.01000	0.00259	0.01814
2008	0.13000	0.14000	0.01000	0.00278	0.02092
2008	0.14000	0.15000	0.01000	0.00297	0.02389
2008	0.15000	0.16000	0.01000	0.00316	0.02705
2008	0.16000	0.17000	0.01000	0.00335	0.03041
2008	0.17000	0.18000	0.01000	0.00354	0.03394
2008	0.18000	0.19000	0.01000	0.00370	0.03764
2008	0.19000	0.20000	0.01000	0.00383	0.04147
2008	0.20000	0.21000	0.01000	0.00395	0.04542
2008	0.21000	0.22000	0.01000	0.00404	0.04946
2008	0.22000	0.23000	0.01000	0.00413	0.05360
2008	0.23000	0.24000	0.01000	0.00422	0.05782
2008	0.24000	0.25000	0.01000	0.00431	0.06213
2008	0.25000	0.26000	0.01000	0.00439	0.06652
2008	0.26000	0.27000	0.01000	0.00448	0.07100
2008	0.27000	0.28000	0.01000	0.00456	0.07556
2008	0.28000	0.29000	0.01000	0.00464	0.08020
2008	0.29000	0.30000	0.01000	0.00473	0.08493
2008	0.30000	0.31000	0.01000	0.00481	0.08974
2008	0.31000	0.32000	0.01000	0.00489	0.09463
2008	0.32000	0.33000	0.01000	0.00498	0.09961
2008	0.33000	0.34000	0.01000	0.00506	0.10467
2008	0.34000	0.35000	0.01000	0.00514	0.10981
2008	0.35000	0.36000	0.01000	0.00523	0.11504
2008	0.36000	0.37000	0.01000	0.00531	0.12035
2008	0.37000	0.38000	0.01000	0.00539	0.12574
2008	0.38000	0.39000	0.01000	0.00548	0.13122
2008	0.39000	0.40000	0.01000	0.00556	0.13678
2008	0.40000	0.41000	0.01000	0.00564	0.14242
2008	0.41000	0.42000	0.01000	0.00573	0.14815
2008	0.42000	0.43000	0.01000	0.00581	0.15397
2008	0.43000	0.44000	0.01000	0.00590	0.15986
2008	0.44000	0.45000	0.01000	0.00598	0.16585
2008	0.45000	0.46000	0.01000	0.00607	0.17192
2008	0.46000	0.47000	0.01000	0.00616	0.17807
2008	0.47000	0.48000	0.01000	0.00624	0.18432
2008	0.48000	0.49000	0.01000	0.00633	0.19065
2008	0.49000	0.50000	0.01000	0.00642	0.19707
2008	0.50000	0.51000	0.01000	0.00652	0.20359
2008	0.51000	0.52000	0.01000	0.00661	0.21020
2008	0.52000	0.53000	0.01000	0.00671	0.21691
2008	0.53000	0.54000	0.01000	0.00681	0.22373
2008	0.54000	0.55000	0.01000	0.00692	0.23064
2008	0.55000	0.56000	0.01000	0.00702	0.23767
2008	0.56000	0.57000	0.01000	0.00714	0.24480
2008	0.57000	0.58000	0.01000	0.00725	0.25205
2008	0.58000	0.59000	0.01000	0.00737	0.25942
2008	0.59000	0.60000	0.01000	0.00749	0.26692
2008	0.60000	0.61000	0.01000	0.00762	0.27454
2008	0.61000	0.62000	0.01000	0.00776	0.28230
2008	0.62000	0.63000	0.01000	0.00790	0.29019
2008	0.63000	0.64000	0.01000	0.00804	0.29823
2008	0.64000	0.65000	0.01000	0.00819	0.30642
2008	0.65000	0.66000	0.01000	0.00835	0.31477
2008	0.66000	0.67000	0.01000	0.00851	0.32329
2008	0.67000	0.68000	0.01000	0.00869	0.33198
2008	0.68000	0.69000	0.01000	0.00887	0.34084
2008	0.69000	0.70000	0.01000	0.00906	0.34990
2008	0.70000	0.71000	0.01000	0.00926	0.35916
2008	0.71000	0.72000	0.01000	0.00947	0.36864
2008	0.72000	0.73000	0.01000	0.00969	0.37833
2008	0.73000	0.74000	0.01000	0.00993	0.38826
2008	0.74000	0.75000	0.01000	0.01018	0.39844
2008	0.75000	0.76000	0.01000	0.01045	0.40888
2008	0.76000	0.77000	0.01000	0.01073	0.41961
2008	0.77000	0.78000	0.01000	0.01103	0.43064
2008	0.78000	0.79000	0.01000	0.01136	0.44200
2008	0.79000	0.80000	0.01000	0.01170	0.45370
2008	0.80000	0.81000	0.01000	0.01208	0.46578
2008	0.81000	0.82000	0.01000	0.01249	0.47827
2008	0.82000	0.83000	0.01000	0.01293	0.49119
2008	0.83000	0.84000	0.01000	0.01341	0.50460
2008	0.84000	0.85000	0.01000	0.01393	0.51853
2008	0.85000	0.86000	0.01000	0.01452	0.53305
2008	0.86000	0.87000	0.01000	0.01516	0.54821
2008	0.87000	0.88000	0.01000	0.01588	0.56409
2008	0.88000	0.89000	0.01000	0.01669	0.58079
2008	0.89000	0.90000	0.01000	0.01762	0.59840
2008	0.90000	0.91000	0.01000	0.01868	0.61708
2008	0.91000	0.92000	0.01000	0.01991	0.63700
2008	0.92000	0.93000	0.01000	0.02138	0.65837
2008	0.93000	0.94000	0.01000	0.02314	0.68151
2008	0.94000	0.95000	0.01000	0.02530	0.70681
2008	0.95000	0.96000	0.01000	0.02805	0.73486
2008	0.96000	0.97000	0.01000	0.03174	0.76660
2008	0.97000	0.98000	0.01000	0.03731	0.80391
2008	0.98000	0.99000	0.01000	0.04785	0.85176
2008	0.99000	0.99100	0.00100	0.00591	0.85767
2008	0.99100	0.99200	0.00100	0.00625	0.86393
2008	0.99200	0.99300	0.00100	0.00668	0.87060
2008	0.99300	0.99400	0.00100	0.00719	0.87779
2008	0.99400	0.99500	0.00100	0.00784	0.88563
2008	0.99500	0.99600	0.00100	0.00871	0.89434
2008	0.99600	0.99700	0.00100	0.01001	0.90436
2008	0.99700	0.99800	0.00100	0.01224	0.91659
2008	0.99800	0.99900	0.00100	0.01701	0.93360
