year	low	high	width	share	cumul	# sptinc992j
2009	0.56000	0.57000	0.01000	0.00577	0.20338
2009	0.57000	0.58000	0.01000	0.00587	0.20925
2009	0.58000	0.59000	0.01000	0.00597	0.21522
2009	0.59000	0.60000	0.01000	0.00609	0.22131
2009	0.60000	0.61000	0.01000	0.00621	0.22753
2009	0.61000	0.62000	0.01000	0.00633	0.23386
2009	0.62000	0.63000	0.01000	0.00646	0.24032
2009	0.63000	0.64000	0.01000	0.00658	0.24691
2009	0.64000	0.65000	0.01000	0.00671	0.25361
2009	0.65000	0.66000	0.01000	0.00684	0.26045
2009	0.66000	0.67000	0.01000	0.00696	0.26741
2009	0.67000	0.68000	0.01000	0.00710	0.27452
2009	0.68000	0.69000	0.01000	0.00725	0.28177
2009	0.69000	0.70000	0.01000	0.00740	0.28917
2009	0.70000	0.71000	0.01000	0.00757	0.29673
2009	0.71000	0.72000	0.01000	0.00773	0.30446
2009	0.72000	0.73000	0.01000	0.00792	0.31239
2009	0.73000	0.74000	0.01000	0.00814	0.32053
2009	0.74000	0.75000	0.01000	0.00832	0.32885
2009	0.75000	0.76000	0.01000	0.00853	0.33738
2009	0.76000	0.77000	0.01000	0.00875	0.34613
2009	0.77000	0.78000	0.01000	0.00899	0.35512
2009	0.78000	0.79000	0.01000	0.00924	0.36436
2009	0.79000	0.80000	0.01000	0.00961	0.37397
2009	0.80000	0.81000	0.01000	0.00987	0.38383
2009	0.81000	0.82000	0.01000	0.01019	0.39402
2009	0.82000	0.83000	0.01000	0.01063	0.40465
2009	0.83000	0.84000	0.01000	0.01096	0.41561
2009	0.84000	0.85000	0.01000	0.01138	0.42699
2009	0.85000	0.86000	0.01000	0.01196	0.43895
2009	0.86000	0.87000	0.01000	0.01243	0.45138
2009	0.87000	0.88000	0.01000	0.01297	0.46435
2009	0.88000	0.89000	0.01000	0.01355	0.47790
2009	0.89000	0.90000	0.01000	0.01434	0.49224
2009	0.90000	0.91000	0.01000	0.01563	0.50787
2009	0.91000	0.92000	0.01000	0.01733	0.52520
2009	0.92000	0.93000	0.01000	0.01950	0.54470
2009	0.93000	0.94000	0.01000	0.02259	0.56729
2009	0.94000	0.95000	0.01000	0.02689	0.59418
2009	0.95000	0.96000	0.01000	0.03256	0.62673
2009	0.96000	0.97000	0.01000	0.04038	0.66712
2009	0.97000	0.98000	0.01000	0.05192	0.71903
2009	0.98000	0.99000	0.01000	0.07262	0.79165
2009	0.99000	0.99100	0.00100	0.00922	0.80088
2009	0.99100	0.99200	0.00100	0.00995	0.81082
2009	0.99200	0.99300	0.00100	0.01076	0.82158
2009	0.99300	0.99400	0.00100	0.01168	0.83326
2009	0.99400	0.99500	0.00100	0.01287	0.84612
2009	0.99500	0.99600	0.00100	0.01438	0.86051
2009	0.99600	0.99700	0.00100	0.01636	0.87687
2009	0.99700	0.99800	0.00100	0.01964	0.89651
2009	0.99800	0.99900	0.00100	0.02580	0.92231
2009	0.99900	0.99910	0.00010	0.00318	0.92549
2009	0.99910	0.99920	0.00010	0.00337	0.92886
2009	0.99920	0.99930	0.00010	0.00358	0.93244
2009	0.99930	0.99940	0.00010	0.00386	0.93630
2009	0.99940	0.99950	0.00010	0.00420	0.94050
2009	0.99950	0.99960	0.00010	0.00465	0.94515
2009	0.99960	0.99970	0.00010	0.00531	0.95045
2009	0.99970	0.99980	0.00010	0.00647	0.95692
2009	0.99980	0.99990	0.00010	0.00906	0.96598
2009	0.99990	0.99991	0.00001	0.00120	0.96718
2009	0.99991	0.99992	0.00001	0.00129	0.96846
2009	0.99992	0.99993	0.00001	0.00140	0.96986
2009	0.99993	0.99994	0.00001	0.00154	0.97140
2009	0.99994	0.99995	0.00001	0.00172	0.97313
2009	0.99995	0.99996	0.00001	0.00197	0.97510
2009	0.99996	0.99997	0.00001	0.00233	0.97743
2009	0.99997	0.99998	0.00001	0.00293	0.98036
2009	0.99998	0.99999	0.00001	0.00416	0.98453
2009	0.99999	1.00000	0.00001	0.01547	1.00000
2008	0.00000	0.01000	0.01000	0.00081	0.00081
2008	0.01000	0.02000	0.01000	0.00106	0.00188
2008	0.02000	0.03000	0.01000	0.00132	0.00320
2008	0.03000	0.04000	0.01000	0.00156	0.00476
2008	0.04000	0.05000	0.01000	0.00173	0.00649
2008	0.05000	0.06000	0.01000	0.00188	0.00837
2008	0.06000	0.07000	0.01000	0.00202	0.01039
2008	0.07000	0.08000	0.01000	0.00212	0.01251
2008	0.08000	0.09000	0.01000	0.00222	0.01473
2008	0.09000	0.10000	0.01000	0.00232	0.01705
2008	0.10000	0.11000	0.01000	0.00241	0.01945
2008	0.11000	0.12000	0.01000	0.00249	0.02194
2008	0.12000	0.13000	0.01000	0.00258	0.02452
2008	0.13000	0.14000	0.01000	0.00266	0.02718
2008	0.14000	0.15000	0.01000	0.00273	0.02991
2008	0.15000	0.16000	0.01000	0.00281	0.03272
2008	0.16000	0.17000	0.01000	0.00289	0.03561
2008	0.17000	0.18000	0.01000	0.00297	0.03857
2008	0.18000	0.19000	0.01000	0.00304	0.04161
2008	0.19000	0.20000	0.01000	0.00311	0.04472
2008	0.20000	0.21000	0.01000	0.00317	0.04789
2008	0.21000	0.22000	0.01000	0.00324	0.05113
2008	0.22000	0.23000	0.01000	0.00331	0.05444
2008	0.23000	0.24000	0.01000	0.00338	0.05782
2008	0.24000	0.25000	0.01000	0.00345	0.06127
2008	0.25000	0.26000	0.01000	0.00351	0.06478
2008	0.26000	0.27000	0.01000	0.00358	0.06836
2008	0.27000	0.28000	0.01000	0.00364	0.07200
2008	0.28000	0.29000	0.01000	0.00371	0.07570
2008	0.29000	0.30000	0.01000	0.00378	0.07948
2008	0.30000	0.31000	0.01000	0.00385	0.08332
2008	0.31000	0.32000	0.01000	0.00391	0.08724
2008	0.32000	0.33000	0.01000	0.00398	0.09121
2008	0.33000	0.34000	0.01000	0.00404	0.09526
2008	0.34000	0.35000	0.01000	0.00410	0.09936
2008	0.35000	0.36000	0.01000	0.00417	0.10353
2008	0.36000	0.37000	0.01000	0.00424	0.10778
2008	0.37000	0.38000	0.01000	0.00431	0.11209
2008	0.38000	0.39000	0.01000	0.00439	0.11648
2008	0.39000	0.40000	0.01000	0.00445	0.12093
2008	0.40000	0.41000	0.01000	0.00453	0.12546
2008	0.41000	0.42000	0.01000	0.00460	0.13006
2008	0.42000	0.43000	0.01000	0.00468	0.13474
2008	0.43000	0.44000	0.01000	0.00477	0.13951
2008	0.44000	0.45000	0.01000	0.00485	0.14436
2008	0.45000	0.46000	0.01000	0.00494	0.14930
2008	0.46000	0.47000	0.01000	0.00502	0.15432
2008	0.47000	0.48000	0.01000	0.00510	0.15942
2008	0.48000	0.49000	0.01000	0.00518	0.16460
2008	0.49000	0.50000	0.01000	0.00526	0.16986
2008	0.50000	0.51000	0.01000	0.00535	0.17521
2008	0.51000	0.52000	0.01000	0.00545	0.18065
2008	0.52000	0.53000	0.01000	0.00554	0.18619
2008	0.53000	0.54000	0.01000	0.00565	0.19184
2008	0.54000	0.55000	0.01000	0.00573	0.19757
2008	0.55000	0.56000	0.01000	0.00583	0.20340
2008	0.56000	0.57000	0.01000	0.00593	0.20933
2008	0.57000	0.58000	0.01000	0.00603	0.21537
2008	0.58000	0.59000	0.01000	0.00614	0.22151
2008	0.59000	0.60000	0.01000	0.00626	0.22776
2008	0.60000	0.61000	0.01000	0.00638	0.23415
2008	0.61000	0.62000	0.01000	0.00651	0.24065
2008	0.62000	0.63000	0.01000	0.00663	0.24728
2008	0.63000	0.64000	0.01000	0.00676	0.25404
2008	0.64000	0.65000	0.01000	0.00688	0.26093
2008	0.65000	0.66000	0.01000	0.00702	0.26795
2008	0.66000	0.67000	0.01000	0.00715	0.27510
2008	0.67000	0.68000	0.01000	0.00730	0.28240
2008	0.68000	0.69000	0.01000	0.00745	0.28984
2008	0.69000	0.70000	0.01000	0.00760	0.29744
2008	0.70000	0.71000	0.01000	0.00777	0.30521
2008	0.71000	0.72000	0.01000	0.00793	0.31314
2008	0.72000	0.73000	0.01000	0.00813	0.32128
2008	0.73000	0.74000	0.01000	0.00836	0.32963
2008	0.74000	0.75000	0.01000	0.00855	0.33818
2008	0.75000	0.76000	0.01000	0.00876	0.34694
2008	0.76000	0.77000	0.01000	0.00899	0.35592
2008	0.77000	0.78000	0.01000	0.00924	0.36516
2008	0.78000	0.79000	0.01000	0.00949	0.37465
2008	0.79000	0.80000	0.01000	0.00987	0.38451
2008	0.80000	0.81000	0.01000	0.01013	0.39464
2008	0.81000	0.82000	0.01000	0.01046	0.40510
2008	0.82000	0.83000	0.01000	0.01092	0.41602
2008	0.83000	0.84000	0.01000	0.01126	0.42729
2008	0.84000	0.85000	0.01000	0.01168	0.43897
2008	0.85000	0.86000	0.01000	0.01228	0.45125
2008	0.86000	0.87000	0.01000	0.01276	0.46401
2008	0.87000	0.88000	0.01000	0.01331	0.47731
2008	0.88000	0.89000	0.01000	0.01390	0.49121
2008	0.89000	0.90000	0.01000	0.01471	0.50592
2008	0.90000	0.91000	0.01000	0.01595	0.52187
2008	0.91000	0.92000	0.01000	0.01754	0.53940
2008	0.92000	0.93000	0.01000	0.01953	0.55894
2008	0.93000	0.94000	0.01000	0.02230	0.58124
2008	0.94000	0.95000	0.01000	0.02614	0.60737
2008	0.95000	0.96000	0.01000	0.03123	0.63861
2008	0.96000	0.97000	0.01000	0.03823	0.67683
2008	0.97000	0.98000	0.01000	0.04866	0.72550
2008	0.98000	0.99000	0.01000	0.07004	0.79553
2008	0.99000	0.99100	0.00100	0.00921	0.80474
2008	0.99100	0.99200	0.00100	0.00994	0.81468
2008	0.99200	0.99300	0.00100	0.01076	0.82544
2008	0.99300	0.99400	0.00100	0.01169	0.83712
2008	0.99400	0.99500	0.00100	0.01291	0.85003
2008	0.99500	0.99600	0.00100	0.01447	0.86451
2008	0.99600	0.99700	0.00100	0.01641	0.88091
2008	0.99700	0.99800	0.00100	0.01959	0.90051
2008	0.99800	0.99900	0.00100	0.02542	0.92593
2008	0.99900	0.99910	0.00010	0.00310	0.92903
2008	0.99910	0.99920	0.00010	0.00326	0.93228
2008	0.99920	0.99930	0.00010	0.00345	0.93573
2008	0.99930	0.99940	0.00010	0.00370	0.93943
2008	0.99940	0.99950	0.00010	0.00401	0.94344
2008	0.99950	0.99960	0.00010	0.00441	0.94785
2008	0.99960	0.99970	0.00010	0.00502	0.95287
2008	0.99970	0.99980	0.00010	0.00609	0.95896
2008	0.99980	0.99990	0.00010	0.00844	0.96740
2008	0.99990	0.99991	0.00001	0.00111	0.96851
2008	0.99991	0.99992	0.00001	0.00119	0.96970
2008	0.99992	0.99993	0.00001	0.00130	0.97100
2008	0.99993	0.99994	0.00001	0.00143	0.97243
2008	0.99994	0.99995	0.00001	0.00160	0.97403
2008	0.99995	0.99996	0.00001	0.00183	0.97586
2008	0.99996	0.99997	0.00001	0.00217	0.97803
2008	0.99997	0.99998	0.00001	0.00274	0.98077
2008	0.99998	0.99999	0.00001	0.00394	0.98471
2008	0.99999	1.00000	0.00001	0.01529	1.00000
2007	0.00000	0.01000	0.01000	0.00084	0.00084
2007	0.01000	0.02000	0.01000	0.00110	0.00194
2007	0.02000	0.03000	0.01000	0.00136	0.00330
2007	0.03000	0.04000	0.01000	0.00160	0.00490
2007	0.04000	0.05000	0.01000	0.00178	0.00669
2007	0.05000	0.06000	0.01000	0.00194	0.00863
2007	0.06000	0.07000	0.01000	0.00208	0.01070
2007	0.07000	0.08000	0.01000	0.00218	0.01289
2007	0.08000	0.09000	0.01000	0.00229	0.01518
2007	0.09000	0.10000	0.01000	0.00239	0.01756
2007	0.10000	0.11000	0.01000	0.00248	0.02004
2007	0.11000	0.12000	0.01000	0.00256	0.02261
2007	0.12000	0.13000	0.01000	0.00265	0.02526
2007	0.13000	0.14000	0.01000	0.00274	0.02799
2007	0.14000	0.15000	0.01000	0.00282	0.03081
2007	0.15000	0.16000	0.01000	0.00289	0.03371
2007	0.16000	0.17000	0.01000	0.00297	0.03668
2007	0.17000	0.18000	0.01000	0.00305	0.03973
2007	0.18000	0.19000	0.01000	0.00313	0.04286
2007	0.19000	0.20000	0.01000	0.00320	0.04606
2007	0.20000	0.21000	0.01000	0.00326	0.04932
2007	0.21000	0.22000	0.01000	0.00334	0.05266
2007	0.22000	0.23000	0.01000	0.00341	0.05606
2007	0.23000	0.24000	0.01000	0.00347	0.05954
2007	0.24000	0.25000	0.01000	0.00354	0.06308
2007	0.25000	0.26000	0.01000	0.00361	0.06669
2007	0.26000	0.27000	0.01000	0.00368	0.07037
2007	0.27000	0.28000	0.01000	0.00374	0.07411
2007	0.28000	0.29000	0.01000	0.00381	0.07792
2007	0.29000	0.30000	0.01000	0.00388	0.08180
2007	0.30000	0.31000	0.01000	0.00395	0.08575
2007	0.31000	0.32000	0.01000	0.00402	0.08977
2007	0.32000	0.33000	0.01000	0.00409	0.09386
2007	0.33000	0.34000	0.01000	0.00415	0.09801
2007	0.34000	0.35000	0.01000	0.00422	0.10223
2007	0.35000	0.36000	0.01000	0.00429	0.10651
2007	0.36000	0.37000	0.01000	0.00436	0.11087
2007	0.37000	0.38000	0.01000	0.00443	0.11530
2007	0.38000	0.39000	0.01000	0.00451	0.11981
2007	0.39000	0.40000	0.01000	0.00457	0.12438
2007	0.40000	0.41000	0.01000	0.00465	0.12904
2007	0.41000	0.42000	0.01000	0.00473	0.13377
2007	0.42000	0.43000	0.01000	0.00481	0.13857
2007	0.43000	0.44000	0.01000	0.00490	0.14347
2007	0.44000	0.45000	0.01000	0.00498	0.14845
2007	0.45000	0.46000	0.01000	0.00507	0.15352
2007	0.46000	0.47000	0.01000	0.00516	0.15868
2007	0.47000	0.48000	0.01000	0.00524	0.16392
2007	0.48000	0.49000	0.01000	0.00532	0.16924
2007	0.49000	0.50000	0.01000	0.00540	0.17464
2007	0.50000	0.51000	0.01000	0.00550	0.18014
2007	0.51000	0.52000	0.01000	0.00560	0.18573
2007	0.52000	0.53000	0.01000	0.00569	0.19143
2007	0.53000	0.54000	0.01000	0.00580	0.19723
2007	0.54000	0.55000	0.01000	0.00589	0.20311
2007	0.55000	0.56000	0.01000	0.00598	0.20909
2007	0.56000	0.57000	0.01000	0.00609	0.21518
2007	0.57000	0.58000	0.01000	0.00620	0.22138
2007	0.58000	0.59000	0.01000	0.00630	0.22768
2007	0.59000	0.60000	0.01000	0.00642	0.23410
2007	0.60000	0.61000	0.01000	0.00654	0.24065
2007	0.61000	0.62000	0.01000	0.00667	0.24732
2007	0.62000	0.63000	0.01000	0.00680	0.25412
2007	0.63000	0.64000	0.01000	0.00693	0.26105
2007	0.64000	0.65000	0.01000	0.00706	0.26811
2007	0.65000	0.66000	0.01000	0.00720	0.27531
2007	0.66000	0.67000	0.01000	0.00734	0.28265
2007	0.67000	0.68000	0.01000	0.00748	0.29013
2007	0.68000	0.69000	0.01000	0.00764	0.29777
2007	0.69000	0.70000	0.01000	0.00779	0.30556
2007	0.70000	0.71000	0.01000	0.00796	0.31352
2007	0.71000	0.72000	0.01000	0.00813	0.32166
2007	0.72000	0.73000	0.01000	0.00834	0.32999
2007	0.73000	0.74000	0.01000	0.00857	0.33856
2007	0.74000	0.75000	0.01000	0.00876	0.34732
2007	0.75000	0.76000	0.01000	0.00898	0.35631
2007	0.76000	0.77000	0.01000	0.00922	0.36553
2007	0.77000	0.78000	0.01000	0.00948	0.37500
2007	0.78000	0.79000	0.01000	0.00973	0.38473
2007	0.79000	0.80000	0.01000	0.01012	0.39485
2007	0.80000	0.81000	0.01000	0.01039	0.40524
2007	0.81000	0.82000	0.01000	0.01073	0.41597
2007	0.82000	0.83000	0.01000	0.01120	0.42717
2007	0.83000	0.84000	0.01000	0.01156	0.43873
2007	0.84000	0.85000	0.01000	0.01198	0.45072
2007	0.85000	0.86000	0.01000	0.01258	0.46330
2007	0.86000	0.87000	0.01000	0.01307	0.47637
2007	0.87000	0.88000	0.01000	0.01363	0.49000
2007	0.88000	0.89000	0.01000	0.01425	0.50425
2007	0.89000	0.90000	0.01000	0.01507	0.51932
2007	0.90000	0.91000	0.01000	0.01625	0.53557
2007	0.91000	0.92000	0.01000	0.01774	0.55331
2007	0.92000	0.93000	0.01000	0.01957	0.57287
2007	0.93000	0.94000	0.01000	0.02203	0.59491
2007	0.94000	0.95000	0.01000	0.02542	0.62033
2007	0.95000	0.96000	0.01000	0.02996	0.65029
2007	0.96000	0.97000	0.01000	0.03616	0.68645
2007	0.97000	0.98000	0.01000	0.04556	0.73200
2007	0.98000	0.99000	0.01000	0.06746	0.79946
2007	0.99000	0.99100	0.00100	0.00918	0.80864
2007	0.99100	0.99200	0.00100	0.00991	0.81855
2007	0.99200	0.99300	0.00100	0.01075	0.82930
2007	0.99300	0.99400	0.00100	0.01168	0.84098
2007	0.99400	0.99500	0.00100	0.01293	0.85392
2007	0.99500	0.99600	0.00100	0.01454	0.86846
2007	0.99600	0.99700	0.00100	0.01643	0.88490
2007	0.99700	0.99800	0.00100	0.01952	0.90441
2007	0.99800	0.99900	0.00100	0.02502	0.92944
2007	0.99900	0.99910	0.00010	0.00300	0.93244
2007	0.99910	0.99920	0.00010	0.00315	0.93559
2007	0.99920	0.99930	0.00010	0.00332	0.93891
2007	0.99930	0.99940	0.00010	0.00354	0.94245
2007	0.99940	0.99950	0.00010	0.00382	0.94626
2007	0.99950	0.99960	0.00010	0.00419	0.95045
2007	0.99960	0.99970	0.00010	0.00475	0.95520
2007	0.99970	0.99980	0.00010	0.00571	0.96092
2007	0.99980	0.99990	0.00010	0.00785	0.96877
2007	0.99990	0.99991	0.00001	0.00103	0.96980
2007	0.99991	0.99992	0.00001	0.00111	0.97090
2007	0.99992	0.99993	0.00001	0.00120	0.97211
2007	0.99993	0.99994	0.00001	0.00132	0.97343
2007	0.99994	0.99995	0.00001	0.00148	0.97491
2007	0.99995	0.99996	0.00001	0.00170	0.97661
2007	0.99996	0.99997	0.00001	0.00202	0.97863
2007	0.99997	0.99998	0.00001	0.00256	0.98119
2007	0.99998	0.99999	0.00001	0.00372	0.98490
2007	0.99999	1.00000	0.00001	0.01510	1.00000
2006	0.00000	0.01000	0.01000	0.00087	0.00087
2006	0.01000	0.02000	0.01000	0.00113	0.00200
2006	0.02000	0.03000	0.01000	0.00140	0.00340
2006	0.03000	0.04000	0.01000	0.00165	0.00505
2006	0.04000	0.05000	0.01000	0.00183	0.00688
2006	0.05000	0.06000	0.01000	0.00199	0.00888
2006	0.06000	0.07000	0.01000	0.00214	0.01102
2006	0.07000	0.08000	0.01000	0.00225	0.01326
2006	0.08000	0.09000	0.01000	0.00236	0.01562
2006	0.09000	0.10000	0.01000	0.00245	0.01807
2006	0.10000	0.11000	0.01000	0.00255	0.02062
2006	0.11000	0.12000	0.01000	0.00264	0.02326
2006	0.12000	0.13000	0.01000	0.00273	0.02599
2006	0.13000	0.14000	0.01000	0.00282	0.02880
2006	0.14000	0.15000	0.01000	0.00290	0.03170
2006	0.15000	0.16000	0.01000	0.00298	0.03468
2006	0.16000	0.17000	0.01000	0.00306	0.03774
2006	0.17000	0.18000	0.01000	0.00314	0.04087
2006	0.18000	0.19000	0.01000	0.00322	0.04409
2006	0.19000	0.20000	0.01000	0.00329	0.04738
2006	0.20000	0.21000	0.01000	0.00335	0.05073
2006	0.21000	0.22000	0.01000	0.00343	0.05416
2006	0.22000	0.23000	0.01000	0.00350	0.05765
2006	0.23000	0.24000	0.01000	0.00357	0.06122
2006	0.24000	0.25000	0.01000	0.00364	0.06486
2006	0.25000	0.26000	0.01000	0.00370	0.06856
2006	0.26000	0.27000	0.01000	0.00378	0.07234
2006	0.27000	0.28000	0.01000	0.00384	0.07618
2006	0.28000	0.29000	0.01000	0.00392	0.08010
2006	0.29000	0.30000	0.01000	0.00399	0.08409
2006	0.30000	0.31000	0.01000	0.00406	0.08814
2006	0.31000	0.32000	0.01000	0.00412	0.09227
2006	0.32000	0.33000	0.01000	0.00419	0.09646
2006	0.33000	0.34000	0.01000	0.00426	0.10072
2006	0.34000	0.35000	0.01000	0.00433	0.10505
2006	0.35000	0.36000	0.01000	0.00440	0.10944
2006	0.36000	0.37000	0.01000	0.00447	0.11392
2006	0.37000	0.38000	0.01000	0.00455	0.11846
2006	0.38000	0.39000	0.01000	0.00462	0.12308
2006	0.39000	0.40000	0.01000	0.00469	0.12778
2006	0.40000	0.41000	0.01000	0.00477	0.13255
2006	0.41000	0.42000	0.01000	0.00485	0.13740
2006	0.42000	0.43000	0.01000	0.00493	0.14234
2006	0.43000	0.44000	0.01000	0.00502	0.14736
2006	0.44000	0.45000	0.01000	0.00511	0.15247
2006	0.45000	0.46000	0.01000	0.00520	0.15767
2006	0.46000	0.47000	0.01000	0.00529	0.16296
2006	0.47000	0.48000	0.01000	0.00537	0.16833
2006	0.48000	0.49000	0.01000	0.00546	0.17379
2006	0.49000	0.50000	0.01000	0.00555	0.17934
2006	0.50000	0.51000	0.01000	0.00564	0.18498
2006	0.51000	0.52000	0.01000	0.00574	0.19072
2006	0.52000	0.53000	0.01000	0.00584	0.19656
2006	0.53000	0.54000	0.01000	0.00595	0.20251
2006	0.54000	0.55000	0.01000	0.00604	0.20855
2006	0.55000	0.56000	0.01000	0.00613	0.21468
2006	0.56000	0.57000	0.01000	0.00625	0.22093
2006	0.57000	0.58000	0.01000	0.00635	0.22728
2006	0.58000	0.59000	0.01000	0.00646	0.23374
2006	0.59000	0.60000	0.01000	0.00658	0.24032
2006	0.60000	0.61000	0.01000	0.00670	0.24703
2006	0.61000	0.62000	0.01000	0.00683	0.25386
2006	0.62000	0.63000	0.01000	0.00697	0.26083
2006	0.63000	0.64000	0.01000	0.00709	0.26792
2006	0.64000	0.65000	0.01000	0.00723	0.27515
2006	0.65000	0.66000	0.01000	0.00738	0.28252
2006	0.66000	0.67000	0.01000	0.00752	0.29004
2006	0.67000	0.68000	0.01000	0.00767	0.29771
2006	0.68000	0.69000	0.01000	0.00782	0.30553
2006	0.69000	0.70000	0.01000	0.00798	0.31351
2006	0.70000	0.71000	0.01000	0.00815	0.32167
2006	0.71000	0.72000	0.01000	0.00833	0.32999
2006	0.72000	0.73000	0.01000	0.00853	0.33853
2006	0.73000	0.74000	0.01000	0.00877	0.34730
2006	0.74000	0.75000	0.01000	0.00897	0.35627
2006	0.75000	0.76000	0.01000	0.00920	0.36548
2006	0.76000	0.77000	0.01000	0.00945	0.37493
2006	0.77000	0.78000	0.01000	0.00971	0.38463
2006	0.78000	0.79000	0.01000	0.00996	0.39460
2006	0.79000	0.80000	0.01000	0.01036	0.40496
2006	0.80000	0.81000	0.01000	0.01064	0.41560
2006	0.81000	0.82000	0.01000	0.01100	0.42659
2006	0.82000	0.83000	0.01000	0.01148	0.43808
2006	0.83000	0.84000	0.01000	0.01185	0.44992
2006	0.84000	0.85000	0.01000	0.01228	0.46220
2006	0.85000	0.86000	0.01000	0.01288	0.47508
2006	0.86000	0.87000	0.01000	0.01338	0.48846
2006	0.87000	0.88000	0.01000	0.01395	0.50241
2006	0.88000	0.89000	0.01000	0.01458	0.51699
2006	0.89000	0.90000	0.01000	0.01542	0.53241
2006	0.90000	0.91000	0.01000	0.01654	0.54895
2006	0.91000	0.92000	0.01000	0.01794	0.56690
2006	0.92000	0.93000	0.01000	0.01960	0.58650
2006	0.93000	0.94000	0.01000	0.02178	0.60827
2006	0.94000	0.95000	0.01000	0.02473	0.63301
2006	0.95000	0.96000	0.01000	0.02875	0.66175
2006	0.96000	0.97000	0.01000	0.03418	0.69594
2006	0.97000	0.98000	0.01000	0.04259	0.73853
2006	0.98000	0.99000	0.01000	0.06490	0.80343
2006	0.99000	0.99100	0.00100	0.00914	0.81256
2006	0.99100	0.99200	0.00100	0.00988	0.82244
2006	0.99200	0.99300	0.00100	0.01073	0.83317
2006	0.99300	0.99400	0.00100	0.01166	0.84483
2006	0.99400	0.99500	0.00100	0.01294	0.85777
2006	0.99500	0.99600	0.00100	0.01460	0.87237
2006	0.99600	0.99700	0.00100	0.01644	0.88881
2006	0.99700	0.99800	0.00100	0.01942	0.90823
2006	0.99800	0.99900	0.00100	0.02460	0.93283
2006	0.99900	0.99910	0.00010	0.00291	0.93574
2006	0.99910	0.99920	0.00010	0.00304	0.93878
2006	0.99920	0.99930	0.00010	0.00319	0.94197
