year	low	high	width	share	cumul	# sptinc992j
2015	0.00000	0.01000	0.01000	0.00079	0.00079
2015	0.01000	0.02000	0.01000	0.00237	0.00315
2015	0.02000	0.03000	0.01000	0.00357	0.00673
2015	0.03000	0.04000	0.01000	0.00377	0.01050
2015	0.04000	0.05000	0.01000	0.00391	0.01440
2015	0.05000	0.06000	0.01000	0.00404	0.01845
2015	0.06000	0.07000	0.01000	0.00418	0.02263
2015	0.07000	0.08000	0.01000	0.00432	0.02695
2015	0.08000	0.09000	0.01000	0.00446	0.03141
2015	0.09000	0.10000	0.01000	0.00460	0.03601
2015	0.10000	0.11000	0.01000	0.00471	0.04072
2015	0.11000	0.12000	0.01000	0.00481	0.04553
2015	0.12000	0.13000	0.01000	0.00491	0.05044
2015	0.13000	0.14000	0.01000	0.00501	0.05545
2015	0.14000	0.15000	0.01000	0.00509	0.06054
2015	0.15000	0.16000	0.01000	0.00515	0.06569
2015	0.16000	0.17000	0.01000	0.00520	0.07090
2015	0.17000	0.18000	0.01000	0.00526	0.07616
2015	0.18000	0.19000	0.01000	0.00531	0.08147
2015	0.19000	0.20000	0.01000	0.00537	0.08684
2015	0.20000	0.21000	0.01000	0.00541	0.09225
2015	0.21000	0.22000	0.01000	0.00546	0.09771
2015	0.22000	0.23000	0.01000	0.00553	0.10324
2015	0.23000	0.24000	0.01000	0.00561	0.10885
2015	0.24000	0.25000	0.01000	0.00571	0.11456
2015	0.25000	0.26000	0.01000	0.00580	0.12036
2015	0.26000	0.27000	0.01000	0.00589	0.12625
2015	0.27000	0.28000	0.01000	0.00597	0.13222
2015	0.28000	0.29000	0.01000	0.00605	0.13827
2015	0.29000	0.30000	0.01000	0.00612	0.14439
2015	0.30000	0.31000	0.01000	0.00619	0.15058
2015	0.31000	0.32000	0.01000	0.00625	0.15683
2015	0.32000	0.33000	0.01000	0.00632	0.16315
2015	0.33000	0.34000	0.01000	0.00639	0.16954
2015	0.34000	0.35000	0.01000	0.00646	0.17601
2015	0.35000	0.36000	0.01000	0.00654	0.18255
2015	0.36000	0.37000	0.01000	0.00662	0.18917
2015	0.37000	0.38000	0.01000	0.00671	0.19588
2015	0.38000	0.39000	0.01000	0.00680	0.20268
2015	0.39000	0.40000	0.01000	0.00689	0.20957
2015	0.40000	0.41000	0.01000	0.00698	0.21655
2015	0.41000	0.42000	0.01000	0.00707	0.22363
2015	0.42000	0.43000	0.01000	0.00716	0.23079
2015	0.43000	0.44000	0.01000	0.00725	0.23805
2015	0.44000	0.45000	0.01000	0.00735	0.24539
2015	0.45000	0.46000	0.01000	0.00744	0.25283
2015	0.46000	0.47000	0.01000	0.00753	0.26036
2015	0.47000	0.48000	0.01000	0.00763	0.26799
2015	0.48000	0.49000	0.01000	0.00773	0.27571
2015	0.49000	0.50000	0.01000	0.00783	0.28354
2015	0.50000	0.51000	0.01000	0.00793	0.29147
2015	0.51000	0.52000	0.01000	0.00803	0.29950
2015	0.52000	0.53000	0.01000	0.00814	0.30765
2015	0.53000	0.54000	0.01000	0.00825	0.31590
2015	0.54000	0.55000	0.01000	0.00837	0.32427
2015	0.55000	0.56000	0.01000	0.00848	0.33275
2015	0.56000	0.57000	0.01000	0.00860	0.34135
2015	0.57000	0.58000	0.01000	0.00872	0.35006
2015	0.58000	0.59000	0.01000	0.00883	0.35889
2015	0.59000	0.60000	0.01000	0.00895	0.36784
2015	0.60000	0.61000	0.01000	0.00905	0.37689
2015	0.61000	0.62000	0.01000	0.00916	0.38605
2015	0.62000	0.63000	0.01000	0.00927	0.39532
2015	0.63000	0.64000	0.01000	0.00938	0.40471
2015	0.64000	0.65000	0.01000	0.00950	0.41421
2015	0.65000	0.66000	0.01000	0.00964	0.42385
2015	0.66000	0.67000	0.01000	0.00979	0.43364
2015	0.67000	0.68000	0.01000	0.00995	0.44359
2015	0.68000	0.69000	0.01000	0.01012	0.45371
2015	0.69000	0.70000	0.01000	0.01030	0.46400
2015	0.70000	0.71000	0.01000	0.01047	0.47447
2015	0.71000	0.72000	0.01000	0.01063	0.48510
2015	0.72000	0.73000	0.01000	0.01078	0.49589
2015	0.73000	0.74000	0.01000	0.01093	0.50682
2015	0.74000	0.75000	0.01000	0.01109	0.51791
2015	0.75000	0.76000	0.01000	0.01124	0.52915
2015	0.76000	0.77000	0.01000	0.01141	0.54056
2015	0.77000	0.78000	0.01000	0.01159	0.55215
2015	0.78000	0.79000	0.01000	0.01179	0.56394
2015	0.79000	0.80000	0.01000	0.01201	0.57595
2015	0.80000	0.81000	0.01000	0.01225	0.58820
2015	0.81000	0.82000	0.01000	0.01251	0.60070
2015	0.82000	0.83000	0.01000	0.01279	0.61349
2015	0.83000	0.84000	0.01000	0.01308	0.62657
2015	0.84000	0.85000	0.01000	0.01340	0.63997
2015	0.85000	0.86000	0.01000	0.01374	0.65371
2015	0.86000	0.87000	0.01000	0.01409	0.66780
2015	0.87000	0.88000	0.01000	0.01448	0.68228
2015	0.88000	0.89000	0.01000	0.01489	0.69717
2015	0.89000	0.90000	0.01000	0.01536	0.71253
2015	0.90000	0.91000	0.01000	0.01591	0.72844
2015	0.91000	0.92000	0.01000	0.01656	0.74500
2015	0.92000	0.93000	0.01000	0.01732	0.76232
2015	0.93000	0.94000	0.01000	0.01818	0.78050
2015	0.94000	0.95000	0.01000	0.01917	0.79968
2015	0.95000	0.96000	0.01000	0.02105	0.82073
2015	0.96000	0.97000	0.01000	0.02414	0.84487
2015	0.97000	0.98000	0.01000	0.02826	0.87313
2015	0.98000	0.99000	0.01000	0.03491	0.90803
2015	0.99000	0.99100	0.00100	0.00420	0.91223
2015	0.99100	0.99200	0.00100	0.00457	0.91680
2015	0.99200	0.99300	0.00100	0.00499	0.92179
2015	0.99300	0.99400	0.00100	0.00547	0.92726
2015	0.99400	0.99500	0.00100	0.00603	0.93328
2015	0.99500	0.99600	0.00100	0.00674	0.94002
2015	0.99600	0.99700	0.00100	0.00774	0.94776
2015	0.99700	0.99800	0.00100	0.00931	0.95706
2015	0.99800	0.99900	0.00100	0.01233	0.96940
2015	0.99900	0.99910	0.00010	0.00154	0.97094
2015	0.99910	0.99920	0.00010	0.00164	0.97258
2015	0.99920	0.99930	0.00010	0.00175	0.97433
2015	0.99930	0.99940	0.00010	0.00188	0.97621
2015	0.99940	0.99950	0.00010	0.00205	0.97826
2015	0.99950	0.99960	0.00010	0.00227	0.98053
2015	0.99960	0.99970	0.00010	0.00259	0.98312
2015	0.99970	0.99980	0.00010	0.00308	0.98620
2015	0.99980	0.99990	0.00010	0.00403	0.99023
2015	0.99990	0.99991	0.00001	0.00050	0.99073
2015	0.99991	0.99992	0.00001	0.00053	0.99126
2015	0.99992	0.99993	0.00001	0.00056	0.99183
2015	0.99993	0.99994	0.00001	0.00061	0.99243
2015	0.99994	0.99995	0.00001	0.00066	0.99309
2015	0.99995	0.99996	0.00001	0.00073	0.99382
2015	0.99996	0.99997	0.00001	0.00083	0.99465
2015	0.99997	0.99998	0.00001	0.00098	0.99564
2015	0.99998	0.99999	0.00001	0.00128	0.99692
2015	0.99999	1.00000	0.00001	0.00308	1.00000
2014	0.00000	0.01000	0.01000	0.00081	0.00081
2014	0.01000	0.02000	0.01000	0.00242	0.00323
2014	0.02000	0.03000	0.01000	0.00363	0.00686
2014	0.03000	0.04000	0.01000	0.00381	0.01067
2014	0.04000	0.05000	0.01000	0.00395	0.01462
2014	0.05000	0.06000	0.01000	0.00409	0.01871
2014	0.06000	0.07000	0.01000	0.00422	0.02293
2014	0.07000	0.08000	0.01000	0.00436	0.02729
2014	0.08000	0.09000	0.01000	0.00450	0.03179
2014	0.09000	0.10000	0.01000	0.00464	0.03643
2014	0.10000	0.11000	0.01000	0.00472	0.04114
2014	0.11000	0.12000	0.01000	0.00478	0.04592
2014	0.12000	0.13000	0.01000	0.00489	0.05081
2014	0.13000	0.14000	0.01000	0.00502	0.05583
2014	0.14000	0.15000	0.01000	0.00515	0.06097
2014	0.15000	0.16000	0.01000	0.00527	0.06624
2014	0.16000	0.17000	0.01000	0.00536	0.07160
2014	0.17000	0.18000	0.01000	0.00543	0.07704
2014	0.18000	0.19000	0.01000	0.00548	0.08251
2014	0.19000	0.20000	0.01000	0.00550	0.08801
2014	0.20000	0.21000	0.01000	0.00551	0.09353
2014	0.21000	0.22000	0.01000	0.00555	0.09908
2014	0.22000	0.23000	0.01000	0.00560	0.10468
2014	0.23000	0.24000	0.01000	0.00567	0.11034
2014	0.24000	0.25000	0.01000	0.00574	0.11608
2014	0.25000	0.26000	0.01000	0.00581	0.12189
2014	0.26000	0.27000	0.01000	0.00588	0.12776
2014	0.27000	0.28000	0.01000	0.00594	0.13371
2014	0.28000	0.29000	0.01000	0.00601	0.13972
2014	0.29000	0.30000	0.01000	0.00607	0.14579
2014	0.30000	0.31000	0.01000	0.00614	0.15193
2014	0.31000	0.32000	0.01000	0.00621	0.15814
2014	0.32000	0.33000	0.01000	0.00628	0.16441
2014	0.33000	0.34000	0.01000	0.00635	0.17077
2014	0.34000	0.35000	0.01000	0.00643	0.17719
2014	0.35000	0.36000	0.01000	0.00650	0.18370
2014	0.36000	0.37000	0.01000	0.00658	0.19027
2014	0.37000	0.38000	0.01000	0.00665	0.19692
2014	0.38000	0.39000	0.01000	0.00673	0.20365
2014	0.39000	0.40000	0.01000	0.00681	0.21046
2014	0.40000	0.41000	0.01000	0.00689	0.21735
2014	0.41000	0.42000	0.01000	0.00698	0.22433
2014	0.42000	0.43000	0.01000	0.00708	0.23141
2014	0.43000	0.44000	0.01000	0.00718	0.23859
2014	0.44000	0.45000	0.01000	0.00728	0.24587
2014	0.45000	0.46000	0.01000	0.00738	0.25325
2014	0.46000	0.47000	0.01000	0.00748	0.26072
2014	0.47000	0.48000	0.01000	0.00758	0.26830
2014	0.48000	0.49000	0.01000	0.00767	0.27598
2014	0.49000	0.50000	0.01000	0.00777	0.28375
2014	0.50000	0.51000	0.01000	0.00787	0.29162
2014	0.51000	0.52000	0.01000	0.00797	0.29959
2014	0.52000	0.53000	0.01000	0.00808	0.30767
2014	0.53000	0.54000	0.01000	0.00819	0.31586
2014	0.54000	0.55000	0.01000	0.00830	0.32415
2014	0.55000	0.56000	0.01000	0.00841	0.33257
2014	0.56000	0.57000	0.01000	0.00853	0.34110
2014	0.57000	0.58000	0.01000	0.00865	0.34975
2014	0.58000	0.59000	0.01000	0.00878	0.35853
2014	0.59000	0.60000	0.01000	0.00890	0.36743
2014	0.60000	0.61000	0.01000	0.00902	0.37645
2014	0.61000	0.62000	0.01000	0.00914	0.38558
2014	0.62000	0.63000	0.01000	0.00925	0.39484
2014	0.63000	0.64000	0.01000	0.00937	0.40421
2014	0.64000	0.65000	0.01000	0.00949	0.41370
2014	0.65000	0.66000	0.01000	0.00962	0.42331
2014	0.66000	0.67000	0.01000	0.00975	0.43306
2014	0.67000	0.68000	0.01000	0.00989	0.44295
2014	0.68000	0.69000	0.01000	0.01004	0.45300
2014	0.69000	0.70000	0.01000	0.01020	0.46320
2014	0.70000	0.71000	0.01000	0.01037	0.47357
2014	0.71000	0.72000	0.01000	0.01055	0.48412
2014	0.72000	0.73000	0.01000	0.01073	0.49485
2014	0.73000	0.74000	0.01000	0.01092	0.50577
2014	0.74000	0.75000	0.01000	0.01111	0.51688
2014	0.75000	0.76000	0.01000	0.01130	0.52818
2014	0.76000	0.77000	0.01000	0.01149	0.53967
2014	0.77000	0.78000	0.01000	0.01169	0.55136
2014	0.78000	0.79000	0.01000	0.01188	0.56324
2014	0.79000	0.80000	0.01000	0.01209	0.57533
2014	0.80000	0.81000	0.01000	0.01231	0.58765
2014	0.81000	0.82000	0.01000	0.01256	0.60020
2014	0.82000	0.83000	0.01000	0.01283	0.61303
2014	0.83000	0.84000	0.01000	0.01312	0.62615
2014	0.84000	0.85000	0.01000	0.01344	0.63958
2014	0.85000	0.86000	0.01000	0.01378	0.65337
2014	0.86000	0.87000	0.01000	0.01415	0.66752
2014	0.87000	0.88000	0.01000	0.01456	0.68208
2014	0.88000	0.89000	0.01000	0.01499	0.69706
2014	0.89000	0.90000	0.01000	0.01545	0.71251
2014	0.90000	0.91000	0.01000	0.01595	0.72847
2014	0.91000	0.92000	0.01000	0.01651	0.74498
2014	0.92000	0.93000	0.01000	0.01716	0.76213
2014	0.93000	0.94000	0.01000	0.01796	0.78009
2014	0.94000	0.95000	0.01000	0.01899	0.79908
2014	0.95000	0.96000	0.01000	0.02100	0.82009
2014	0.96000	0.97000	0.01000	0.02432	0.84441
2014	0.97000	0.98000	0.01000	0.02882	0.87323
2014	0.98000	0.99000	0.01000	0.03584	0.90907
2014	0.99000	0.99100	0.00100	0.00430	0.91336
2014	0.99100	0.99200	0.00100	0.00466	0.91802
2014	0.99200	0.99300	0.00100	0.00506	0.92308
2014	0.99300	0.99400	0.00100	0.00551	0.92859
2014	0.99400	0.99500	0.00100	0.00603	0.93462
2014	0.99500	0.99600	0.00100	0.00668	0.94129
2014	0.99600	0.99700	0.00100	0.00760	0.94889
2014	0.99700	0.99800	0.00100	0.00906	0.95795
2014	0.99800	0.99900	0.00100	0.01190	0.96985
2014	0.99900	0.99910	0.00010	0.00148	0.97133
2014	0.99910	0.99920	0.00010	0.00157	0.97290
2014	0.99920	0.99930	0.00010	0.00168	0.97458
2014	0.99930	0.99940	0.00010	0.00181	0.97639
2014	0.99940	0.99950	0.00010	0.00197	0.97836
2014	0.99950	0.99960	0.00010	0.00219	0.98055
2014	0.99960	0.99970	0.00010	0.00250	0.98305
2014	0.99970	0.99980	0.00010	0.00298	0.98604
2014	0.99980	0.99990	0.00010	0.00393	0.98997
2014	0.99990	0.99991	0.00001	0.00049	0.99046
2014	0.99991	0.99992	0.00001	0.00052	0.99098
2014	0.99992	0.99993	0.00001	0.00056	0.99154
2014	0.99993	0.99994	0.00001	0.00060	0.99214
2014	0.99994	0.99995	0.00001	0.00065	0.99279
2014	0.99995	0.99996	0.00001	0.00073	0.99352
2014	0.99996	0.99997	0.00001	0.00083	0.99435
2014	0.99997	0.99998	0.00001	0.00099	0.99534
2014	0.99998	0.99999	0.00001	0.00131	0.99665
2014	0.99999	1.00000	0.00001	0.00335	1.00000
2013	0.00000	0.01000	0.01000	0.00098	0.00098
2013	0.01000	0.02000	0.01000	0.00295	0.00393
2013	0.02000	0.03000	0.01000	0.00403	0.00797
2013	0.03000	0.04000	0.01000	0.00416	0.01213
2013	0.04000	0.05000	0.01000	0.00429	0.01642
2013	0.05000	0.06000	0.01000	0.00441	0.02083
2013	0.06000	0.07000	0.01000	0.00454	0.02537
2013	0.07000	0.08000	0.01000	0.00467	0.03003
2013	0.08000	0.09000	0.01000	0.00479	0.03483
2013	0.09000	0.10000	0.01000	0.00492	0.03974
2013	0.10000	0.11000	0.01000	0.00503	0.04477
2013	0.11000	0.12000	0.01000	0.00512	0.04989
2013	0.12000	0.13000	0.01000	0.00522	0.05511
2013	0.13000	0.14000	0.01000	0.00531	0.06042
2013	0.14000	0.15000	0.01000	0.00540	0.06582
2013	0.15000	0.16000	0.01000	0.00548	0.07130
2013	0.16000	0.17000	0.01000	0.00555	0.07684
2013	0.17000	0.18000	0.01000	0.00562	0.08246
2013	0.18000	0.19000	0.01000	0.00569	0.08815
2013	0.19000	0.20000	0.01000	0.00576	0.09390
2013	0.20000	0.21000	0.01000	0.00580	0.09971
2013	0.21000	0.22000	0.01000	0.00584	0.10555
2013	0.22000	0.23000	0.01000	0.00589	0.11144
2013	0.23000	0.24000	0.01000	0.00596	0.11740
2013	0.24000	0.25000	0.01000	0.00603	0.12343
2013	0.25000	0.26000	0.01000	0.00610	0.12953
2013	0.26000	0.27000	0.01000	0.00617	0.13570
2013	0.27000	0.28000	0.01000	0.00623	0.14193
2013	0.28000	0.29000	0.01000	0.00629	0.14822
2013	0.29000	0.30000	0.01000	0.00635	0.15457
2013	0.30000	0.31000	0.01000	0.00641	0.16098
2013	0.31000	0.32000	0.01000	0.00647	0.16745
2013	0.32000	0.33000	0.01000	0.00653	0.17398
2013	0.33000	0.34000	0.01000	0.00660	0.18058
2013	0.34000	0.35000	0.01000	0.00667	0.18725
2013	0.35000	0.36000	0.01000	0.00673	0.19398
2013	0.36000	0.37000	0.01000	0.00680	0.20078
2013	0.37000	0.38000	0.01000	0.00686	0.20764
2013	0.38000	0.39000	0.01000	0.00693	0.21457
2013	0.39000	0.40000	0.01000	0.00700	0.22157
2013	0.40000	0.41000	0.01000	0.00707	0.22864
2013	0.41000	0.42000	0.01000	0.00715	0.23579
2013	0.42000	0.43000	0.01000	0.00723	0.24302
2013	0.43000	0.44000	0.01000	0.00732	0.25034
2013	0.44000	0.45000	0.01000	0.00740	0.25774
2013	0.45000	0.46000	0.01000	0.00749	0.26523
2013	0.46000	0.47000	0.01000	0.00758	0.27281
2013	0.47000	0.48000	0.01000	0.00766	0.28048
2013	0.48000	0.49000	0.01000	0.00775	0.28823
2013	0.49000	0.50000	0.01000	0.00784	0.29607
2013	0.50000	0.51000	0.01000	0.00793	0.30400
2013	0.51000	0.52000	0.01000	0.00803	0.31203
2013	0.52000	0.53000	0.01000	0.00812	0.32015
2013	0.53000	0.54000	0.01000	0.00822	0.32837
2013	0.54000	0.55000	0.01000	0.00832	0.33669
2013	0.55000	0.56000	0.01000	0.00842	0.34512
2013	0.56000	0.57000	0.01000	0.00852	0.35364
2013	0.57000	0.58000	0.01000	0.00862	0.36226
2013	0.58000	0.59000	0.01000	0.00872	0.37098
2013	0.59000	0.60000	0.01000	0.00882	0.37980
2013	0.60000	0.61000	0.01000	0.00893	0.38873
2013	0.61000	0.62000	0.01000	0.00903	0.39776
2013	0.62000	0.63000	0.01000	0.00914	0.40690
2013	0.63000	0.64000	0.01000	0.00925	0.41616
2013	0.64000	0.65000	0.01000	0.00937	0.42552
2013	0.65000	0.66000	0.01000	0.00948	0.43500
2013	0.66000	0.67000	0.01000	0.00960	0.44461
2013	0.67000	0.68000	0.01000	0.00973	0.45434
2013	0.68000	0.69000	0.01000	0.00986	0.46419
2013	0.69000	0.70000	0.01000	0.01000	0.47419
2013	0.70000	0.71000	0.01000	0.01015	0.48434
2013	0.71000	0.72000	0.01000	0.01031	0.49466
2013	0.72000	0.73000	0.01000	0.01049	0.50515
2013	0.73000	0.74000	0.01000	0.01067	0.51581
2013	0.74000	0.75000	0.01000	0.01085	0.52667
2013	0.75000	0.76000	0.01000	0.01104	0.53771
2013	0.76000	0.77000	0.01000	0.01123	0.54894
2013	0.77000	0.78000	0.01000	0.01142	0.56035
2013	0.78000	0.79000	0.01000	0.01161	0.57196
2013	0.79000	0.80000	0.01000	0.01180	0.58376
2013	0.80000	0.81000	0.01000	0.01201	0.59577
2013	0.81000	0.82000	0.01000	0.01224	0.60801
2013	0.82000	0.83000	0.01000	0.01249	0.62049
2013	0.83000	0.84000	0.01000	0.01276	0.63325
2013	0.84000	0.85000	0.01000	0.01306	0.64631
2013	0.85000	0.86000	0.01000	0.01338	0.65969
2013	0.86000	0.87000	0.01000	0.01373	0.67342
2013	0.87000	0.88000	0.01000	0.01412	0.68754
2013	0.88000	0.89000	0.01000	0.01454	0.70208
2013	0.89000	0.90000	0.01000	0.01499	0.71707
2013	0.90000	0.91000	0.01000	0.01549	0.73256
2013	0.91000	0.92000	0.01000	0.01604	0.74860
2013	0.92000	0.93000	0.01000	0.01669	0.76530
2013	0.93000	0.94000	0.01000	0.01749	0.78279
2013	0.94000	0.95000	0.01000	0.01851	0.80130
2013	0.95000	0.96000	0.01000	0.02050	0.82180
2013	0.96000	0.97000	0.01000	0.02376	0.84556
2013	0.97000	0.98000	0.01000	0.02813	0.87369
2013	0.98000	0.99000	0.01000	0.03508	0.90878
2013	0.99000	0.99100	0.00100	0.00425	0.91302
2013	0.99100	0.99200	0.00100	0.00463	0.91766
2013	0.99200	0.99300	0.00100	0.00507	0.92272
2013	0.99300	0.99400	0.00100	0.00557	0.92829
2013	0.99400	0.99500	0.00100	0.00615	0.93444
2013	0.99500	0.99600	0.00100	0.00689	0.94133
2013	0.99600	0.99700	0.00100	0.00793	0.94926
2013	0.99700	0.99800	0.00100	0.00952	0.95878
2013	0.99800	0.99900	0.00100	0.01252	0.97131
2013	0.99900	0.99910	0.00010	0.00155	0.97286
2013	0.99910	0.99920	0.00010	0.00164	0.97450
2013	0.99920	0.99930	0.00010	0.00175	0.97625
2013	0.99930	0.99940	0.00010	0.00187	0.97812
2013	0.99940	0.99950	0.00010	0.00203	0.98015
2013	0.99950	0.99960	0.00010	0.00224	0.98239
2013	0.99960	0.99970	0.00010	0.00253	0.98492
2013	0.99970	0.99980	0.00010	0.00297	0.98789
2013	0.99980	0.99990	0.00010	0.00381	0.99170
2013	0.99990	0.99991	0.00001	0.00046	0.99216
2013	0.99991	0.99992	0.00001	0.00049	0.99265
2013	0.99992	0.99993	0.00001	0.00052	0.99317
2013	0.99993	0.99994	0.00001	0.00055	0.99372
2013	0.99994	0.99995	0.00001	0.00060	0.99432
2013	0.99995	0.99996	0.00001	0.00066	0.99497
2013	0.99996	0.99997	0.00001	0.00074	0.99571
2013	0.99997	0.99998	0.00001	0.00086	0.99657
2013	0.99998	0.99999	0.00001	0.00109	0.99766
2013	0.99999	1.00000	0.00001	0.00234	1.00000
2012	0.00000	0.01000	0.01000	0.00050	0.00050
2012	0.01000	0.02000	0.01000	0.00147	0.00197
2012	0.02000	0.03000	0.01000	0.00240	0.00437
2012	0.03000	0.04000	0.01000	0.00323	0.00759
2012	0.04000	0.05000	0.01000	0.00390	0.01150
2012	0.05000	0.06000	0.01000	0.00437	0.01586
2012	0.06000	0.07000	0.01000	0.00459	0.02046
2012	0.07000	0.08000	0.01000	0.00467	0.02513
2012	0.08000	0.09000	0.01000	0.00469	0.02982
2012	0.09000	0.10000	0.01000	0.00470	0.03452
2012	0.10000	0.11000	0.01000	0.00472	0.03924
2012	0.11000	0.12000	0.01000	0.00478	0.04402
2012	0.12000	0.13000	0.01000	0.00489	0.04890
2012	0.13000	0.14000	0.01000	0.00501	0.05392
2012	0.14000	0.15000	0.01000	0.00514	0.05906
2012	0.15000	0.16000	0.01000	0.00525	0.06431
2012	0.16000	0.17000	0.01000	0.00535	0.06966
2012	0.17000	0.18000	0.01000	0.00542	0.07508
2012	0.18000	0.19000	0.01000	0.00546	0.08054
2012	0.19000	0.20000	0.01000	0.00549	0.08603
2012	0.20000	0.21000	0.01000	0.00553	0.09156
2012	0.21000	0.22000	0.01000	0.00558	0.09714
2012	0.22000	0.23000	0.01000	0.00565	0.10279
2012	0.23000	0.24000	0.01000	0.00572	0.10851
2012	0.24000	0.25000	0.01000	0.00579	0.11430
2012	0.25000	0.26000	0.01000	0.00586	0.12016
2012	0.26000	0.27000	0.01000	0.00593	0.12610
2012	0.27000	0.28000	0.01000	0.00600	0.13209
2012	0.28000	0.29000	0.01000	0.00606	0.13816
2012	0.29000	0.30000	0.01000	0.00612	0.14428
2012	0.30000	0.31000	0.01000	0.00619	0.15047
2012	0.31000	0.32000	0.01000	0.00626	0.15673
2012	0.32000	0.33000	0.01000	0.00634	0.16307
2012	0.33000	0.34000	0.01000	0.00641	0.16948
2012	0.34000	0.35000	0.01000	0.00649	0.17597
2012	0.35000	0.36000	0.01000	0.00656	0.18253
2012	0.36000	0.37000	0.01000	0.00663	0.18915
2012	0.37000	0.38000	0.01000	0.00670	0.19585
2012	0.38000	0.39000	0.01000	0.00676	0.20261
2012	0.39000	0.40000	0.01000	0.00683	0.20944
2012	0.40000	0.41000	0.01000	0.00690	0.21635
2012	0.41000	0.42000	0.01000	0.00698	0.22333
2012	0.42000	0.43000	0.01000	0.00707	0.23039
2012	0.43000	0.44000	0.01000	0.00715	0.23755
2012	0.44000	0.45000	0.01000	0.00724	0.24478
2012	0.45000	0.46000	0.01000	0.00733	0.25211
2012	0.46000	0.47000	0.01000	0.00741	0.25952
2012	0.47000	0.48000	0.01000	0.00749	0.26701
2012	0.48000	0.49000	0.01000	0.00758	0.27459
2012	0.49000	0.50000	0.01000	0.00766	0.28225
2012	0.50000	0.51000	0.01000	0.00775	0.29001
2012	0.51000	0.52000	0.01000	0.00785	0.29786
2012	0.52000	0.53000	0.01000	0.00796	0.30582
2012	0.53000	0.54000	0.01000	0.00807	0.31389
2012	0.54000	0.55000	0.01000	0.00818	0.32207
2012	0.55000	0.56000	0.01000	0.00830	0.33037
2012	0.56000	0.57000	0.01000	0.00842	0.33879
2012	0.57000	0.58000	0.01000	0.00854	0.34732
2012	0.58000	0.59000	0.01000	0.00866	0.35598
2012	0.59000	0.60000	0.01000	0.00878	0.36476
2012	0.60000	0.61000	0.01000	0.00891	0.37367
2012	0.61000	0.62000	0.01000	0.00904	0.38271
2012	0.62000	0.63000	0.01000	0.00918	0.39189
2012	0.63000	0.64000	0.01000	0.00932	0.40121
2012	0.64000	0.65000	0.01000	0.00946	0.41068
2012	0.65000	0.66000	0.01000	0.00961	0.42029
2012	0.66000	0.67000	0.01000	0.00976	0.43005
2012	0.67000	0.68000	0.01000	0.00990	0.43995
2012	0.68000	0.69000	0.01000	0.01005	0.45000
2012	0.69000	0.70000	0.01000	0.01020	0.46021
2012	0.70000	0.71000	0.01000	0.01035	0.47056
2012	0.71000	0.72000	0.01000	0.01051	0.48107
2012	0.72000	0.73000	0.01000	0.01067	0.49174
2012	0.73000	0.74000	0.01000	0.01084	0.50258
2012	0.74000	0.75000	0.01000	0.01101	0.51359
2012	0.75000	0.76000	0.01000	0.01120	0.52479
2012	0.76000	0.77000	0.01000	0.01139	0.53618
2012	0.77000	0.78000	0.01000	0.01160	0.54778
2012	0.78000	0.79000	0.01000	0.01182	0.55961
2012	0.79000	0.80000	0.01000	0.01205	0.57166
2012	0.80000	0.81000	0.01000	0.01229	0.58395
2012	0.81000	0.82000	0.01000	0.01254	0.59648
2012	0.82000	0.83000	0.01000	0.01279	0.60927
2012	0.83000	0.84000	0.01000	0.01306	0.62233
2012	0.84000	0.85000	0.01000	0.01333	0.63566
2012	0.85000	0.86000	0.01000	0.01363	0.64929
2012	0.86000	0.87000	0.01000	0.01395	0.66325
2012	0.87000	0.88000	0.01000	0.01430	0.67755
2012	0.88000	0.89000	0.01000	0.01469	0.69224
2012	0.89000	0.90000	0.01000	0.01513	0.70736
2012	0.90000	0.91000	0.01000	0.01563	0.72299
2012	0.91000	0.92000	0.01000	0.01620	0.73919
2012	0.92000	0.93000	0.01000	0.01686	0.75606
2012	0.93000	0.94000	0.01000	0.01763	0.77369
2012	0.94000	0.95000	0.01000	0.01857	0.79226
2012	0.95000	0.96000	0.01000	0.02036	0.81262
2012	0.96000	0.97000	0.01000	0.02341	0.83603
2012	0.97000	0.98000	0.01000	0.02767	0.86370
2012	0.98000	0.99000	0.01000	0.03428	0.89798
2012	0.99000	0.99100	0.00100	0.00407	0.90205
2012	0.99100	0.99200	0.00100	0.00438	0.90644
2012	0.99200	0.99300	0.00100	0.00472	0.91116
2012	0.99300	0.99400	0.00100	0.00510	0.91626
2012	0.99400	0.99500	0.00100	0.00553	0.92179
2012	0.99500	0.99600	0.00100	0.00607	0.92787
2012	0.99600	0.99700	0.00100	0.00688	0.93475
2012	0.99700	0.99800	0.00100	0.00823	0.94297
2012	0.99800	0.99900	0.00100	0.01113	0.95410
2012	0.99900	0.99910	0.00010	0.00144	0.95554
2012	0.99910	0.99920	0.00010	0.00154	0.95709
2012	0.99920	0.99930	0.00010	0.00167	0.95876
2012	0.99930	0.99940	0.00010	0.00183	0.96059
2012	0.99940	0.99950	0.00010	0.00204	0.96264
2012	0.99950	0.99960	0.00010	0.00233	0.96497
2012	0.99960	0.99970	0.00010	0.00277	0.96774
2012	0.99970	0.99980	0.00010	0.00349	0.97123
2012	0.99980	0.99990	0.00010	0.00505	0.97628
2012	0.99990	0.99991	0.00001	0.00068	0.97696
