year	low	high	width	share	cumul	# sptinc992i
2011	0.99991	0.99992	0.00001	0.00072	0.98509
2011	0.99992	0.99993	0.00001	0.00079	0.98588
2011	0.99993	0.99994	0.00001	0.00068	0.98656
2011	0.99994	0.99995	0.00001	0.00111	0.98768
2011	0.99995	0.99996	0.00001	0.00102	0.98870
2011	0.99996	0.99997	0.00001	0.00120	0.98990
2011	0.99997	0.99998	0.00001	0.00153	0.99144
2011	0.99998	0.99999	0.00001	0.00224	0.99367
2011	0.99999	1.00000	0.00001	0.00633	1.00000
2010	0.00000	0.01000	0.01000	0.00000	0.00000
2010	0.01000	0.02000	0.01000	0.00000	0.00000
2010	0.02000	0.03000	0.01000	0.00001	0.00001
2010	0.03000	0.04000	0.01000	0.00001	0.00002
2010	0.04000	0.05000	0.01000	0.00002	0.00004
2010	0.05000	0.06000	0.01000	0.00003	0.00007
2010	0.06000	0.07000	0.01000	0.00007	0.00014
2010	0.07000	0.08000	0.01000	0.00022	0.00036
2010	0.08000	0.09000	0.01000	0.00046	0.00082
2010	0.09000	0.10000	0.01000	0.00063	0.00145
2010	0.10000	0.11000	0.01000	0.00080	0.00225
2010	0.11000	0.12000	0.01000	0.00099	0.00324
2010	0.12000	0.13000	0.01000	0.00119	0.00443
2010	0.13000	0.14000	0.01000	0.00143	0.00587
2010	0.14000	0.15000	0.01000	0.00168	0.00755
2010	0.15000	0.16000	0.01000	0.00194	0.00949
2010	0.16000	0.17000	0.01000	0.00220	0.01168
2010	0.17000	0.18000	0.01000	0.00247	0.01416
2010	0.18000	0.19000	0.01000	0.00273	0.01689
2010	0.19000	0.20000	0.01000	0.00296	0.01985
2010	0.20000	0.21000	0.01000	0.00320	0.02306
2010	0.21000	0.22000	0.01000	0.00343	0.02649
2010	0.22000	0.23000	0.01000	0.00365	0.03014
2010	0.23000	0.24000	0.01000	0.00386	0.03400
2010	0.24000	0.25000	0.01000	0.00408	0.03808
2010	0.25000	0.26000	0.01000	0.00429	0.04236
2010	0.26000	0.27000	0.01000	0.00449	0.04685
2010	0.27000	0.28000	0.01000	0.00469	0.05154
2010	0.28000	0.29000	0.01000	0.00488	0.05642
2010	0.29000	0.30000	0.01000	0.00506	0.06148
2010	0.30000	0.31000	0.01000	0.00525	0.06673
2010	0.31000	0.32000	0.01000	0.00541	0.07214
2010	0.32000	0.33000	0.01000	0.00557	0.07771
2010	0.33000	0.34000	0.01000	0.00572	0.08343
2010	0.34000	0.35000	0.01000	0.00588	0.08931
2010	0.35000	0.36000	0.01000	0.00604	0.09535
2010	0.36000	0.37000	0.01000	0.00618	0.10153
2010	0.37000	0.38000	0.01000	0.00632	0.10785
2010	0.38000	0.39000	0.01000	0.00646	0.11432
2010	0.39000	0.40000	0.01000	0.00660	0.12092
2010	0.40000	0.41000	0.01000	0.00673	0.12765
2010	0.41000	0.42000	0.01000	0.00687	0.13452
2010	0.42000	0.43000	0.01000	0.00700	0.14153
2010	0.43000	0.44000	0.01000	0.00714	0.14866
2010	0.44000	0.45000	0.01000	0.00726	0.15592
2010	0.45000	0.46000	0.01000	0.00739	0.16331
2010	0.46000	0.47000	0.01000	0.00752	0.17083
2010	0.47000	0.48000	0.01000	0.00765	0.17848
2010	0.48000	0.49000	0.01000	0.00777	0.18625
2010	0.49000	0.50000	0.01000	0.00790	0.19415
2010	0.50000	0.51000	0.01000	0.00803	0.20218
2010	0.51000	0.52000	0.01000	0.00815	0.21034
2010	0.52000	0.53000	0.01000	0.00828	0.21862
2010	0.53000	0.54000	0.01000	0.00841	0.22702
2010	0.54000	0.55000	0.01000	0.00853	0.23556
2010	0.55000	0.56000	0.01000	0.00867	0.24423
2010	0.56000	0.57000	0.01000	0.00880	0.25303
2010	0.57000	0.58000	0.01000	0.00893	0.26197
2010	0.58000	0.59000	0.01000	0.00907	0.27104
2010	0.59000	0.60000	0.01000	0.00922	0.28026
2010	0.60000	0.61000	0.01000	0.00936	0.28962
2010	0.61000	0.62000	0.01000	0.00951	0.29913
2010	0.62000	0.63000	0.01000	0.00966	0.30879
2010	0.63000	0.64000	0.01000	0.00980	0.31859
2010	0.64000	0.65000	0.01000	0.00996	0.32855
2010	0.65000	0.66000	0.01000	0.01013	0.33868
2010	0.66000	0.67000	0.01000	0.01029	0.34898
2010	0.67000	0.68000	0.01000	0.01047	0.35944
2010	0.68000	0.69000	0.01000	0.01065	0.37010
2010	0.69000	0.70000	0.01000	0.01083	0.38093
2010	0.70000	0.71000	0.01000	0.01102	0.39195
2010	0.71000	0.72000	0.01000	0.01122	0.40317
2010	0.72000	0.73000	0.01000	0.01141	0.41458
2010	0.73000	0.74000	0.01000	0.01162	0.42619
2010	0.74000	0.75000	0.01000	0.01183	0.43802
2010	0.75000	0.76000	0.01000	0.01205	0.45008
2010	0.76000	0.77000	0.01000	0.01230	0.46237
2010	0.77000	0.78000	0.01000	0.01255	0.47492
2010	0.78000	0.79000	0.01000	0.01281	0.48773
2010	0.79000	0.80000	0.01000	0.01309	0.50082
2010	0.80000	0.81000	0.01000	0.01340	0.51423
2010	0.81000	0.82000	0.01000	0.01372	0.52795
2010	0.82000	0.83000	0.01000	0.01407	0.54202
2010	0.83000	0.84000	0.01000	0.01443	0.55645
2010	0.84000	0.85000	0.01000	0.01484	0.57129
2010	0.85000	0.86000	0.01000	0.01528	0.58657
2010	0.86000	0.87000	0.01000	0.01575	0.60232
2010	0.87000	0.88000	0.01000	0.01628	0.61860
2010	0.88000	0.89000	0.01000	0.01686	0.63546
2010	0.89000	0.90000	0.01000	0.01749	0.65295
2010	0.90000	0.91000	0.01000	0.01824	0.67118
2010	0.91000	0.92000	0.01000	0.01908	0.69027
2010	0.92000	0.93000	0.01000	0.02010	0.71037
2010	0.93000	0.94000	0.01000	0.02133	0.73170
2010	0.94000	0.95000	0.01000	0.02291	0.75461
2010	0.95000	0.96000	0.01000	0.02502	0.77964
2010	0.96000	0.97000	0.01000	0.02815	0.80779
2010	0.97000	0.98000	0.01000	0.03318	0.84097
2010	0.98000	0.99000	0.01000	0.04323	0.88420
2010	0.99000	0.99100	0.00100	0.00544	0.88964
2010	0.99100	0.99200	0.00100	0.00578	0.89542
2010	0.99200	0.99300	0.00100	0.00619	0.90161
2010	0.99300	0.99400	0.00100	0.00672	0.90833
2010	0.99400	0.99500	0.00100	0.00729	0.91561
2010	0.99500	0.99600	0.00100	0.00807	0.92368
2010	0.99600	0.99700	0.00100	0.00916	0.93284
2010	0.99700	0.99800	0.00100	0.01084	0.94368
2010	0.99800	0.99900	0.00100	0.01420	0.95788
2010	0.99900	0.99910	0.00010	0.00178	0.95966
2010	0.99910	0.99920	0.00010	0.00189	0.96155
2010	0.99920	0.99930	0.00010	0.00199	0.96354
2010	0.99930	0.99940	0.00010	0.00220	0.96574
2010	0.99940	0.99950	0.00010	0.00239	0.96813
2010	0.99950	0.99960	0.00010	0.00270	0.97083
2010	0.99960	0.99970	0.00010	0.00312	0.97395
2010	0.99970	0.99980	0.00010	0.00381	0.97777
2010	0.99980	0.99990	0.00010	0.00530	0.98306
2010	0.99990	0.99991	0.00001	0.00070	0.98376
2010	0.99991	0.99992	0.00001	0.00082	0.98458
2010	0.99992	0.99993	0.00001	0.00085	0.98543
2010	0.99993	0.99994	0.00001	0.00093	0.98636
2010	0.99994	0.99995	0.00001	0.00100	0.98736
2010	0.99995	0.99996	0.00001	0.00117	0.98854
2010	0.99996	0.99997	0.00001	0.00141	0.98994
2010	0.99997	0.99998	0.00001	0.00171	0.99165
2010	0.99998	0.99999	0.00001	0.00236	0.99400
2010	0.99999	1.00000	0.00001	0.00600	1.00000
2009	0.00000	0.01000	0.01000	0.00000	0.00000
2009	0.01000	0.02000	0.01000	0.00001	0.00001
2009	0.02000	0.03000	0.01000	0.00001	0.00002
2009	0.03000	0.04000	0.01000	0.00002	0.00004
2009	0.04000	0.05000	0.01000	0.00003	0.00007
2009	0.05000	0.06000	0.01000	0.00004	0.00011
2009	0.06000	0.07000	0.01000	0.00009	0.00021
2009	0.07000	0.08000	0.01000	0.00026	0.00047
2009	0.08000	0.09000	0.01000	0.00048	0.00095
2009	0.09000	0.10000	0.01000	0.00064	0.00159
2009	0.10000	0.11000	0.01000	0.00081	0.00240
2009	0.11000	0.12000	0.01000	0.00100	0.00341
2009	0.12000	0.13000	0.01000	0.00119	0.00460
2009	0.13000	0.14000	0.01000	0.00143	0.00603
2009	0.14000	0.15000	0.01000	0.00169	0.00772
2009	0.15000	0.16000	0.01000	0.00195	0.00967
2009	0.16000	0.17000	0.01000	0.00221	0.01188
2009	0.17000	0.18000	0.01000	0.00247	0.01435
2009	0.18000	0.19000	0.01000	0.00274	0.01708
2009	0.19000	0.20000	0.01000	0.00297	0.02006
2009	0.20000	0.21000	0.01000	0.00321	0.02327
2009	0.21000	0.22000	0.01000	0.00345	0.02672
2009	0.22000	0.23000	0.01000	0.00368	0.03040
2009	0.23000	0.24000	0.01000	0.00389	0.03429
2009	0.24000	0.25000	0.01000	0.00411	0.03840
2009	0.25000	0.26000	0.01000	0.00431	0.04271
2009	0.26000	0.27000	0.01000	0.00452	0.04723
2009	0.27000	0.28000	0.01000	0.00472	0.05195
2009	0.28000	0.29000	0.01000	0.00492	0.05686
2009	0.29000	0.30000	0.01000	0.00510	0.06197
2009	0.30000	0.31000	0.01000	0.00528	0.06725
2009	0.31000	0.32000	0.01000	0.00545	0.07270
2009	0.32000	0.33000	0.01000	0.00562	0.07832
2009	0.33000	0.34000	0.01000	0.00578	0.08410
2009	0.34000	0.35000	0.01000	0.00593	0.09003
2009	0.35000	0.36000	0.01000	0.00609	0.09612
2009	0.36000	0.37000	0.01000	0.00624	0.10236
2009	0.37000	0.38000	0.01000	0.00638	0.10874
2009	0.38000	0.39000	0.01000	0.00653	0.11527
2009	0.39000	0.40000	0.01000	0.00666	0.12192
2009	0.40000	0.41000	0.01000	0.00680	0.12872
2009	0.41000	0.42000	0.01000	0.00693	0.13565
2009	0.42000	0.43000	0.01000	0.00707	0.14272
2009	0.43000	0.44000	0.01000	0.00720	0.14991
2009	0.44000	0.45000	0.01000	0.00733	0.15724
2009	0.45000	0.46000	0.01000	0.00746	0.16469
2009	0.46000	0.47000	0.01000	0.00759	0.17228
2009	0.47000	0.48000	0.01000	0.00771	0.18000
2009	0.48000	0.49000	0.01000	0.00784	0.18784
2009	0.49000	0.50000	0.01000	0.00797	0.19581
2009	0.50000	0.51000	0.01000	0.00810	0.20391
2009	0.51000	0.52000	0.01000	0.00823	0.21213
2009	0.52000	0.53000	0.01000	0.00836	0.22050
2009	0.53000	0.54000	0.01000	0.00849	0.22899
2009	0.54000	0.55000	0.01000	0.00863	0.23762
2009	0.55000	0.56000	0.01000	0.00876	0.24638
2009	0.56000	0.57000	0.01000	0.00890	0.25528
2009	0.57000	0.58000	0.01000	0.00904	0.26432
2009	0.58000	0.59000	0.01000	0.00918	0.27350
2009	0.59000	0.60000	0.01000	0.00932	0.28282
2009	0.60000	0.61000	0.01000	0.00946	0.29228
2009	0.61000	0.62000	0.01000	0.00960	0.30188
2009	0.62000	0.63000	0.01000	0.00975	0.31164
2009	0.63000	0.64000	0.01000	0.00990	0.32153
2009	0.64000	0.65000	0.01000	0.01006	0.33159
2009	0.65000	0.66000	0.01000	0.01022	0.34182
2009	0.66000	0.67000	0.01000	0.01039	0.35221
2009	0.67000	0.68000	0.01000	0.01056	0.36277
2009	0.68000	0.69000	0.01000	0.01075	0.37352
2009	0.69000	0.70000	0.01000	0.01093	0.38446
2009	0.70000	0.71000	0.01000	0.01112	0.39558
2009	0.71000	0.72000	0.01000	0.01132	0.40690
2009	0.72000	0.73000	0.01000	0.01153	0.41842
2009	0.73000	0.74000	0.01000	0.01173	0.43016
2009	0.74000	0.75000	0.01000	0.01197	0.44212
2009	0.75000	0.76000	0.01000	0.01219	0.45431
2009	0.76000	0.77000	0.01000	0.01244	0.46675
2009	0.77000	0.78000	0.01000	0.01268	0.47943
2009	0.78000	0.79000	0.01000	0.01295	0.49238
2009	0.79000	0.80000	0.01000	0.01323	0.50562
2009	0.80000	0.81000	0.01000	0.01353	0.51915
2009	0.81000	0.82000	0.01000	0.01387	0.53302
2009	0.82000	0.83000	0.01000	0.01421	0.54723
2009	0.83000	0.84000	0.01000	0.01458	0.56181
2009	0.84000	0.85000	0.01000	0.01499	0.57680
2009	0.85000	0.86000	0.01000	0.01542	0.59221
2009	0.86000	0.87000	0.01000	0.01590	0.60811
2009	0.87000	0.88000	0.01000	0.01642	0.62453
2009	0.88000	0.89000	0.01000	0.01699	0.64153
2009	0.89000	0.90000	0.01000	0.01765	0.65917
2009	0.90000	0.91000	0.01000	0.01839	0.67756
2009	0.91000	0.92000	0.01000	0.01926	0.69682
2009	0.92000	0.93000	0.01000	0.02029	0.71711
2009	0.93000	0.94000	0.01000	0.02156	0.73867
2009	0.94000	0.95000	0.01000	0.02317	0.76184
2009	0.95000	0.96000	0.01000	0.02539	0.78723
2009	0.96000	0.97000	0.01000	0.02852	0.81575
2009	0.97000	0.98000	0.01000	0.03341	0.84917
2009	0.98000	0.99000	0.01000	0.04330	0.89247
2009	0.99000	0.99100	0.00100	0.00537	0.89784
2009	0.99100	0.99200	0.00100	0.00569	0.90353
2009	0.99200	0.99300	0.00100	0.00608	0.90962
2009	0.99300	0.99400	0.00100	0.00653	0.91615
2009	0.99400	0.99500	0.00100	0.00710	0.92325
2009	0.99500	0.99600	0.00100	0.00785	0.93110
2009	0.99600	0.99700	0.00100	0.00887	0.93997
2009	0.99700	0.99800	0.00100	0.01053	0.95050
2009	0.99800	0.99900	0.00100	0.01365	0.96415
2009	0.99900	0.99910	0.00010	0.00169	0.96584
2009	0.99910	0.99920	0.00010	0.00178	0.96762
2009	0.99920	0.99930	0.00010	0.00190	0.96952
2009	0.99930	0.99940	0.00010	0.00205	0.97157
2009	0.99940	0.99950	0.00010	0.00225	0.97382
2009	0.99950	0.99960	0.00010	0.00247	0.97629
2009	0.99960	0.99970	0.00010	0.00295	0.97924
2009	0.99970	0.99980	0.00010	0.00348	0.98272
2009	0.99980	0.99990	0.00010	0.00469	0.98740
2009	0.99990	0.99991	0.00001	0.00059	0.98799
2009	0.99991	0.99992	0.00001	0.00056	0.98855
2009	0.99992	0.99993	0.00001	0.00075	0.98930
2009	0.99993	0.99994	0.00001	0.00074	0.99004
2009	0.99994	0.99995	0.00001	0.00083	0.99087
2009	0.99995	0.99996	0.00001	0.00093	0.99179
2009	0.99996	0.99997	0.00001	0.00104	0.99284
2009	0.99997	0.99998	0.00001	0.00135	0.99419
2009	0.99998	0.99999	0.00001	0.00180	0.99599
2009	0.99999	1.00000	0.00001	0.00401	1.00000
2008	0.00000	0.01000	0.01000	0.00000	0.00000
2008	0.01000	0.02000	0.01000	0.00001	0.00001
2008	0.02000	0.03000	0.01000	0.00002	0.00004
2008	0.03000	0.04000	0.01000	0.00004	0.00007
2008	0.04000	0.05000	0.01000	0.00005	0.00012
2008	0.05000	0.06000	0.01000	0.00008	0.00021
2008	0.06000	0.07000	0.01000	0.00019	0.00040
2008	0.07000	0.08000	0.01000	0.00040	0.00080
2008	0.08000	0.09000	0.01000	0.00056	0.00136
2008	0.09000	0.10000	0.01000	0.00072	0.00208
2008	0.10000	0.11000	0.01000	0.00089	0.00298
2008	0.11000	0.12000	0.01000	0.00107	0.00405
2008	0.12000	0.13000	0.01000	0.00129	0.00534
2008	0.13000	0.14000	0.01000	0.00154	0.00688
2008	0.14000	0.15000	0.01000	0.00178	0.00866
2008	0.15000	0.16000	0.01000	0.00203	0.01069
2008	0.16000	0.17000	0.01000	0.00229	0.01298
2008	0.17000	0.18000	0.01000	0.00255	0.01552
2008	0.18000	0.19000	0.01000	0.00278	0.01831
2008	0.19000	0.20000	0.01000	0.00301	0.02131
2008	0.20000	0.21000	0.01000	0.00324	0.02455
2008	0.21000	0.22000	0.01000	0.00346	0.02801
2008	0.22000	0.23000	0.01000	0.00367	0.03168
2008	0.23000	0.24000	0.01000	0.00388	0.03556
2008	0.24000	0.25000	0.01000	0.00408	0.03964
2008	0.25000	0.26000	0.01000	0.00428	0.04392
2008	0.26000	0.27000	0.01000	0.00447	0.04840
2008	0.27000	0.28000	0.01000	0.00466	0.05306
2008	0.28000	0.29000	0.01000	0.00485	0.05791
2008	0.29000	0.30000	0.01000	0.00502	0.06293
2008	0.30000	0.31000	0.01000	0.00519	0.06813
2008	0.31000	0.32000	0.01000	0.00535	0.07348
2008	0.32000	0.33000	0.01000	0.00551	0.07898
2008	0.33000	0.34000	0.01000	0.00566	0.08464
2008	0.34000	0.35000	0.01000	0.00580	0.09044
2008	0.35000	0.36000	0.01000	0.00595	0.09639
2008	0.36000	0.37000	0.01000	0.00609	0.10248
2008	0.37000	0.38000	0.01000	0.00623	0.10871
2008	0.38000	0.39000	0.01000	0.00636	0.11507
2008	0.39000	0.40000	0.01000	0.00649	0.12156
2008	0.40000	0.41000	0.01000	0.00661	0.12817
2008	0.41000	0.42000	0.01000	0.00674	0.13491
2008	0.42000	0.43000	0.01000	0.00686	0.14176
2008	0.43000	0.44000	0.01000	0.00698	0.14875
2008	0.44000	0.45000	0.01000	0.00711	0.15586
2008	0.45000	0.46000	0.01000	0.00723	0.16309
2008	0.46000	0.47000	0.01000	0.00736	0.17045
2008	0.47000	0.48000	0.01000	0.00748	0.17793
2008	0.48000	0.49000	0.01000	0.00760	0.18553
2008	0.49000	0.50000	0.01000	0.00773	0.19325
2008	0.50000	0.51000	0.01000	0.00785	0.20111
2008	0.51000	0.52000	0.01000	0.00798	0.20909
2008	0.52000	0.53000	0.01000	0.00811	0.21719
2008	0.53000	0.54000	0.01000	0.00823	0.22542
2008	0.54000	0.55000	0.01000	0.00836	0.23379
2008	0.55000	0.56000	0.01000	0.00850	0.24228
2008	0.56000	0.57000	0.01000	0.00863	0.25091
2008	0.57000	0.58000	0.01000	0.00876	0.25967
2008	0.58000	0.59000	0.01000	0.00889	0.26856
2008	0.59000	0.60000	0.01000	0.00903	0.27759
2008	0.60000	0.61000	0.01000	0.00917	0.28676
2008	0.61000	0.62000	0.01000	0.00931	0.29607
2008	0.62000	0.63000	0.01000	0.00946	0.30553
2008	0.63000	0.64000	0.01000	0.00962	0.31515
2008	0.64000	0.65000	0.01000	0.00978	0.32493
2008	0.65000	0.66000	0.01000	0.00994	0.33487
2008	0.66000	0.67000	0.01000	0.01010	0.34497
2008	0.67000	0.68000	0.01000	0.01027	0.35523
2008	0.68000	0.69000	0.01000	0.01045	0.36568
2008	0.69000	0.70000	0.01000	0.01062	0.37631
2008	0.70000	0.71000	0.01000	0.01082	0.38712
2008	0.71000	0.72000	0.01000	0.01101	0.39813
2008	0.72000	0.73000	0.01000	0.01122	0.40935
2008	0.73000	0.74000	0.01000	0.01143	0.42077
2008	0.74000	0.75000	0.01000	0.01165	0.43243
2008	0.75000	0.76000	0.01000	0.01188	0.44431
2008	0.76000	0.77000	0.01000	0.01212	0.45643
2008	0.77000	0.78000	0.01000	0.01238	0.46881
2008	0.78000	0.79000	0.01000	0.01265	0.48146
2008	0.79000	0.80000	0.01000	0.01294	0.49440
2008	0.80000	0.81000	0.01000	0.01326	0.50765
2008	0.81000	0.82000	0.01000	0.01358	0.52124
2008	0.82000	0.83000	0.01000	0.01393	0.53517
2008	0.83000	0.84000	0.01000	0.01431	0.54947
2008	0.84000	0.85000	0.01000	0.01472	0.56419
2008	0.85000	0.86000	0.01000	0.01515	0.57934
2008	0.86000	0.87000	0.01000	0.01563	0.59497
2008	0.87000	0.88000	0.01000	0.01616	0.61113
2008	0.88000	0.89000	0.01000	0.01675	0.62788
2008	0.89000	0.90000	0.01000	0.01742	0.64529
2008	0.90000	0.91000	0.01000	0.01820	0.66350
2008	0.91000	0.92000	0.01000	0.01911	0.68261
2008	0.92000	0.93000	0.01000	0.02019	0.70280
2008	0.93000	0.94000	0.01000	0.02150	0.72430
2008	0.94000	0.95000	0.01000	0.02319	0.74749
2008	0.95000	0.96000	0.01000	0.02547	0.77297
2008	0.96000	0.97000	0.01000	0.02870	0.80166
2008	0.97000	0.98000	0.01000	0.03390	0.83556
2008	0.98000	0.99000	0.01000	0.04461	0.88017
2008	0.99000	0.99100	0.00100	0.00565	0.88582
2008	0.99100	0.99200	0.00100	0.00600	0.89182
2008	0.99200	0.99300	0.00100	0.00645	0.89827
2008	0.99300	0.99400	0.00100	0.00698	0.90526
2008	0.99400	0.99500	0.00100	0.00762	0.91288
2008	0.99500	0.99600	0.00100	0.00845	0.92133
2008	0.99600	0.99700	0.00100	0.00960	0.93094
2008	0.99700	0.99800	0.00100	0.01140	0.94234
2008	0.99800	0.99900	0.00100	0.01492	0.95726
2008	0.99900	0.99910	0.00010	0.00189	0.95915
2008	0.99910	0.99920	0.00010	0.00202	0.96118
2008	0.99920	0.99930	0.00010	0.00217	0.96335
2008	0.99930	0.99940	0.00010	0.00235	0.96571
2008	0.99940	0.99950	0.00010	0.00258	0.96829
2008	0.99950	0.99960	0.00010	0.00293	0.97122
2008	0.99960	0.99970	0.00010	0.00338	0.97459
2008	0.99970	0.99980	0.00010	0.00434	0.97893
2008	0.99980	0.99990	0.00010	0.00582	0.98475
2008	0.99990	0.99991	0.00001	0.00071	0.98546
2008	0.99991	0.99992	0.00001	0.00075	0.98622
2008	0.99992	0.99993	0.00001	0.00084	0.98706
2008	0.99993	0.99994	0.00001	0.00093	0.98799
2008	0.99994	0.99995	0.00001	0.00094	0.98893
2008	0.99995	0.99996	0.00001	0.00121	0.99014
2008	0.99996	0.99997	0.00001	0.00130	0.99144
2008	0.99997	0.99998	0.00001	0.00157	0.99301
2008	0.99998	0.99999	0.00001	0.00207	0.99508
2008	0.99999	1.00000	0.00001	0.00492	1.00000
2007	0.00000	0.01000	0.01000	0.00000	0.00000
2007	0.01000	0.02000	0.01000	0.00001	0.00001
2007	0.02000	0.03000	0.01000	0.00003	0.00004
2007	0.03000	0.04000	0.01000	0.00004	0.00008
2007	0.04000	0.05000	0.01000	0.00005	0.00013
2007	0.05000	0.06000	0.01000	0.00009	0.00022
2007	0.06000	0.07000	0.01000	0.00021	0.00043
2007	0.07000	0.08000	0.01000	0.00045	0.00088
2007	0.08000	0.09000	0.01000	0.00060	0.00148
2007	0.09000	0.10000	0.01000	0.00075	0.00223
2007	0.10000	0.11000	0.01000	0.00094	0.00318
2007	0.11000	0.12000	0.01000	0.00111	0.00428
2007	0.12000	0.13000	0.01000	0.00130	0.00559
2007	0.13000	0.14000	0.01000	0.00154	0.00712
2007	0.14000	0.15000	0.01000	0.00178	0.00890
2007	0.15000	0.16000	0.01000	0.00202	0.01093
2007	0.16000	0.17000	0.01000	0.00227	0.01320
2007	0.17000	0.18000	0.01000	0.00251	0.01571
2007	0.18000	0.19000	0.01000	0.00276	0.01847
2007	0.19000	0.20000	0.01000	0.00298	0.02145
2007	0.20000	0.21000	0.01000	0.00321	0.02466
2007	0.21000	0.22000	0.01000	0.00342	0.02808
2007	0.22000	0.23000	0.01000	0.00364	0.03172
2007	0.23000	0.24000	0.01000	0.00384	0.03556
2007	0.24000	0.25000	0.01000	0.00403	0.03959
2007	0.25000	0.26000	0.01000	0.00422	0.04382
2007	0.26000	0.27000	0.01000	0.00442	0.04824
2007	0.27000	0.28000	0.01000	0.00461	0.05285
2007	0.28000	0.29000	0.01000	0.00479	0.05764
2007	0.29000	0.30000	0.01000	0.00496	0.06260
2007	0.30000	0.31000	0.01000	0.00513	0.06773
2007	0.31000	0.32000	0.01000	0.00529	0.07303
2007	0.32000	0.33000	0.01000	0.00545	0.07847
2007	0.33000	0.34000	0.01000	0.00560	0.08407
2007	0.34000	0.35000	0.01000	0.00575	0.08982
2007	0.35000	0.36000	0.01000	0.00590	0.09571
2007	0.36000	0.37000	0.01000	0.00604	0.10175
2007	0.37000	0.38000	0.01000	0.00617	0.10792
2007	0.38000	0.39000	0.01000	0.00631	0.11423
2007	0.39000	0.40000	0.01000	0.00643	0.12066
2007	0.40000	0.41000	0.01000	0.00656	0.12722
2007	0.41000	0.42000	0.01000	0.00669	0.13391
2007	0.42000	0.43000	0.01000	0.00682	0.14073
2007	0.43000	0.44000	0.01000	0.00695	0.14768
2007	0.44000	0.45000	0.01000	0.00707	0.15475
2007	0.45000	0.46000	0.01000	0.00720	0.16195
2007	0.46000	0.47000	0.01000	0.00732	0.16926
2007	0.47000	0.48000	0.01000	0.00745	0.17671
2007	0.48000	0.49000	0.01000	0.00757	0.18428
2007	0.49000	0.50000	0.01000	0.00769	0.19198
2007	0.50000	0.51000	0.01000	0.00782	0.19980
2007	0.51000	0.52000	0.01000	0.00795	0.20775
2007	0.52000	0.53000	0.01000	0.00807	0.21582
2007	0.53000	0.54000	0.01000	0.00819	0.22401
2007	0.54000	0.55000	0.01000	0.00832	0.23233
2007	0.55000	0.56000	0.01000	0.00846	0.24079
2007	0.56000	0.57000	0.01000	0.00859	0.24938
2007	0.57000	0.58000	0.01000	0.00873	0.25811
2007	0.58000	0.59000	0.01000	0.00886	0.26698
2007	0.59000	0.60000	0.01000	0.00900	0.27598
2007	0.60000	0.61000	0.01000	0.00915	0.28513
2007	0.61000	0.62000	0.01000	0.00929	0.29442
2007	0.62000	0.63000	0.01000	0.00944	0.30386
2007	0.63000	0.64000	0.01000	0.00960	0.31346
2007	0.64000	0.65000	0.01000	0.00977	0.32323
2007	0.65000	0.66000	0.01000	0.00993	0.33315
2007	0.66000	0.67000	0.01000	0.01010	0.34325
2007	0.67000	0.68000	0.01000	0.01027	0.35352
2007	0.68000	0.69000	0.01000	0.01044	0.36396
2007	0.69000	0.70000	0.01000	0.01063	0.37459
2007	0.70000	0.71000	0.01000	0.01082	0.38541
2007	0.71000	0.72000	0.01000	0.01101	0.39642
2007	0.72000	0.73000	0.01000	0.01121	0.40764
2007	0.73000	0.74000	0.01000	0.01143	0.41907
2007	0.74000	0.75000	0.01000	0.01165	0.43072
2007	0.75000	0.76000	0.01000	0.01188	0.44261
2007	0.76000	0.77000	0.01000	0.01213	0.45474
2007	0.77000	0.78000	0.01000	0.01238	0.46712
2007	0.78000	0.79000	0.01000	0.01265	0.47977
2007	0.79000	0.80000	0.01000	0.01294	0.49271
2007	0.80000	0.81000	0.01000	0.01325	0.50596
2007	0.81000	0.82000	0.01000	0.01357	0.51953
2007	0.82000	0.83000	0.01000	0.01393	0.53346
2007	0.83000	0.84000	0.01000	0.01430	0.54777
2007	0.84000	0.85000	0.01000	0.01471	0.56248
2007	0.85000	0.86000	0.01000	0.01516	0.57764
2007	0.86000	0.87000	0.01000	0.01565	0.59329
2007	0.87000	0.88000	0.01000	0.01620	0.60950
2007	0.88000	0.89000	0.01000	0.01680	0.62629
2007	0.89000	0.90000	0.01000	0.01747	0.64376
2007	0.90000	0.91000	0.01000	0.01824	0.66200
2007	0.91000	0.92000	0.01000	0.01913	0.68113
2007	0.92000	0.93000	0.01000	0.02022	0.70135
2007	0.93000	0.94000	0.01000	0.02154	0.72289
2007	0.94000	0.95000	0.01000	0.02325	0.74615
2007	0.95000	0.96000	0.01000	0.02555	0.77169
2007	0.96000	0.97000	0.01000	0.02882	0.80052
2007	0.97000	0.98000	0.01000	0.03412	0.83464
2007	0.98000	0.99000	0.01000	0.04467	0.87931
2007	0.99000	0.99100	0.00100	0.00565	0.88496
2007	0.99100	0.99200	0.00100	0.00601	0.89097
2007	0.99200	0.99300	0.00100	0.00647	0.89744
2007	0.99300	0.99400	0.00100	0.00699	0.90442
2007	0.99400	0.99500	0.00100	0.00766	0.91209
2007	0.99500	0.99600	0.00100	0.00854	0.92063
2007	0.99600	0.99700	0.00100	0.00980	0.93043
2007	0.99700	0.99800	0.00100	0.01173	0.94217
2007	0.99800	0.99900	0.00100	0.01557	0.95773
2007	0.99900	0.99910	0.00010	0.00197	0.95971
