year	low	high	width	share	cumul	# sptinc992j
2011	0.10000	0.11000	0.01000	0.00150	0.00390
2011	0.11000	0.12000	0.01000	0.00180	0.00570
2011	0.12000	0.13000	0.01000	0.00200	0.00770
2011	0.13000	0.14000	0.01000	0.00230	0.01000
2011	0.14000	0.15000	0.01000	0.00240	0.01240
2011	0.15000	0.16000	0.01000	0.00260	0.01500
2011	0.16000	0.17000	0.01000	0.00280	0.01780
2011	0.17000	0.18000	0.01000	0.00290	0.02070
2011	0.18000	0.19000	0.01000	0.00300	0.02370
2011	0.19000	0.20000	0.01000	0.00310	0.02680
2011	0.20000	0.21000	0.01000	0.00320	0.03000
2011	0.21000	0.22000	0.01000	0.00330	0.03330
2011	0.22000	0.23000	0.01000	0.00340	0.03670
2011	0.23000	0.24000	0.01000	0.00350	0.04020
2011	0.24000	0.25000	0.01000	0.00360	0.04380
2011	0.25000	0.26000	0.01000	0.00370	0.04750
2011	0.26000	0.27000	0.01000	0.00370	0.05120
2011	0.27000	0.28000	0.01000	0.00380	0.05500
2011	0.28000	0.29000	0.01000	0.00390	0.05890
2011	0.29000	0.30000	0.01000	0.00390	0.06280
2011	0.30000	0.31000	0.01000	0.00410	0.06690
2011	0.31000	0.32000	0.01000	0.00410	0.07100
2011	0.32000	0.33000	0.01000	0.00420	0.07520
2011	0.33000	0.34000	0.01000	0.00430	0.07950
2011	0.34000	0.35000	0.01000	0.00440	0.08390
2011	0.35000	0.36000	0.01000	0.00450	0.08840
2011	0.36000	0.37000	0.01000	0.00450	0.09290
2011	0.37000	0.38000	0.01000	0.00460	0.09750
2011	0.38000	0.39000	0.01000	0.00470	0.10220
2011	0.39000	0.40000	0.01000	0.00490	0.10710
2011	0.40000	0.41000	0.01000	0.00490	0.11200
2011	0.41000	0.42000	0.01000	0.00500	0.11700
2011	0.42000	0.43000	0.01000	0.00510	0.12210
2011	0.43000	0.44000	0.01000	0.00510	0.12720
2011	0.44000	0.45000	0.01000	0.00520	0.13240
2011	0.45000	0.46000	0.01000	0.00530	0.13770
2011	0.46000	0.47000	0.01000	0.00540	0.14310
2011	0.47000	0.48000	0.01000	0.00550	0.14860
2011	0.48000	0.49000	0.01000	0.00560	0.15420
2011	0.49000	0.50000	0.01000	0.00560	0.15980
2011	0.50000	0.51000	0.01000	0.00580	0.16560
2011	0.51000	0.52000	0.01000	0.00590	0.17150
2011	0.52000	0.53000	0.01000	0.00600	0.17750
2011	0.53000	0.54000	0.01000	0.00610	0.18360
2011	0.54000	0.55000	0.01000	0.00630	0.18990
2011	0.55000	0.56000	0.01000	0.00640	0.19630
2011	0.56000	0.57000	0.01000	0.00650	0.20280
2011	0.57000	0.58000	0.01000	0.00660	0.20940
2011	0.58000	0.59000	0.01000	0.00670	0.21610
2011	0.59000	0.60000	0.01000	0.00680	0.22290
2011	0.60000	0.61000	0.01000	0.00700	0.22990
2011	0.61000	0.62000	0.01000	0.00710	0.23700
2011	0.62000	0.63000	0.01000	0.00730	0.24430
2011	0.63000	0.64000	0.01000	0.00750	0.25180
2011	0.64000	0.65000	0.01000	0.00760	0.25940
2011	0.65000	0.66000	0.01000	0.00780	0.26720
2011	0.66000	0.67000	0.01000	0.00790	0.27510
2011	0.67000	0.68000	0.01000	0.00800	0.28310
2011	0.68000	0.69000	0.01000	0.00820	0.29130
2011	0.69000	0.70000	0.01000	0.00830	0.29960
2011	0.70000	0.71000	0.01000	0.00840	0.30800
2011	0.71000	0.72000	0.01000	0.00860	0.31660
2011	0.72000	0.73000	0.01000	0.00880	0.32540
2011	0.73000	0.74000	0.01000	0.00900	0.33440
2011	0.74000	0.75000	0.01000	0.00930	0.34370
2011	0.75000	0.76000	0.01000	0.00950	0.35320
2011	0.76000	0.77000	0.01000	0.00980	0.36300
2011	0.77000	0.78000	0.01000	0.01010	0.37310
2011	0.78000	0.79000	0.01000	0.01030	0.38340
2011	0.79000	0.80000	0.01000	0.01070	0.39410
2011	0.80000	0.81000	0.01000	0.01080	0.40490
2011	0.81000	0.82000	0.01000	0.01110	0.41600
2011	0.82000	0.83000	0.01000	0.01140	0.42740
2011	0.83000	0.84000	0.01000	0.01180	0.43920
2011	0.84000	0.85000	0.01000	0.01210	0.45130
2011	0.85000	0.86000	0.01000	0.01250	0.46380
2011	0.86000	0.87000	0.01000	0.01300	0.47680
2011	0.87000	0.88000	0.01000	0.01350	0.49030
2011	0.88000	0.89000	0.01000	0.01400	0.50430
2011	0.89000	0.90000	0.01000	0.01500	0.51930
2011	0.90000	0.91000	0.01000	0.01620	0.53550
2011	0.91000	0.92000	0.01000	0.01810	0.55360
2011	0.92000	0.93000	0.01000	0.02060	0.57420
2011	0.93000	0.94000	0.01000	0.02350	0.59770
2011	0.94000	0.95000	0.01000	0.02690	0.62460
2011	0.95000	0.96000	0.01000	0.03090	0.65550
2011	0.96000	0.97000	0.01000	0.03540	0.69090
2011	0.97000	0.98000	0.01000	0.04150	0.73240
2011	0.98000	0.99000	0.01000	0.05280	0.78520
2011	0.99000	0.99100	0.00100	0.00650	0.79170
2011	0.99100	0.99200	0.00100	0.00700	0.79870
2011	0.99200	0.99300	0.00100	0.00760	0.80630
2011	0.99300	0.99400	0.00100	0.00850	0.81480
2011	0.99400	0.99500	0.00100	0.00970	0.82450
2011	0.99500	0.99600	0.00100	0.01130	0.83580
2011	0.99600	0.99700	0.00100	0.01350	0.84930
2011	0.99700	0.99800	0.00100	0.01670	0.86600
2011	0.99800	0.99900	0.00100	0.02280	0.88880
2011	0.99900	0.99910	0.00010	0.00310	0.89190
2011	0.99910	0.99920	0.00010	0.00350	0.89540
2011	0.99920	0.99930	0.00010	0.00400	0.89940
2011	0.99930	0.99940	0.00010	0.00460	0.90400
2011	0.99940	0.99950	0.00010	0.00550	0.90950
2011	0.99950	0.99960	0.00010	0.00670	0.91620
2011	0.99960	0.99970	0.00010	0.00820	0.92440
2011	0.99970	0.99980	0.00010	0.01020	0.93460
2011	0.99980	0.99990	0.00010	0.01340	0.94800
2011	0.99990	0.99991	0.00001	0.00170	0.94970
2011	0.99991	0.99992	0.00001	0.00190	0.95160
2011	0.99992	0.99993	0.00001	0.00210	0.95370
2011	0.99993	0.99994	0.00001	0.00230	0.95600
2011	0.99994	0.99995	0.00001	0.00260	0.95860
2011	0.99995	0.99996	0.00001	0.00300	0.96160
2011	0.99996	0.99997	0.00001	0.00350	0.96510
2011	0.99997	0.99998	0.00001	0.00450	0.96960
2011	0.99998	0.99999	0.00001	0.00640	0.97600
2011	0.99999	1.00000	0.00001	0.02400	1.00000
2010	0.00000	0.01000	0.01000	-0.00020	-0.00020
2010	0.01000	0.02000	0.01000	0.00000	-0.00020
2010	0.02000	0.03000	0.01000	0.00000	-0.00020
2010	0.03000	0.04000	0.01000	0.00010	-0.00010
2010	0.04000	0.05000	0.01000	0.00010	0.00000
2010	0.05000	0.06000	0.01000	0.00020	0.00020
2010	0.06000	0.07000	0.01000	0.00020	0.00040
2010	0.07000	0.08000	0.01000	0.00030	0.00070
2010	0.08000	0.09000	0.01000	0.00060	0.00130
2010	0.09000	0.10000	0.01000	0.00110	0.00240
2010	0.10000	0.11000	0.01000	0.00150	0.00390
2010	0.11000	0.12000	0.01000	0.00180	0.00570
2010	0.12000	0.13000	0.01000	0.00200	0.00770
2010	0.13000	0.14000	0.01000	0.00220	0.00990
2010	0.14000	0.15000	0.01000	0.00240	0.01230
2010	0.15000	0.16000	0.01000	0.00260	0.01490
2010	0.16000	0.17000	0.01000	0.00270	0.01760
2010	0.17000	0.18000	0.01000	0.00280	0.02040
2010	0.18000	0.19000	0.01000	0.00290	0.02330
2010	0.19000	0.20000	0.01000	0.00320	0.02650
2010	0.20000	0.21000	0.01000	0.00320	0.02970
2010	0.21000	0.22000	0.01000	0.00320	0.03290
2010	0.22000	0.23000	0.01000	0.00330	0.03620
2010	0.23000	0.24000	0.01000	0.00340	0.03960
2010	0.24000	0.25000	0.01000	0.00350	0.04310
2010	0.25000	0.26000	0.01000	0.00360	0.04670
2010	0.26000	0.27000	0.01000	0.00370	0.05040
2010	0.27000	0.28000	0.01000	0.00370	0.05410
2010	0.28000	0.29000	0.01000	0.00380	0.05790
2010	0.29000	0.30000	0.01000	0.00400	0.06190
2010	0.30000	0.31000	0.01000	0.00400	0.06590
2010	0.31000	0.32000	0.01000	0.00410	0.07000
2010	0.32000	0.33000	0.01000	0.00420	0.07420
2010	0.33000	0.34000	0.01000	0.00420	0.07840
2010	0.34000	0.35000	0.01000	0.00430	0.08270
2010	0.35000	0.36000	0.01000	0.00440	0.08710
2010	0.36000	0.37000	0.01000	0.00450	0.09160
2010	0.37000	0.38000	0.01000	0.00460	0.09620
2010	0.38000	0.39000	0.01000	0.00470	0.10090
2010	0.39000	0.40000	0.01000	0.00470	0.10560
2010	0.40000	0.41000	0.01000	0.00490	0.11050
2010	0.41000	0.42000	0.01000	0.00500	0.11550
2010	0.42000	0.43000	0.01000	0.00510	0.12060
2010	0.43000	0.44000	0.01000	0.00520	0.12580
2010	0.44000	0.45000	0.01000	0.00530	0.13110
2010	0.45000	0.46000	0.01000	0.00540	0.13650
2010	0.46000	0.47000	0.01000	0.00540	0.14190
2010	0.47000	0.48000	0.01000	0.00550	0.14740
2010	0.48000	0.49000	0.01000	0.00560	0.15300
2010	0.49000	0.50000	0.01000	0.00560	0.15860
2010	0.50000	0.51000	0.01000	0.00590	0.16450
2010	0.51000	0.52000	0.01000	0.00600	0.17050
2010	0.52000	0.53000	0.01000	0.00610	0.17660
2010	0.53000	0.54000	0.01000	0.00620	0.18280
2010	0.54000	0.55000	0.01000	0.00630	0.18910
2010	0.55000	0.56000	0.01000	0.00650	0.19560
2010	0.56000	0.57000	0.01000	0.00660	0.20220
2010	0.57000	0.58000	0.01000	0.00670	0.20890
2010	0.58000	0.59000	0.01000	0.00690	0.21580
2010	0.59000	0.60000	0.01000	0.00690	0.22270
2010	0.60000	0.61000	0.01000	0.00720	0.22990
2010	0.61000	0.62000	0.01000	0.00730	0.23720
2010	0.62000	0.63000	0.01000	0.00750	0.24470
2010	0.63000	0.64000	0.01000	0.00760	0.25230
2010	0.64000	0.65000	0.01000	0.00780	0.26010
2010	0.65000	0.66000	0.01000	0.00790	0.26800
2010	0.66000	0.67000	0.01000	0.00810	0.27610
2010	0.67000	0.68000	0.01000	0.00820	0.28430
2010	0.68000	0.69000	0.01000	0.00840	0.29270
2010	0.69000	0.70000	0.01000	0.00850	0.30120
2010	0.70000	0.71000	0.01000	0.00880	0.31000
2010	0.71000	0.72000	0.01000	0.00900	0.31900
2010	0.72000	0.73000	0.01000	0.00920	0.32820
2010	0.73000	0.74000	0.01000	0.00940	0.33760
2010	0.74000	0.75000	0.01000	0.00970	0.34730
2010	0.75000	0.76000	0.01000	0.01000	0.35730
2010	0.76000	0.77000	0.01000	0.01020	0.36750
2010	0.77000	0.78000	0.01000	0.01050	0.37800
2010	0.78000	0.79000	0.01000	0.01070	0.38870
2010	0.79000	0.80000	0.01000	0.01100	0.39970
2010	0.80000	0.81000	0.01000	0.01130	0.41100
2010	0.81000	0.82000	0.01000	0.01170	0.42270
2010	0.82000	0.83000	0.01000	0.01200	0.43470
2010	0.83000	0.84000	0.01000	0.01240	0.44710
2010	0.84000	0.85000	0.01000	0.01280	0.45990
2010	0.85000	0.86000	0.01000	0.01320	0.47310
2010	0.86000	0.87000	0.01000	0.01370	0.48680
2010	0.87000	0.88000	0.01000	0.01420	0.50100
2010	0.88000	0.89000	0.01000	0.01480	0.51580
2010	0.89000	0.90000	0.01000	0.01580	0.53160
2010	0.90000	0.91000	0.01000	0.01690	0.54850
2010	0.91000	0.92000	0.01000	0.01880	0.56730
2010	0.92000	0.93000	0.01000	0.02120	0.58850
2010	0.93000	0.94000	0.01000	0.02400	0.61250
2010	0.94000	0.95000	0.01000	0.02740	0.63990
2010	0.95000	0.96000	0.01000	0.03120	0.67110
2010	0.96000	0.97000	0.01000	0.03560	0.70670
2010	0.97000	0.98000	0.01000	0.04140	0.74810
2010	0.98000	0.99000	0.01000	0.05160	0.79970
2010	0.99000	0.99100	0.00100	0.00630	0.80600
2010	0.99100	0.99200	0.00100	0.00670	0.81270
2010	0.99200	0.99300	0.00100	0.00730	0.82000
2010	0.99300	0.99400	0.00100	0.00810	0.82810
2010	0.99400	0.99500	0.00100	0.00920	0.83730
2010	0.99500	0.99600	0.00100	0.01070	0.84800
2010	0.99600	0.99700	0.00100	0.01280	0.86080
2010	0.99700	0.99800	0.00100	0.01580	0.87660
2010	0.99800	0.99900	0.00100	0.02160	0.89820
2010	0.99900	0.99910	0.00010	0.00300	0.90120
2010	0.99910	0.99920	0.00010	0.00330	0.90450
2010	0.99920	0.99930	0.00010	0.00380	0.90830
2010	0.99930	0.99940	0.00010	0.00440	0.91270
2010	0.99940	0.99950	0.00010	0.00520	0.91790
2010	0.99950	0.99960	0.00010	0.00630	0.92420
2010	0.99960	0.99970	0.00010	0.00770	0.93190
2010	0.99970	0.99980	0.00010	0.00950	0.94140
2010	0.99980	0.99990	0.00010	0.01240	0.95380
2010	0.99990	0.99991	0.00001	0.00160	0.95540
2010	0.99991	0.99992	0.00001	0.00170	0.95710
2010	0.99992	0.99993	0.00001	0.00190	0.95900
2010	0.99993	0.99994	0.00001	0.00210	0.96110
2010	0.99994	0.99995	0.00001	0.00230	0.96340
2010	0.99995	0.99996	0.00001	0.00270	0.96610
2010	0.99996	0.99997	0.00001	0.00320	0.96930
2010	0.99997	0.99998	0.00001	0.00400	0.97330
2010	0.99998	0.99999	0.00001	0.00570	0.97900
2010	0.99999	1.00000	0.00001	0.02100	1.00000
2009	0.00000	0.01000	0.01000	-0.00030	-0.00030
2009	0.01000	0.02000	0.01000	0.00000	-0.00030
2009	0.02000	0.03000	0.01000	0.00010	-0.00020
2009	0.03000	0.04000	0.01000	0.00010	-0.00010
2009	0.04000	0.05000	0.01000	0.00010	0.00000
2009	0.05000	0.06000	0.01000	0.00020	0.00020
2009	0.06000	0.07000	0.01000	0.00020	0.00040
2009	0.07000	0.08000	0.01000	0.00030	0.00070
2009	0.08000	0.09000	0.01000	0.00060	0.00130
2009	0.09000	0.10000	0.01000	0.00110	0.00240
2009	0.10000	0.11000	0.01000	0.00150	0.00390
2009	0.11000	0.12000	0.01000	0.00170	0.00560
2009	0.12000	0.13000	0.01000	0.00190	0.00750
2009	0.13000	0.14000	0.01000	0.00210	0.00960
2009	0.14000	0.15000	0.01000	0.00220	0.01180
2009	0.15000	0.16000	0.01000	0.00230	0.01410
2009	0.16000	0.17000	0.01000	0.00250	0.01660
2009	0.17000	0.18000	0.01000	0.00260	0.01920
2009	0.18000	0.19000	0.01000	0.00270	0.02190
2009	0.19000	0.20000	0.01000	0.00260	0.02450
2009	0.20000	0.21000	0.01000	0.00290	0.02740
2009	0.21000	0.22000	0.01000	0.00290	0.03030
2009	0.22000	0.23000	0.01000	0.00300	0.03330
2009	0.23000	0.24000	0.01000	0.00310	0.03640
2009	0.24000	0.25000	0.01000	0.00320	0.03960
2009	0.25000	0.26000	0.01000	0.00320	0.04280
2009	0.26000	0.27000	0.01000	0.00330	0.04610
2009	0.27000	0.28000	0.01000	0.00340	0.04950
2009	0.28000	0.29000	0.01000	0.00340	0.05290
2009	0.29000	0.30000	0.01000	0.00350	0.05640
2009	0.30000	0.31000	0.01000	0.00360	0.06000
2009	0.31000	0.32000	0.01000	0.00370	0.06370
2009	0.32000	0.33000	0.01000	0.00370	0.06740
2009	0.33000	0.34000	0.01000	0.00380	0.07120
2009	0.34000	0.35000	0.01000	0.00390	0.07510
2009	0.35000	0.36000	0.01000	0.00400	0.07910
2009	0.36000	0.37000	0.01000	0.00410	0.08320
2009	0.37000	0.38000	0.01000	0.00420	0.08740
2009	0.38000	0.39000	0.01000	0.00430	0.09170
2009	0.39000	0.40000	0.01000	0.00430	0.09600
2009	0.40000	0.41000	0.01000	0.00450	0.10050
2009	0.41000	0.42000	0.01000	0.00450	0.10500
2009	0.42000	0.43000	0.01000	0.00460	0.10960
2009	0.43000	0.44000	0.01000	0.00480	0.11440
2009	0.44000	0.45000	0.01000	0.00490	0.11930
2009	0.45000	0.46000	0.01000	0.00500	0.12430
2009	0.46000	0.47000	0.01000	0.00510	0.12940
2009	0.47000	0.48000	0.01000	0.00520	0.13460
2009	0.48000	0.49000	0.01000	0.00530	0.13990
2009	0.49000	0.50000	0.01000	0.00520	0.14510
2009	0.50000	0.51000	0.01000	0.00550	0.15060
2009	0.51000	0.52000	0.01000	0.00560	0.15620
2009	0.52000	0.53000	0.01000	0.00570	0.16190
2009	0.53000	0.54000	0.01000	0.00580	0.16770
2009	0.54000	0.55000	0.01000	0.00590	0.17360
2009	0.55000	0.56000	0.01000	0.00610	0.17970
2009	0.56000	0.57000	0.01000	0.00620	0.18590
2009	0.57000	0.58000	0.01000	0.00640	0.19230
2009	0.58000	0.59000	0.01000	0.00650	0.19880
2009	0.59000	0.60000	0.01000	0.00650	0.20530
2009	0.60000	0.61000	0.01000	0.00680	0.21210
2009	0.61000	0.62000	0.01000	0.00690	0.21900
2009	0.62000	0.63000	0.01000	0.00710	0.22610
2009	0.63000	0.64000	0.01000	0.00720	0.23330
2009	0.64000	0.65000	0.01000	0.00730	0.24060
2009	0.65000	0.66000	0.01000	0.00750	0.24810
2009	0.66000	0.67000	0.01000	0.00760	0.25570
2009	0.67000	0.68000	0.01000	0.00780	0.26350
2009	0.68000	0.69000	0.01000	0.00800	0.27150
2009	0.69000	0.70000	0.01000	0.00810	0.27960
2009	0.70000	0.71000	0.01000	0.00840	0.28800
2009	0.71000	0.72000	0.01000	0.00870	0.29670
2009	0.72000	0.73000	0.01000	0.00890	0.30560
2009	0.73000	0.74000	0.01000	0.00910	0.31470
2009	0.74000	0.75000	0.01000	0.00940	0.32410
2009	0.75000	0.76000	0.01000	0.00960	0.33370
2009	0.76000	0.77000	0.01000	0.00990	0.34360
2009	0.77000	0.78000	0.01000	0.01010	0.35370
2009	0.78000	0.79000	0.01000	0.01040	0.36410
2009	0.79000	0.80000	0.01000	0.01070	0.37480
2009	0.80000	0.81000	0.01000	0.01100	0.38580
2009	0.81000	0.82000	0.01000	0.01130	0.39710
2009	0.82000	0.83000	0.01000	0.01170	0.40880
2009	0.83000	0.84000	0.01000	0.01210	0.42090
2009	0.84000	0.85000	0.01000	0.01250	0.43340
2009	0.85000	0.86000	0.01000	0.01300	0.44640
2009	0.86000	0.87000	0.01000	0.01350	0.45990
2009	0.87000	0.88000	0.01000	0.01400	0.47390
2009	0.88000	0.89000	0.01000	0.01450	0.48840
2009	0.89000	0.90000	0.01000	0.01510	0.50350
2009	0.90000	0.91000	0.01000	0.01670	0.52020
2009	0.91000	0.92000	0.01000	0.01900	0.53920
2009	0.92000	0.93000	0.01000	0.02190	0.56110
2009	0.93000	0.94000	0.01000	0.02520	0.58630
2009	0.94000	0.95000	0.01000	0.02910	0.61540
2009	0.95000	0.96000	0.01000	0.03360	0.64900
2009	0.96000	0.97000	0.01000	0.03870	0.68770
2009	0.97000	0.98000	0.01000	0.04510	0.73280
2009	0.98000	0.99000	0.01000	0.05540	0.78820
2009	0.99000	0.99100	0.00100	0.00660	0.79480
2009	0.99100	0.99200	0.00100	0.00710	0.80190
2009	0.99200	0.99300	0.00100	0.00770	0.80960
2009	0.99300	0.99400	0.00100	0.00860	0.81820
2009	0.99400	0.99500	0.00100	0.00990	0.82810
2009	0.99500	0.99600	0.00100	0.01160	0.83970
2009	0.99600	0.99700	0.00100	0.01400	0.85370
2009	0.99700	0.99800	0.00100	0.01740	0.87110
2009	0.99800	0.99900	0.00100	0.02360	0.89470
2009	0.99900	0.99910	0.00010	0.00320	0.89790
2009	0.99910	0.99920	0.00010	0.00360	0.90150
2009	0.99920	0.99930	0.00010	0.00410	0.90560
