year	low	high	width	share	cumul	# sptinc992j
1985	0.48000	0.49000	0.01000	0.00880	0.30500
1985	0.49000	0.50000	0.01000	0.00900	0.31400
1985	0.50000	0.51000	0.01000	0.00900	0.32300
1985	0.51000	0.52000	0.01000	0.00910	0.33210
1985	0.52000	0.53000	0.01000	0.00920	0.34130
1985	0.53000	0.54000	0.01000	0.00930	0.35060
1985	0.54000	0.55000	0.01000	0.00940	0.36000
1985	0.55000	0.56000	0.01000	0.00960	0.36960
1985	0.56000	0.57000	0.01000	0.00970	0.37930
1985	0.57000	0.58000	0.01000	0.00980	0.38910
1985	0.58000	0.59000	0.01000	0.00990	0.39900
1985	0.59000	0.60000	0.01000	0.01000	0.40900
1985	0.60000	0.61000	0.01000	0.01010	0.41910
1985	0.61000	0.62000	0.01000	0.01020	0.42930
1985	0.62000	0.63000	0.01000	0.01030	0.43960
1985	0.63000	0.64000	0.01000	0.01040	0.45000
1985	0.64000	0.65000	0.01000	0.01050	0.46050
1985	0.65000	0.66000	0.01000	0.01060	0.47110
1985	0.66000	0.67000	0.01000	0.01070	0.48180
1985	0.67000	0.68000	0.01000	0.01090	0.49270
1985	0.68000	0.69000	0.01000	0.01100	0.50370
1985	0.69000	0.70000	0.01000	0.01140	0.51510
1985	0.70000	0.71000	0.01000	0.01140	0.52650
1985	0.71000	0.72000	0.01000	0.01150	0.53800
1985	0.72000	0.73000	0.01000	0.01170	0.54970
1985	0.73000	0.74000	0.01000	0.01190	0.56160
1985	0.74000	0.75000	0.01000	0.01200	0.57360
1985	0.75000	0.76000	0.01000	0.01220	0.58580
1985	0.76000	0.77000	0.01000	0.01230	0.59810
1985	0.77000	0.78000	0.01000	0.01250	0.61060
1985	0.78000	0.79000	0.01000	0.01270	0.62330
1985	0.79000	0.80000	0.01000	0.01280	0.63610
1985	0.80000	0.81000	0.01000	0.01310	0.64920
1985	0.81000	0.82000	0.01000	0.01330	0.66250
1985	0.82000	0.83000	0.01000	0.01360	0.67610
1985	0.83000	0.84000	0.01000	0.01380	0.68990
1985	0.84000	0.85000	0.01000	0.01400	0.70390
1985	0.85000	0.86000	0.01000	0.01420	0.71810
1985	0.86000	0.87000	0.01000	0.01450	0.73260
1985	0.87000	0.88000	0.01000	0.01490	0.74750
1985	0.88000	0.89000	0.01000	0.01530	0.76280
1985	0.89000	0.90000	0.01000	0.01570	0.77850
1985	0.90000	0.91000	0.01000	0.01610	0.79460
1985	0.91000	0.92000	0.01000	0.01670	0.81130
1985	0.92000	0.93000	0.01000	0.01730	0.82860
1985	0.93000	0.94000	0.01000	0.01800	0.84660
1985	0.94000	0.95000	0.01000	0.01890	0.86550
1985	0.95000	0.96000	0.01000	0.02010	0.88560
1985	0.96000	0.97000	0.01000	0.02160	0.90720
1985	0.97000	0.98000	0.01000	0.02370	0.93090
1985	0.98000	0.99000	0.01000	0.02760	0.95850
1985	0.99000	0.99100	0.00100	0.00310	0.96160
1985	0.99100	0.99200	0.00100	0.00320	0.96480
1985	0.99200	0.99300	0.00100	0.00330	0.96810
1985	0.99300	0.99400	0.00100	0.00340	0.97150
1985	0.99400	0.99500	0.00100	0.00360	0.97510
1985	0.99500	0.99600	0.00100	0.00380	0.97890
1985	0.99600	0.99700	0.00100	0.00410	0.98300
1985	0.99700	0.99800	0.00100	0.00440	0.98740
1985	0.99800	0.99900	0.00100	0.00510	0.99250
1985	0.99900	0.99910	0.00010	0.00060	0.99310
1985	0.99910	0.99920	0.00010	0.00060	0.99370
1985	0.99920	0.99930	0.00010	0.00060	0.99430
1985	0.99930	0.99940	0.00010	0.00060	0.99490
1985	0.99940	0.99950	0.00010	0.00070	0.99560
1985	0.99950	0.99960	0.00010	0.00070	0.99630
1985	0.99960	0.99970	0.00010	0.00070	0.99700
1985	0.99970	0.99980	0.00010	0.00080	0.99780
1985	0.99980	0.99990	0.00010	0.00090	0.99870
1985	0.99990	0.99991	0.00001	0.00010	0.99880
1985	0.99991	0.99992	0.00001	0.00010	0.99890
1985	0.99992	0.99993	0.00001	0.00010	0.99900
1985	0.99993	0.99994	0.00001	0.00010	0.99910
1985	0.99994	0.99995	0.00001	0.00010	0.99920
1985	0.99995	0.99996	0.00001	0.00010	0.99930
1985	0.99996	0.99997	0.00001	0.00010	0.99940
1985	0.99997	0.99998	0.00001	0.00010	0.99950
1985	0.99998	0.99999	0.00001	0.00020	0.99970
1985	0.99999	1.00000	0.00001	0.00030	1.00000
1984	0.00000	0.01000	0.01000	0.00000	0.00000
1984	0.01000	0.02000	0.01000	0.00020	0.00020
1984	0.02000	0.03000	0.01000	0.00050	0.00070
1984	0.03000	0.04000	0.01000	0.00080	0.00150
1984	0.04000	0.05000	0.01000	0.00120	0.00270
1984	0.05000	0.06000	0.01000	0.00170	0.00440
1984	0.06000	0.07000	0.01000	0.00230	0.00670
1984	0.07000	0.08000	0.01000	0.00290	0.00960
1984	0.08000	0.09000	0.01000	0.00350	0.01310
1984	0.09000	0.10000	0.01000	0.00430	0.01740
1984	0.10000	0.11000	0.01000	0.00500	0.02240
1984	0.11000	0.12000	0.01000	0.00540	0.02780
1984	0.12000	0.13000	0.01000	0.00550	0.03330
1984	0.13000	0.14000	0.01000	0.00570	0.03900
1984	0.14000	0.15000	0.01000	0.00580	0.04480
1984	0.15000	0.16000	0.01000	0.00590	0.05070
1984	0.16000	0.17000	0.01000	0.00600	0.05670
1984	0.17000	0.18000	0.01000	0.00610	0.06280
1984	0.18000	0.19000	0.01000	0.00610	0.06890
1984	0.19000	0.20000	0.01000	0.00630	0.07520
1984	0.20000	0.21000	0.01000	0.00630	0.08150
1984	0.21000	0.22000	0.01000	0.00640	0.08790
1984	0.22000	0.23000	0.01000	0.00650	0.09440
1984	0.23000	0.24000	0.01000	0.00660	0.10100
1984	0.24000	0.25000	0.01000	0.00670	0.10770
1984	0.25000	0.26000	0.01000	0.00690	0.11460
1984	0.26000	0.27000	0.01000	0.00700	0.12160
1984	0.27000	0.28000	0.01000	0.00710	0.12870
1984	0.28000	0.29000	0.01000	0.00720	0.13590
1984	0.29000	0.30000	0.01000	0.00710	0.14300
1984	0.30000	0.31000	0.01000	0.00720	0.15020
1984	0.31000	0.32000	0.01000	0.00730	0.15750
1984	0.32000	0.33000	0.01000	0.00730	0.16480
1984	0.33000	0.34000	0.01000	0.00740	0.17220
1984	0.34000	0.35000	0.01000	0.00750	0.17970
1984	0.35000	0.36000	0.01000	0.00770	0.18740
1984	0.36000	0.37000	0.01000	0.00780	0.19520
1984	0.37000	0.38000	0.01000	0.00800	0.20320
1984	0.38000	0.39000	0.01000	0.00810	0.21130
1984	0.39000	0.40000	0.01000	0.00820	0.21950
1984	0.40000	0.41000	0.01000	0.00830	0.22780
1984	0.41000	0.42000	0.01000	0.00830	0.23610
1984	0.42000	0.43000	0.01000	0.00830	0.24440
1984	0.43000	0.44000	0.01000	0.00840	0.25280
1984	0.44000	0.45000	0.01000	0.00840	0.26120
1984	0.45000	0.46000	0.01000	0.00850	0.26970
1984	0.46000	0.47000	0.01000	0.00860	0.27830
1984	0.47000	0.48000	0.01000	0.00870	0.28700
1984	0.48000	0.49000	0.01000	0.00890	0.29590
1984	0.49000	0.50000	0.01000	0.00890	0.30480
1984	0.50000	0.51000	0.01000	0.00920	0.31400
1984	0.51000	0.52000	0.01000	0.00940	0.32340
1984	0.52000	0.53000	0.01000	0.00950	0.33290
1984	0.53000	0.54000	0.01000	0.00970	0.34260
1984	0.54000	0.55000	0.01000	0.00980	0.35240
1984	0.55000	0.56000	0.01000	0.01000	0.36240
1984	0.56000	0.57000	0.01000	0.01010	0.37250
1984	0.57000	0.58000	0.01000	0.01020	0.38270
1984	0.58000	0.59000	0.01000	0.01020	0.39290
1984	0.59000	0.60000	0.01000	0.01020	0.40310
1984	0.60000	0.61000	0.01000	0.01030	0.41340
1984	0.61000	0.62000	0.01000	0.01030	0.42370
1984	0.62000	0.63000	0.01000	0.01040	0.43410
1984	0.63000	0.64000	0.01000	0.01040	0.44450
1984	0.64000	0.65000	0.01000	0.01050	0.45500
1984	0.65000	0.66000	0.01000	0.01060	0.46560
1984	0.66000	0.67000	0.01000	0.01080	0.47640
1984	0.67000	0.68000	0.01000	0.01100	0.48740
1984	0.68000	0.69000	0.01000	0.01120	0.49860
1984	0.69000	0.70000	0.01000	0.01140	0.51000
1984	0.70000	0.71000	0.01000	0.01160	0.52160
1984	0.71000	0.72000	0.01000	0.01180	0.53340
1984	0.72000	0.73000	0.01000	0.01200	0.54540
1984	0.73000	0.74000	0.01000	0.01220	0.55760
1984	0.74000	0.75000	0.01000	0.01230	0.56990
1984	0.75000	0.76000	0.01000	0.01230	0.58220
1984	0.76000	0.77000	0.01000	0.01240	0.59460
1984	0.77000	0.78000	0.01000	0.01240	0.60700
1984	0.78000	0.79000	0.01000	0.01250	0.61950
1984	0.79000	0.80000	0.01000	0.01270	0.63220
1984	0.80000	0.81000	0.01000	0.01300	0.64520
1984	0.81000	0.82000	0.01000	0.01330	0.65850
1984	0.82000	0.83000	0.01000	0.01370	0.67220
1984	0.83000	0.84000	0.01000	0.01400	0.68620
1984	0.84000	0.85000	0.01000	0.01420	0.70040
1984	0.85000	0.86000	0.01000	0.01430	0.71470
1984	0.86000	0.87000	0.01000	0.01440	0.72910
1984	0.87000	0.88000	0.01000	0.01460	0.74370
1984	0.88000	0.89000	0.01000	0.01490	0.75860
1984	0.89000	0.90000	0.01000	0.01530	0.77390
1984	0.90000	0.91000	0.01000	0.01580	0.78970
1984	0.91000	0.92000	0.01000	0.01630	0.80600
1984	0.92000	0.93000	0.01000	0.01700	0.82300
1984	0.93000	0.94000	0.01000	0.01770	0.84070
1984	0.94000	0.95000	0.01000	0.01860	0.85930
1984	0.95000	0.96000	0.01000	0.01980	0.87910
1984	0.96000	0.97000	0.01000	0.02150	0.90060
1984	0.97000	0.98000	0.01000	0.02390	0.92450
1984	0.98000	0.99000	0.01000	0.02820	0.95270
1984	0.99000	0.99100	0.00100	0.00320	0.95590
1984	0.99100	0.99200	0.00100	0.00340	0.95930
1984	0.99200	0.99300	0.00100	0.00350	0.96280
1984	0.99300	0.99400	0.00100	0.00370	0.96650
1984	0.99400	0.99500	0.00100	0.00390	0.97040
1984	0.99500	0.99600	0.00100	0.00410	0.97450
1984	0.99600	0.99700	0.00100	0.00450	0.97900
1984	0.99700	0.99800	0.00100	0.00500	0.98400
1984	0.99800	0.99900	0.00100	0.00600	0.99000
1984	0.99900	0.99910	0.00010	0.00070	0.99070
1984	0.99910	0.99920	0.00010	0.00070	0.99140
1984	0.99920	0.99930	0.00010	0.00070	0.99210
1984	0.99930	0.99940	0.00010	0.00080	0.99290
1984	0.99940	0.99950	0.00010	0.00080	0.99370
1984	0.99950	0.99960	0.00010	0.00090	0.99460
1984	0.99960	0.99970	0.00010	0.00100	0.99560
1984	0.99970	0.99980	0.00010	0.00110	0.99670
1984	0.99980	0.99990	0.00010	0.00130	0.99800
1984	0.99990	0.99991	0.00001	0.00010	0.99810
1984	0.99991	0.99992	0.00001	0.00020	0.99830
1984	0.99992	0.99993	0.00001	0.00020	0.99850
1984	0.99993	0.99994	0.00001	0.00020	0.99870
1984	0.99994	0.99995	0.00001	0.00020	0.99890
1984	0.99995	0.99996	0.00001	0.00020	0.99910
1984	0.99996	0.99997	0.00001	0.00020	0.99930
1984	0.99997	0.99998	0.00001	0.00020	0.99950
1984	0.99998	0.99999	0.00001	0.00030	0.99980
1984	0.99999	1.00000	0.00001	0.00020	1.00000
1983	0.00000	0.01000	0.01000	0.00000	0.00000
1983	0.01000	0.02000	0.01000	0.00010	0.00010
1983	0.02000	0.03000	0.01000	0.00040	0.00050
1983	0.03000	0.04000	0.01000	0.00080	0.00130
1983	0.04000	0.05000	0.01000	0.00130	0.00260
1983	0.05000	0.06000	0.01000	0.00210	0.00470
1983	0.06000	0.07000	0.01000	0.00310	0.00780
1983	0.07000	0.08000	0.01000	0.00420	0.01200
1983	0.08000	0.09000	0.01000	0.00510	0.01710
1983	0.09000	0.10000	0.01000	0.00520	0.02230
1983	0.10000	0.11000	0.01000	0.00540	0.02770
1983	0.11000	0.12000	0.01000	0.00550	0.03320
1983	0.12000	0.13000	0.01000	0.00570	0.03890
1983	0.13000	0.14000	0.01000	0.00580	0.04470
1983	0.14000	0.15000	0.01000	0.00590	0.05060
1983	0.15000	0.16000	0.01000	0.00600	0.05660
1983	0.16000	0.17000	0.01000	0.00610	0.06270
1983	0.17000	0.18000	0.01000	0.00610	0.06880
1983	0.18000	0.19000	0.01000	0.00620	0.07500
1983	0.19000	0.20000	0.01000	0.00610	0.08110
1983	0.20000	0.21000	0.01000	0.00640	0.08750
1983	0.21000	0.22000	0.01000	0.00650	0.09400
1983	0.22000	0.23000	0.01000	0.00660	0.10060
1983	0.23000	0.24000	0.01000	0.00670	0.10730
1983	0.24000	0.25000	0.01000	0.00680	0.11410
1983	0.25000	0.26000	0.01000	0.00690	0.12100
1983	0.26000	0.27000	0.01000	0.00700	0.12800
1983	0.27000	0.28000	0.01000	0.00710	0.13510
1983	0.28000	0.29000	0.01000	0.00720	0.14230
1983	0.29000	0.30000	0.01000	0.00750	0.14980
1983	0.30000	0.31000	0.01000	0.00730	0.15710
1983	0.31000	0.32000	0.01000	0.00740	0.16450
1983	0.32000	0.33000	0.01000	0.00750	0.17200
1983	0.33000	0.34000	0.01000	0.00750	0.17950
1983	0.34000	0.35000	0.01000	0.00760	0.18710
1983	0.35000	0.36000	0.01000	0.00770	0.19480
1983	0.36000	0.37000	0.01000	0.00780	0.20260
1983	0.37000	0.38000	0.01000	0.00800	0.21060
1983	0.38000	0.39000	0.01000	0.00810	0.21870
1983	0.39000	0.40000	0.01000	0.00820	0.22690
1983	0.40000	0.41000	0.01000	0.00830	0.23520
1983	0.41000	0.42000	0.01000	0.00840	0.24360
1983	0.42000	0.43000	0.01000	0.00850	0.25210
1983	0.43000	0.44000	0.01000	0.00860	0.26070
1983	0.44000	0.45000	0.01000	0.00860	0.26930
1983	0.45000	0.46000	0.01000	0.00870	0.27800
1983	0.46000	0.47000	0.01000	0.00870	0.28670
1983	0.47000	0.48000	0.01000	0.00880	0.29550
1983	0.48000	0.49000	0.01000	0.00890	0.30440
1983	0.49000	0.50000	0.01000	0.00890	0.31330
1983	0.50000	0.51000	0.01000	0.00910	0.32240
1983	0.51000	0.52000	0.01000	0.00930	0.33170
1983	0.52000	0.53000	0.01000	0.00940	0.34110
1983	0.53000	0.54000	0.01000	0.00950	0.35060
1983	0.54000	0.55000	0.01000	0.00960	0.36020
1983	0.55000	0.56000	0.01000	0.00970	0.36990
1983	0.56000	0.57000	0.01000	0.00980	0.37970
1983	0.57000	0.58000	0.01000	0.00990	0.38960
1983	0.58000	0.59000	0.01000	0.00990	0.39950
1983	0.59000	0.60000	0.01000	0.01020	0.40970
1983	0.60000	0.61000	0.01000	0.01010	0.41980
1983	0.61000	0.62000	0.01000	0.01020	0.43000
1983	0.62000	0.63000	0.01000	0.01030	0.44030
1983	0.63000	0.64000	0.01000	0.01050	0.45080
1983	0.64000	0.65000	0.01000	0.01060	0.46140
1983	0.65000	0.66000	0.01000	0.01080	0.47220
1983	0.66000	0.67000	0.01000	0.01100	0.48320
1983	0.67000	0.68000	0.01000	0.01120	0.49440
1983	0.68000	0.69000	0.01000	0.01130	0.50570
1983	0.69000	0.70000	0.01000	0.01150	0.51720
1983	0.70000	0.71000	0.01000	0.01170	0.52890
1983	0.71000	0.72000	0.01000	0.01180	0.54070
1983	0.72000	0.73000	0.01000	0.01200	0.55270
1983	0.73000	0.74000	0.01000	0.01210	0.56480
1983	0.74000	0.75000	0.01000	0.01220	0.57700
1983	0.75000	0.76000	0.01000	0.01230	0.58930
1983	0.76000	0.77000	0.01000	0.01240	0.60170
1983	0.77000	0.78000	0.01000	0.01250	0.61420
1983	0.78000	0.79000	0.01000	0.01260	0.62680
1983	0.79000	0.80000	0.01000	0.01260	0.63940
1983	0.80000	0.81000	0.01000	0.01310	0.65250
1983	0.81000	0.82000	0.01000	0.01330	0.66580
1983	0.82000	0.83000	0.01000	0.01360	0.67940
1983	0.83000	0.84000	0.01000	0.01390	0.69330
1983	0.84000	0.85000	0.01000	0.01420	0.70750
1983	0.85000	0.86000	0.01000	0.01440	0.72190
1983	0.86000	0.87000	0.01000	0.01460	0.73650
1983	0.87000	0.88000	0.01000	0.01480	0.75130
1983	0.88000	0.89000	0.01000	0.01500	0.76630
1983	0.89000	0.90000	0.01000	0.01540	0.78170
1983	0.90000	0.91000	0.01000	0.01580	0.79750
1983	0.91000	0.92000	0.01000	0.01630	0.81380
1983	0.92000	0.93000	0.01000	0.01690	0.83070
1983	0.93000	0.94000	0.01000	0.01770	0.84840
1983	0.94000	0.95000	0.01000	0.01850	0.86690
1983	0.95000	0.96000	0.01000	0.01960	0.88650
1983	0.96000	0.97000	0.01000	0.02110	0.90760
1983	0.97000	0.98000	0.01000	0.02330	0.93090
1983	0.98000	0.99000	0.01000	0.02710	0.95800
1983	0.99000	0.99100	0.00100	0.00310	0.96110
1983	0.99100	0.99200	0.00100	0.00320	0.96430
1983	0.99200	0.99300	0.00100	0.00330	0.96760
1983	0.99300	0.99400	0.00100	0.00340	0.97100
1983	0.99400	0.99500	0.00100	0.00360	0.97460
1983	0.99500	0.99600	0.00100	0.00380	0.97840
1983	0.99600	0.99700	0.00100	0.00410	0.98250
1983	0.99700	0.99800	0.00100	0.00450	0.98700
1983	0.99800	0.99900	0.00100	0.00520	0.99220
1983	0.99900	0.99910	0.00010	0.00060	0.99280
1983	0.99910	0.99920	0.00010	0.00060	0.99340
1983	0.99920	0.99930	0.00010	0.00060	0.99400
1983	0.99930	0.99940	0.00010	0.00070	0.99470
1983	0.99940	0.99950	0.00010	0.00070	0.99540
1983	0.99950	0.99960	0.00010	0.00070	0.99610
1983	0.99960	0.99970	0.00010	0.00080	0.99690
1983	0.99970	0.99980	0.00010	0.00090	0.99780
1983	0.99980	0.99990	0.00010	0.00100	0.99880
1983	0.99990	0.99991	0.00001	0.00010	0.99890
1983	0.99991	0.99992	0.00001	0.00010	0.99900
1983	0.99992	0.99993	0.00001	0.00010	0.99910
1983	0.99993	0.99994	0.00001	0.00010	0.99920
1983	0.99994	0.99995	0.00001	0.00010	0.99930
1983	0.99995	0.99996	0.00001	0.00010	0.99940
1983	0.99996	0.99997	0.00001	0.00010	0.99950
1983	0.99997	0.99998	0.00001	0.00020	0.99970
1983	0.99998	0.99999	0.00001	0.00020	0.99990
1983	0.99999	1.00000	0.00001	0.00010	1.00000
