year	low	high	width	share	cumul	# sptinc992j
2012	0.95000	0.96000	0.01000	0.03570	0.60970
2012	0.96000	0.97000	0.01000	0.04470	0.65440
2012	0.97000	0.98000	0.01000	0.05980	0.71420
2012	0.98000	0.99000	0.01000	0.08570	0.79990
2012	0.99000	0.99100	0.00100	0.01130	0.81120
2012	0.99100	0.99200	0.00100	0.01230	0.82350
2012	0.99200	0.99300	0.00100	0.01330	0.83680
2012	0.99300	0.99400	0.00100	0.01470	0.85150
2012	0.99400	0.99500	0.00100	0.01570	0.86720
2012	0.99500	0.99600	0.00100	0.01710	0.88430
2012	0.99600	0.99700	0.00100	0.01960	0.90390
2012	0.99700	0.99800	0.00100	0.02250	0.92640
2012	0.99800	0.99900	0.00100	0.02700	0.95340
2012	0.99900	0.99910	0.00010	0.00330	0.95670
2012	0.99910	0.99920	0.00010	0.00350	0.96020
2012	0.99920	0.99930	0.00010	0.00370	0.96390
2012	0.99930	0.99940	0.00010	0.00400	0.96790
2012	0.99940	0.99950	0.00010	0.00430	0.97220
2012	0.99950	0.99960	0.00010	0.00460	0.97680
2012	0.99960	0.99970	0.00010	0.00490	0.98170
2012	0.99970	0.99980	0.00010	0.00530	0.98700
2012	0.99980	0.99990	0.00010	0.00570	0.99270
2012	0.99990	0.99991	0.00001	0.00060	0.99330
2012	0.99991	0.99992	0.00001	0.00060	0.99390
2012	0.99992	0.99993	0.00001	0.00060	0.99450
2012	0.99993	0.99994	0.00001	0.00060	0.99510
2012	0.99994	0.99995	0.00001	0.00060	0.99570
2012	0.99995	0.99996	0.00001	0.00060	0.99630
2012	0.99996	0.99997	0.00001	0.00070	0.99700
2012	0.99997	0.99998	0.00001	0.00080	0.99780
2012	0.99998	0.99999	0.00001	0.00100	0.99880
2012	0.99999	1.00000	0.00001	0.00120	1.00000
2011	0.00000	0.01000	0.01000	0.00040	0.00040
2011	0.01000	0.02000	0.01000	0.00070	0.00110
2011	0.02000	0.03000	0.01000	0.00090	0.00200
2011	0.03000	0.04000	0.01000	0.00100	0.00300
2011	0.04000	0.05000	0.01000	0.00110	0.00410
2011	0.05000	0.06000	0.01000	0.00120	0.00530
2011	0.06000	0.07000	0.01000	0.00130	0.00660
2011	0.07000	0.08000	0.01000	0.00140	0.00800
2011	0.08000	0.09000	0.01000	0.00140	0.00940
2011	0.09000	0.10000	0.01000	0.00150	0.01090
2011	0.10000	0.11000	0.01000	0.00160	0.01250
2011	0.11000	0.12000	0.01000	0.00170	0.01420
2011	0.12000	0.13000	0.01000	0.00170	0.01590
2011	0.13000	0.14000	0.01000	0.00180	0.01770
2011	0.14000	0.15000	0.01000	0.00190	0.01960
2011	0.15000	0.16000	0.01000	0.00190	0.02150
2011	0.16000	0.17000	0.01000	0.00200	0.02350
2011	0.17000	0.18000	0.01000	0.00200	0.02550
2011	0.18000	0.19000	0.01000	0.00210	0.02760
2011	0.19000	0.20000	0.01000	0.00210	0.02970
2011	0.20000	0.21000	0.01000	0.00220	0.03190
2011	0.21000	0.22000	0.01000	0.00230	0.03420
2011	0.22000	0.23000	0.01000	0.00240	0.03660
2011	0.23000	0.24000	0.01000	0.00240	0.03900
2011	0.24000	0.25000	0.01000	0.00250	0.04150
2011	0.25000	0.26000	0.01000	0.00250	0.04400
2011	0.26000	0.27000	0.01000	0.00260	0.04660
2011	0.27000	0.28000	0.01000	0.00270	0.04930
2011	0.28000	0.29000	0.01000	0.00270	0.05200
2011	0.29000	0.30000	0.01000	0.00290	0.05490
2011	0.30000	0.31000	0.01000	0.00290	0.05780
2011	0.31000	0.32000	0.01000	0.00290	0.06070
2011	0.32000	0.33000	0.01000	0.00300	0.06370
2011	0.33000	0.34000	0.01000	0.00310	0.06680
2011	0.34000	0.35000	0.01000	0.00310	0.06990
2011	0.35000	0.36000	0.01000	0.00320	0.07310
2011	0.36000	0.37000	0.01000	0.00330	0.07640
2011	0.37000	0.38000	0.01000	0.00340	0.07980
2011	0.38000	0.39000	0.01000	0.00340	0.08320
2011	0.39000	0.40000	0.01000	0.00350	0.08670
2011	0.40000	0.41000	0.01000	0.00360	0.09030
2011	0.41000	0.42000	0.01000	0.00370	0.09400
2011	0.42000	0.43000	0.01000	0.00370	0.09770
2011	0.43000	0.44000	0.01000	0.00380	0.10150
2011	0.44000	0.45000	0.01000	0.00390	0.10540
2011	0.45000	0.46000	0.01000	0.00400	0.10940
2011	0.46000	0.47000	0.01000	0.00410	0.11350
2011	0.47000	0.48000	0.01000	0.00410	0.11760
2011	0.48000	0.49000	0.01000	0.00420	0.12180
2011	0.49000	0.50000	0.01000	0.00430	0.12610
2011	0.50000	0.51000	0.01000	0.00440	0.13050
2011	0.51000	0.52000	0.01000	0.00450	0.13500
2011	0.52000	0.53000	0.01000	0.00460	0.13960
2011	0.53000	0.54000	0.01000	0.00470	0.14430
2011	0.54000	0.55000	0.01000	0.00480	0.14910
2011	0.55000	0.56000	0.01000	0.00490	0.15400
2011	0.56000	0.57000	0.01000	0.00510	0.15910
2011	0.57000	0.58000	0.01000	0.00520	0.16430
2011	0.58000	0.59000	0.01000	0.00530	0.16960
2011	0.59000	0.60000	0.01000	0.00550	0.17510
2011	0.60000	0.61000	0.01000	0.00560	0.18070
2011	0.61000	0.62000	0.01000	0.00570	0.18640
2011	0.62000	0.63000	0.01000	0.00590	0.19230
2011	0.63000	0.64000	0.01000	0.00600	0.19830
2011	0.64000	0.65000	0.01000	0.00620	0.20450
2011	0.65000	0.66000	0.01000	0.00640	0.21090
2011	0.66000	0.67000	0.01000	0.00650	0.21740
2011	0.67000	0.68000	0.01000	0.00670	0.22410
2011	0.68000	0.69000	0.01000	0.00690	0.23100
2011	0.69000	0.70000	0.01000	0.00710	0.23810
2011	0.70000	0.71000	0.01000	0.00730	0.24540
2011	0.71000	0.72000	0.01000	0.00760	0.25300
2011	0.72000	0.73000	0.01000	0.00780	0.26080
2011	0.73000	0.74000	0.01000	0.00800	0.26880
2011	0.74000	0.75000	0.01000	0.00830	0.27710
2011	0.75000	0.76000	0.01000	0.00860	0.28570
2011	0.76000	0.77000	0.01000	0.00890	0.29460
2011	0.77000	0.78000	0.01000	0.00920	0.30380
2011	0.78000	0.79000	0.01000	0.00960	0.31340
2011	0.79000	0.80000	0.01000	0.00990	0.32330
2011	0.80000	0.81000	0.01000	0.01030	0.33360
2011	0.81000	0.82000	0.01000	0.01070	0.34430
2011	0.82000	0.83000	0.01000	0.01120	0.35550
2011	0.83000	0.84000	0.01000	0.01180	0.36730
2011	0.84000	0.85000	0.01000	0.01250	0.37980
2011	0.85000	0.86000	0.01000	0.01310	0.39290
2011	0.86000	0.87000	0.01000	0.01390	0.40680
2011	0.87000	0.88000	0.01000	0.01480	0.42160
2011	0.88000	0.89000	0.01000	0.01590	0.43750
2011	0.89000	0.90000	0.01000	0.01740	0.45490
2011	0.90000	0.91000	0.01000	0.01890	0.47380
2011	0.91000	0.92000	0.01000	0.02090	0.49470
2011	0.92000	0.93000	0.01000	0.02350	0.51820
2011	0.93000	0.94000	0.01000	0.02600	0.54420
2011	0.94000	0.95000	0.01000	0.03020	0.57440
2011	0.95000	0.96000	0.01000	0.03580	0.61020
2011	0.96000	0.97000	0.01000	0.04470	0.65490
2011	0.97000	0.98000	0.01000	0.06000	0.71490
2011	0.98000	0.99000	0.01000	0.08650	0.80140
2011	0.99000	0.99100	0.00100	0.01150	0.81290
2011	0.99100	0.99200	0.00100	0.01240	0.82530
2011	0.99200	0.99300	0.00100	0.01340	0.83870
2011	0.99300	0.99400	0.00100	0.01470	0.85340
2011	0.99400	0.99500	0.00100	0.01580	0.86920
2011	0.99500	0.99600	0.00100	0.01700	0.88620
2011	0.99600	0.99700	0.00100	0.01930	0.90550
2011	0.99700	0.99800	0.00100	0.02220	0.92770
2011	0.99800	0.99900	0.00100	0.02650	0.95420
2011	0.99900	0.99910	0.00010	0.00320	0.95740
2011	0.99910	0.99920	0.00010	0.00350	0.96090
2011	0.99920	0.99930	0.00010	0.00370	0.96460
2011	0.99930	0.99940	0.00010	0.00390	0.96850
2011	0.99940	0.99950	0.00010	0.00420	0.97270
2011	0.99950	0.99960	0.00010	0.00450	0.97720
2011	0.99960	0.99970	0.00010	0.00480	0.98200
2011	0.99970	0.99980	0.00010	0.00510	0.98710
2011	0.99980	0.99990	0.00010	0.00560	0.99270
2011	0.99990	0.99991	0.00001	0.00060	0.99330
2011	0.99991	0.99992	0.00001	0.00060	0.99390
2011	0.99992	0.99993	0.00001	0.00060	0.99450
2011	0.99993	0.99994	0.00001	0.00060	0.99510
2011	0.99994	0.99995	0.00001	0.00060	0.99570
2011	0.99995	0.99996	0.00001	0.00060	0.99630
2011	0.99996	0.99997	0.00001	0.00070	0.99700
2011	0.99997	0.99998	0.00001	0.00080	0.99780
2011	0.99998	0.99999	0.00001	0.00090	0.99870
2011	0.99999	1.00000	0.00001	0.00130	1.00000
2010	0.00000	0.01000	0.01000	0.00030	0.00030
2010	0.01000	0.02000	0.01000	0.00070	0.00100
2010	0.02000	0.03000	0.01000	0.00090	0.00190
2010	0.03000	0.04000	0.01000	0.00100	0.00290
2010	0.04000	0.05000	0.01000	0.00110	0.00400
2010	0.05000	0.06000	0.01000	0.00120	0.00520
2010	0.06000	0.07000	0.01000	0.00130	0.00650
2010	0.07000	0.08000	0.01000	0.00130	0.00780
2010	0.08000	0.09000	0.01000	0.00140	0.00920
2010	0.09000	0.10000	0.01000	0.00150	0.01070
2010	0.10000	0.11000	0.01000	0.00160	0.01230
2010	0.11000	0.12000	0.01000	0.00160	0.01390
2010	0.12000	0.13000	0.01000	0.00170	0.01560
2010	0.13000	0.14000	0.01000	0.00180	0.01740
2010	0.14000	0.15000	0.01000	0.00180	0.01920
2010	0.15000	0.16000	0.01000	0.00190	0.02110
2010	0.16000	0.17000	0.01000	0.00200	0.02310
2010	0.17000	0.18000	0.01000	0.00200	0.02510
2010	0.18000	0.19000	0.01000	0.00210	0.02720
2010	0.19000	0.20000	0.01000	0.00210	0.02930
2010	0.20000	0.21000	0.01000	0.00220	0.03150
2010	0.21000	0.22000	0.01000	0.00230	0.03380
2010	0.22000	0.23000	0.01000	0.00230	0.03610
2010	0.23000	0.24000	0.01000	0.00240	0.03850
2010	0.24000	0.25000	0.01000	0.00240	0.04090
2010	0.25000	0.26000	0.01000	0.00250	0.04340
2010	0.26000	0.27000	0.01000	0.00260	0.04600
2010	0.27000	0.28000	0.01000	0.00260	0.04860
2010	0.28000	0.29000	0.01000	0.00270	0.05130
2010	0.29000	0.30000	0.01000	0.00280	0.05410
2010	0.30000	0.31000	0.01000	0.00280	0.05690
2010	0.31000	0.32000	0.01000	0.00290	0.05980
2010	0.32000	0.33000	0.01000	0.00300	0.06280
2010	0.33000	0.34000	0.01000	0.00300	0.06580
2010	0.34000	0.35000	0.01000	0.00310	0.06890
2010	0.35000	0.36000	0.01000	0.00320	0.07210
2010	0.36000	0.37000	0.01000	0.00320	0.07530
2010	0.37000	0.38000	0.01000	0.00330	0.07860
2010	0.38000	0.39000	0.01000	0.00340	0.08200
2010	0.39000	0.40000	0.01000	0.00350	0.08550
2010	0.40000	0.41000	0.01000	0.00350	0.08900
2010	0.41000	0.42000	0.01000	0.00360	0.09260
2010	0.42000	0.43000	0.01000	0.00370	0.09630
2010	0.43000	0.44000	0.01000	0.00380	0.10010
2010	0.44000	0.45000	0.01000	0.00380	0.10390
2010	0.45000	0.46000	0.01000	0.00390	0.10780
2010	0.46000	0.47000	0.01000	0.00400	0.11180
2010	0.47000	0.48000	0.01000	0.00410	0.11590
2010	0.48000	0.49000	0.01000	0.00420	0.12010
2010	0.49000	0.50000	0.01000	0.00420	0.12430
2010	0.50000	0.51000	0.01000	0.00440	0.12870
2010	0.51000	0.52000	0.01000	0.00450	0.13320
2010	0.52000	0.53000	0.01000	0.00460	0.13780
2010	0.53000	0.54000	0.01000	0.00470	0.14250
2010	0.54000	0.55000	0.01000	0.00480	0.14730
2010	0.55000	0.56000	0.01000	0.00490	0.15220
2010	0.56000	0.57000	0.01000	0.00500	0.15720
2010	0.57000	0.58000	0.01000	0.00510	0.16230
2010	0.58000	0.59000	0.01000	0.00530	0.16760
2010	0.59000	0.60000	0.01000	0.00530	0.17290
2010	0.60000	0.61000	0.01000	0.00560	0.17850
2010	0.61000	0.62000	0.01000	0.00570	0.18420
2010	0.62000	0.63000	0.01000	0.00580	0.19000
2010	0.63000	0.64000	0.01000	0.00600	0.19600
2010	0.64000	0.65000	0.01000	0.00620	0.20220
2010	0.65000	0.66000	0.01000	0.00630	0.20850
2010	0.66000	0.67000	0.01000	0.00650	0.21500
2010	0.67000	0.68000	0.01000	0.00670	0.22170
2010	0.68000	0.69000	0.01000	0.00690	0.22860
2010	0.69000	0.70000	0.01000	0.00720	0.23580
2010	0.70000	0.71000	0.01000	0.00730	0.24310
2010	0.71000	0.72000	0.01000	0.00760	0.25070
2010	0.72000	0.73000	0.01000	0.00780	0.25850
2010	0.73000	0.74000	0.01000	0.00810	0.26660
2010	0.74000	0.75000	0.01000	0.00830	0.27490
2010	0.75000	0.76000	0.01000	0.00860	0.28350
2010	0.76000	0.77000	0.01000	0.00890	0.29240
2010	0.77000	0.78000	0.01000	0.00920	0.30160
2010	0.78000	0.79000	0.01000	0.00960	0.31120
2010	0.79000	0.80000	0.01000	0.00990	0.32110
2010	0.80000	0.81000	0.01000	0.01030	0.33140
2010	0.81000	0.82000	0.01000	0.01080	0.34220
2010	0.82000	0.83000	0.01000	0.01130	0.35350
2010	0.83000	0.84000	0.01000	0.01180	0.36530
2010	0.84000	0.85000	0.01000	0.01250	0.37780
2010	0.85000	0.86000	0.01000	0.01320	0.39100
2010	0.86000	0.87000	0.01000	0.01400	0.40500
2010	0.87000	0.88000	0.01000	0.01480	0.41980
2010	0.88000	0.89000	0.01000	0.01600	0.43580
2010	0.89000	0.90000	0.01000	0.01730	0.45310
2010	0.90000	0.91000	0.01000	0.01900	0.47210
2010	0.91000	0.92000	0.01000	0.02100	0.49310
2010	0.92000	0.93000	0.01000	0.02360	0.51670
2010	0.93000	0.94000	0.01000	0.02620	0.54290
2010	0.94000	0.95000	0.01000	0.03030	0.57320
2010	0.95000	0.96000	0.01000	0.03600	0.60920
2010	0.96000	0.97000	0.01000	0.04490	0.65410
2010	0.97000	0.98000	0.01000	0.06040	0.71450
2010	0.98000	0.99000	0.01000	0.08710	0.80160
2010	0.99000	0.99100	0.00100	0.01130	0.81290
2010	0.99100	0.99200	0.00100	0.01230	0.82520
2010	0.99200	0.99300	0.00100	0.01330	0.83850
2010	0.99300	0.99400	0.00100	0.01470	0.85320
2010	0.99400	0.99500	0.00100	0.01590	0.86910
2010	0.99500	0.99600	0.00100	0.01710	0.88620
2010	0.99600	0.99700	0.00100	0.01950	0.90570
2010	0.99700	0.99800	0.00100	0.02230	0.92800
2010	0.99800	0.99900	0.00100	0.02660	0.95460
2010	0.99900	0.99910	0.00010	0.00330	0.95790
2010	0.99910	0.99920	0.00010	0.00350	0.96140
2010	0.99920	0.99930	0.00010	0.00370	0.96510
2010	0.99930	0.99940	0.00010	0.00400	0.96910
2010	0.99940	0.99950	0.00010	0.00420	0.97330
2010	0.99950	0.99960	0.00010	0.00450	0.97780
2010	0.99960	0.99970	0.00010	0.00480	0.98260
2010	0.99970	0.99980	0.00010	0.00520	0.98780
2010	0.99980	0.99990	0.00010	0.00560	0.99340
2010	0.99990	0.99991	0.00001	0.00060	0.99400
2010	0.99991	0.99992	0.00001	0.00060	0.99460
2010	0.99992	0.99993	0.00001	0.00060	0.99520
2010	0.99993	0.99994	0.00001	0.00060	0.99580
2010	0.99994	0.99995	0.00001	0.00060	0.99640
2010	0.99995	0.99996	0.00001	0.00060	0.99700
2010	0.99996	0.99997	0.00001	0.00060	0.99760
2010	0.99997	0.99998	0.00001	0.00070	0.99830
2010	0.99998	0.99999	0.00001	0.00090	0.99920
2010	0.99999	1.00000	0.00001	0.00080	1.00000
2009	0.00000	0.01000	0.01000	0.00040	0.00040
2009	0.01000	0.02000	0.01000	0.00070	0.00110
2009	0.02000	0.03000	0.01000	0.00090	0.00200
2009	0.03000	0.04000	0.01000	0.00100	0.00300
2009	0.04000	0.05000	0.01000	0.00110	0.00410
2009	0.05000	0.06000	0.01000	0.00120	0.00530
2009	0.06000	0.07000	0.01000	0.00130	0.00660
2009	0.07000	0.08000	0.01000	0.00140	0.00800
2009	0.08000	0.09000	0.01000	0.00140	0.00940
2009	0.09000	0.10000	0.01000	0.00140	0.01080
2009	0.10000	0.11000	0.01000	0.00160	0.01240
2009	0.11000	0.12000	0.01000	0.00160	0.01400
2009	0.12000	0.13000	0.01000	0.00170	0.01570
2009	0.13000	0.14000	0.01000	0.00180	0.01750
2009	0.14000	0.15000	0.01000	0.00180	0.01930
2009	0.15000	0.16000	0.01000	0.00190	0.02120
2009	0.16000	0.17000	0.01000	0.00200	0.02320
2009	0.17000	0.18000	0.01000	0.00200	0.02520
2009	0.18000	0.19000	0.01000	0.00210	0.02730
2009	0.19000	0.20000	0.01000	0.00210	0.02940
2009	0.20000	0.21000	0.01000	0.00220	0.03160
2009	0.21000	0.22000	0.01000	0.00230	0.03390
2009	0.22000	0.23000	0.01000	0.00230	0.03620
2009	0.23000	0.24000	0.01000	0.00240	0.03860
2009	0.24000	0.25000	0.01000	0.00240	0.04100
2009	0.25000	0.26000	0.01000	0.00250	0.04350
2009	0.26000	0.27000	0.01000	0.00260	0.04610
2009	0.27000	0.28000	0.01000	0.00260	0.04870
2009	0.28000	0.29000	0.01000	0.00270	0.05140
2009	0.29000	0.30000	0.01000	0.00270	0.05410
2009	0.30000	0.31000	0.01000	0.00280	0.05690
2009	0.31000	0.32000	0.01000	0.00290	0.05980
2009	0.32000	0.33000	0.01000	0.00300	0.06280
2009	0.33000	0.34000	0.01000	0.00300	0.06580
2009	0.34000	0.35000	0.01000	0.00310	0.06890
2009	0.35000	0.36000	0.01000	0.00320	0.07210
2009	0.36000	0.37000	0.01000	0.00320	0.07530
2009	0.37000	0.38000	0.01000	0.00330	0.07860
2009	0.38000	0.39000	0.01000	0.00340	0.08200
2009	0.39000	0.40000	0.01000	0.00330	0.08530
2009	0.40000	0.41000	0.01000	0.00350	0.08880
2009	0.41000	0.42000	0.01000	0.00360	0.09240
2009	0.42000	0.43000	0.01000	0.00370	0.09610
2009	0.43000	0.44000	0.01000	0.00370	0.09980
2009	0.44000	0.45000	0.01000	0.00380	0.10360
2009	0.45000	0.46000	0.01000	0.00390	0.10750
2009	0.46000	0.47000	0.01000	0.00400	0.11150
2009	0.47000	0.48000	0.01000	0.00410	0.11560
2009	0.48000	0.49000	0.01000	0.00420	0.11980
2009	0.49000	0.50000	0.01000	0.00420	0.12400
2009	0.50000	0.51000	0.01000	0.00440	0.12840
2009	0.51000	0.52000	0.01000	0.00450	0.13290
2009	0.52000	0.53000	0.01000	0.00460	0.13750
2009	0.53000	0.54000	0.01000	0.00470	0.14220
2009	0.54000	0.55000	0.01000	0.00480	0.14700
2009	0.55000	0.56000	0.01000	0.00490	0.15190
2009	0.56000	0.57000	0.01000	0.00500	0.15690
2009	0.57000	0.58000	0.01000	0.00510	0.16200
2009	0.58000	0.59000	0.01000	0.00530	0.16730
2009	0.59000	0.60000	0.01000	0.00520	0.17250
2009	0.60000	0.61000	0.01000	0.00550	0.17800
2009	0.61000	0.62000	0.01000	0.00570	0.18370
2009	0.62000	0.63000	0.01000	0.00580	0.18950
2009	0.63000	0.64000	0.01000	0.00600	0.19550
2009	0.64000	0.65000	0.01000	0.00620	0.20170
2009	0.65000	0.66000	0.01000	0.00630	0.20800
2009	0.66000	0.67000	0.01000	0.00650	0.21450
2009	0.67000	0.68000	0.01000	0.00670	0.22120
2009	0.68000	0.69000	0.01000	0.00690	0.22810
2009	0.69000	0.70000	0.01000	0.00720	0.23530
2009	0.70000	0.71000	0.01000	0.00730	0.24260
2009	0.71000	0.72000	0.01000	0.00760	0.25020
2009	0.72000	0.73000	0.01000	0.00780	0.25800
2009	0.73000	0.74000	0.01000	0.00800	0.26600
2009	0.74000	0.75000	0.01000	0.00830	0.27430
2009	0.75000	0.76000	0.01000	0.00860	0.28290
2009	0.76000	0.77000	0.01000	0.00890	0.29180
2009	0.77000	0.78000	0.01000	0.00920	0.30100
2009	0.78000	0.79000	0.01000	0.00950	0.31050
2009	0.79000	0.80000	0.01000	0.01000	0.32050
2009	0.80000	0.81000	0.01000	0.01030	0.33080
2009	0.81000	0.82000	0.01000	0.01080	0.34160
2009	0.82000	0.83000	0.01000	0.01130	0.35290
2009	0.83000	0.84000	0.01000	0.01190	0.36480
2009	0.84000	0.85000	0.01000	0.01250	0.37730
2009	0.85000	0.86000	0.01000	0.01320	0.39050
2009	0.86000	0.87000	0.01000	0.01400	0.40450
2009	0.87000	0.88000	0.01000	0.01480	0.41930
2009	0.88000	0.89000	0.01000	0.01590	0.43520
2009	0.89000	0.90000	0.01000	0.01750	0.45270
2009	0.90000	0.91000	0.01000	0.01900	0.47170
2009	0.91000	0.92000	0.01000	0.02090	0.49260
2009	0.92000	0.93000	0.01000	0.02360	0.51620
2009	0.93000	0.94000	0.01000	0.02610	0.54230
2009	0.94000	0.95000	0.01000	0.03020	0.57250
2009	0.95000	0.96000	0.01000	0.03620	0.60870
2009	0.96000	0.97000	0.01000	0.04520	0.65390
2009	0.97000	0.98000	0.01000	0.06040	0.71430
2009	0.98000	0.99000	0.01000	0.08640	0.80070
2009	0.99000	0.99100	0.00100	0.01140	0.81210
2009	0.99100	0.99200	0.00100	0.01250	0.82460
2009	0.99200	0.99300	0.00100	0.01350	0.83810
2009	0.99300	0.99400	0.00100	0.01480	0.85290
2009	0.99400	0.99500	0.00100	0.01600	0.86890
2009	0.99500	0.99600	0.00100	0.01720	0.88610
2009	0.99600	0.99700	0.00100	0.01950	0.90560
2009	0.99700	0.99800	0.00100	0.02230	0.92790
2009	0.99800	0.99900	0.00100	0.02670	0.95460
2009	0.99900	0.99910	0.00010	0.00330	0.95790
2009	0.99910	0.99920	0.00010	0.00350	0.96140
2009	0.99920	0.99930	0.00010	0.00370	0.96510
