year	low	high	width	share	cumul	# sptinc992j
2012	0.99990	0.99991	0.00001	0.00162	0.95244
2012	0.99991	0.99992	0.00001	0.00175	0.95419
2012	0.99992	0.99993	0.00001	0.00192	0.95612
2012	0.99993	0.99994	0.00001	0.00213	0.95825
2012	0.99994	0.99995	0.00001	0.00241	0.96066
2012	0.99995	0.99996	0.00001	0.00278	0.96344
2012	0.99996	0.99997	0.00001	0.00332	0.96675
2012	0.99997	0.99998	0.00001	0.00420	0.97095
2012	0.99998	0.99999	0.00001	0.00603	0.97698
2012	0.99999	1.00000	0.00001	0.02302	1.00000
2011	0.00000	0.01000	0.01000	-0.00015	-0.00015
2011	0.01000	0.02000	0.01000	-0.00001	-0.00016
2011	0.02000	0.03000	0.01000	0.00004	-0.00012
2011	0.03000	0.04000	0.01000	0.00009	-0.00003
2011	0.04000	0.05000	0.01000	0.00013	0.00010
2011	0.05000	0.06000	0.01000	0.00017	0.00027
2011	0.06000	0.07000	0.01000	0.00021	0.00048
2011	0.07000	0.08000	0.01000	0.00028	0.00076
2011	0.08000	0.09000	0.01000	0.00054	0.00130
2011	0.09000	0.10000	0.01000	0.00107	0.00237
2011	0.10000	0.11000	0.01000	0.00150	0.00387
2011	0.11000	0.12000	0.01000	0.00179	0.00566
2011	0.12000	0.13000	0.01000	0.00204	0.00770
2011	0.13000	0.14000	0.01000	0.00226	0.00995
2011	0.14000	0.15000	0.01000	0.00245	0.01240
2011	0.15000	0.16000	0.01000	0.00261	0.01501
2011	0.16000	0.17000	0.01000	0.00275	0.01777
2011	0.17000	0.18000	0.01000	0.00288	0.02065
2011	0.18000	0.19000	0.01000	0.00299	0.02364
2011	0.19000	0.20000	0.01000	0.00310	0.02673
2011	0.20000	0.21000	0.01000	0.00320	0.02993
2011	0.21000	0.22000	0.01000	0.00330	0.03323
2011	0.22000	0.23000	0.01000	0.00339	0.03662
2011	0.23000	0.24000	0.01000	0.00348	0.04010
2011	0.24000	0.25000	0.01000	0.00357	0.04367
2011	0.25000	0.26000	0.01000	0.00365	0.04733
2011	0.26000	0.27000	0.01000	0.00373	0.05106
2011	0.27000	0.28000	0.01000	0.00381	0.05487
2011	0.28000	0.29000	0.01000	0.00389	0.05876
2011	0.29000	0.30000	0.01000	0.00397	0.06274
2011	0.30000	0.31000	0.01000	0.00406	0.06679
2011	0.31000	0.32000	0.01000	0.00414	0.07094
2011	0.32000	0.33000	0.01000	0.00423	0.07517
2011	0.33000	0.34000	0.01000	0.00432	0.07948
2011	0.34000	0.35000	0.01000	0.00440	0.08388
2011	0.35000	0.36000	0.01000	0.00447	0.08835
2011	0.36000	0.37000	0.01000	0.00455	0.09290
2011	0.37000	0.38000	0.01000	0.00462	0.09753
2011	0.38000	0.39000	0.01000	0.00470	0.10223
2011	0.39000	0.40000	0.01000	0.00479	0.10702
2011	0.40000	0.41000	0.01000	0.00487	0.11189
2011	0.41000	0.42000	0.01000	0.00496	0.11685
2011	0.42000	0.43000	0.01000	0.00506	0.12191
2011	0.43000	0.44000	0.01000	0.00515	0.12706
2011	0.44000	0.45000	0.01000	0.00524	0.13230
2011	0.45000	0.46000	0.01000	0.00532	0.13762
2011	0.46000	0.47000	0.01000	0.00541	0.14303
2011	0.47000	0.48000	0.01000	0.00549	0.14852
2011	0.48000	0.49000	0.01000	0.00559	0.15411
2011	0.49000	0.50000	0.01000	0.00568	0.15979
2011	0.50000	0.51000	0.01000	0.00579	0.16558
2011	0.51000	0.52000	0.01000	0.00590	0.17149
2011	0.52000	0.53000	0.01000	0.00602	0.17751
2011	0.53000	0.54000	0.01000	0.00614	0.18365
2011	0.54000	0.55000	0.01000	0.00626	0.18992
2011	0.55000	0.56000	0.01000	0.00637	0.19629
2011	0.56000	0.57000	0.01000	0.00649	0.20278
2011	0.57000	0.58000	0.01000	0.00660	0.20938
2011	0.58000	0.59000	0.01000	0.00672	0.21609
2011	0.59000	0.60000	0.01000	0.00684	0.22294
2011	0.60000	0.61000	0.01000	0.00699	0.22992
2011	0.61000	0.62000	0.01000	0.00714	0.23706
2011	0.62000	0.63000	0.01000	0.00731	0.24437
2011	0.63000	0.64000	0.01000	0.00747	0.25184
2011	0.64000	0.65000	0.01000	0.00763	0.25947
2011	0.65000	0.66000	0.01000	0.00777	0.26724
2011	0.66000	0.67000	0.01000	0.00790	0.27514
2011	0.67000	0.68000	0.01000	0.00803	0.28317
2011	0.68000	0.69000	0.01000	0.00816	0.29133
2011	0.69000	0.70000	0.01000	0.00829	0.29962
2011	0.70000	0.71000	0.01000	0.00844	0.30806
2011	0.71000	0.72000	0.01000	0.00862	0.31668
2011	0.72000	0.73000	0.01000	0.00882	0.32550
2011	0.73000	0.74000	0.01000	0.00904	0.33454
2011	0.74000	0.75000	0.01000	0.00929	0.34383
2011	0.75000	0.76000	0.01000	0.00954	0.35337
2011	0.76000	0.77000	0.01000	0.00980	0.36318
2011	0.77000	0.78000	0.01000	0.01006	0.37323
2011	0.78000	0.79000	0.01000	0.01031	0.38355
2011	0.79000	0.80000	0.01000	0.01057	0.39412
2011	0.80000	0.81000	0.01000	0.01085	0.40497
2011	0.81000	0.82000	0.01000	0.01113	0.41610
2011	0.82000	0.83000	0.01000	0.01144	0.42755
2011	0.83000	0.84000	0.01000	0.01178	0.43933
2011	0.84000	0.85000	0.01000	0.01215	0.45147
2011	0.85000	0.86000	0.01000	0.01255	0.46402
2011	0.86000	0.87000	0.01000	0.01299	0.47701
2011	0.87000	0.88000	0.01000	0.01347	0.49048
2011	0.88000	0.89000	0.01000	0.01403	0.50451
2011	0.89000	0.90000	0.01000	0.01480	0.51931
2011	0.90000	0.91000	0.01000	0.01615	0.53546
2011	0.91000	0.92000	0.01000	0.01812	0.55359
2011	0.92000	0.93000	0.01000	0.02056	0.57415
2011	0.93000	0.94000	0.01000	0.02348	0.59763
2011	0.94000	0.95000	0.01000	0.02694	0.62457
2011	0.95000	0.96000	0.01000	0.03086	0.65544
2011	0.96000	0.97000	0.01000	0.03538	0.69081
2011	0.97000	0.98000	0.01000	0.04150	0.73231
2011	0.98000	0.99000	0.01000	0.05291	0.78522
2011	0.99000	0.99100	0.00100	0.00650	0.79172
2011	0.99100	0.99200	0.00100	0.00696	0.79868
2011	0.99200	0.99300	0.00100	0.00760	0.80628
2011	0.99300	0.99400	0.00100	0.00847	0.81474
2011	0.99400	0.99500	0.00100	0.00965	0.82440
2011	0.99500	0.99600	0.00100	0.01128	0.83567
2011	0.99600	0.99700	0.00100	0.01351	0.84918
2011	0.99700	0.99800	0.00100	0.01671	0.86590
2011	0.99800	0.99900	0.00100	0.02276	0.88866
2011	0.99900	0.99910	0.00010	0.00312	0.89178
2011	0.99910	0.99920	0.00010	0.00348	0.89526
2011	0.99920	0.99930	0.00010	0.00398	0.89924
2011	0.99930	0.99940	0.00010	0.00464	0.90388
2011	0.99940	0.99950	0.00010	0.00552	0.90940
2011	0.99950	0.99960	0.00010	0.00668	0.91608
2011	0.99960	0.99970	0.00010	0.00819	0.92427
2011	0.99970	0.99980	0.00010	0.01018	0.93445
2011	0.99980	0.99990	0.00010	0.01339	0.94784
2011	0.99990	0.99991	0.00001	0.00173	0.94957
2011	0.99991	0.99992	0.00001	0.00187	0.95144
2011	0.99992	0.99993	0.00001	0.00205	0.95349
2011	0.99993	0.99994	0.00001	0.00228	0.95577
2011	0.99994	0.99995	0.00001	0.00257	0.95834
2011	0.99995	0.99996	0.00001	0.00296	0.96129
2011	0.99996	0.99997	0.00001	0.00353	0.96482
2011	0.99997	0.99998	0.00001	0.00445	0.96927
2011	0.99998	0.99999	0.00001	0.00636	0.97564
2011	0.99999	1.00000	0.00001	0.02436	1.00000
2010	0.00000	0.01000	0.01000	-0.00016	-0.00016
2010	0.01000	0.02000	0.01000	-0.00002	-0.00018
2010	0.02000	0.03000	0.01000	0.00004	-0.00014
2010	0.03000	0.04000	0.01000	0.00009	-0.00005
2010	0.04000	0.05000	0.01000	0.00013	0.00007
2010	0.05000	0.06000	0.01000	0.00017	0.00025
2010	0.06000	0.07000	0.01000	0.00022	0.00046
2010	0.07000	0.08000	0.01000	0.00028	0.00075
2010	0.08000	0.09000	0.01000	0.00056	0.00131
2010	0.09000	0.10000	0.01000	0.00109	0.00240
2010	0.10000	0.11000	0.01000	0.00152	0.00393
2010	0.11000	0.12000	0.01000	0.00180	0.00573
2010	0.12000	0.13000	0.01000	0.00204	0.00777
2010	0.13000	0.14000	0.01000	0.00224	0.01001
2010	0.14000	0.15000	0.01000	0.00242	0.01243
2010	0.15000	0.16000	0.01000	0.00257	0.01500
2010	0.16000	0.17000	0.01000	0.00271	0.01771
2010	0.17000	0.18000	0.01000	0.00283	0.02055
2010	0.18000	0.19000	0.01000	0.00295	0.02349
2010	0.19000	0.20000	0.01000	0.00305	0.02655
2010	0.20000	0.21000	0.01000	0.00315	0.02970
2010	0.21000	0.22000	0.01000	0.00325	0.03295
2010	0.22000	0.23000	0.01000	0.00334	0.03629
2010	0.23000	0.24000	0.01000	0.00343	0.03971
2010	0.24000	0.25000	0.01000	0.00351	0.04322
2010	0.25000	0.26000	0.01000	0.00359	0.04681
2010	0.26000	0.27000	0.01000	0.00366	0.05047
2010	0.27000	0.28000	0.01000	0.00374	0.05421
2010	0.28000	0.29000	0.01000	0.00382	0.05802
2010	0.29000	0.30000	0.01000	0.00390	0.06192
2010	0.30000	0.31000	0.01000	0.00398	0.06590
2010	0.31000	0.32000	0.01000	0.00407	0.06997
2010	0.32000	0.33000	0.01000	0.00416	0.07413
2010	0.33000	0.34000	0.01000	0.00424	0.07837
2010	0.34000	0.35000	0.01000	0.00433	0.08270
2010	0.35000	0.36000	0.01000	0.00442	0.08712
2010	0.36000	0.37000	0.01000	0.00450	0.09162
2010	0.37000	0.38000	0.01000	0.00458	0.09620
2010	0.38000	0.39000	0.01000	0.00467	0.10087
2010	0.39000	0.40000	0.01000	0.00476	0.10564
2010	0.40000	0.41000	0.01000	0.00486	0.11049
2010	0.41000	0.42000	0.01000	0.00495	0.11544
2010	0.42000	0.43000	0.01000	0.00505	0.12050
2010	0.43000	0.44000	0.01000	0.00515	0.12565
2010	0.44000	0.45000	0.01000	0.00525	0.13090
2010	0.45000	0.46000	0.01000	0.00535	0.13625
2010	0.46000	0.47000	0.01000	0.00545	0.14170
2010	0.47000	0.48000	0.01000	0.00555	0.14725
2010	0.48000	0.49000	0.01000	0.00565	0.15289
2010	0.49000	0.50000	0.01000	0.00575	0.15865
2010	0.50000	0.51000	0.01000	0.00586	0.16450
2010	0.51000	0.52000	0.01000	0.00597	0.17047
2010	0.52000	0.53000	0.01000	0.00609	0.17656
2010	0.53000	0.54000	0.01000	0.00621	0.18278
2010	0.54000	0.55000	0.01000	0.00634	0.18911
2010	0.55000	0.56000	0.01000	0.00647	0.19558
2010	0.56000	0.57000	0.01000	0.00660	0.20218
2010	0.57000	0.58000	0.01000	0.00673	0.20891
2010	0.58000	0.59000	0.01000	0.00687	0.21578
2010	0.59000	0.60000	0.01000	0.00701	0.22279
2010	0.60000	0.61000	0.01000	0.00716	0.22995
2010	0.61000	0.62000	0.01000	0.00731	0.23727
2010	0.62000	0.63000	0.01000	0.00747	0.24474
2010	0.63000	0.64000	0.01000	0.00762	0.25236
2010	0.64000	0.65000	0.01000	0.00777	0.26013
2010	0.65000	0.66000	0.01000	0.00792	0.26805
2010	0.66000	0.67000	0.01000	0.00808	0.27613
2010	0.67000	0.68000	0.01000	0.00823	0.28436
2010	0.68000	0.69000	0.01000	0.00839	0.29275
2010	0.69000	0.70000	0.01000	0.00857	0.30132
2010	0.70000	0.71000	0.01000	0.00876	0.31008
2010	0.71000	0.72000	0.01000	0.00897	0.31905
2010	0.72000	0.73000	0.01000	0.00920	0.32824
2010	0.73000	0.74000	0.01000	0.00944	0.33768
2010	0.74000	0.75000	0.01000	0.00970	0.34738
2010	0.75000	0.76000	0.01000	0.00996	0.35733
2010	0.76000	0.77000	0.01000	0.01022	0.36755
2010	0.77000	0.78000	0.01000	0.01048	0.37803
2010	0.78000	0.79000	0.01000	0.01075	0.38878
2010	0.79000	0.80000	0.01000	0.01103	0.39981
2010	0.80000	0.81000	0.01000	0.01133	0.41114
2010	0.81000	0.82000	0.01000	0.01165	0.42279
2010	0.82000	0.83000	0.01000	0.01201	0.43479
2010	0.83000	0.84000	0.01000	0.01239	0.44718
2010	0.84000	0.85000	0.01000	0.01280	0.45999
2010	0.85000	0.86000	0.01000	0.01325	0.47323
2010	0.86000	0.87000	0.01000	0.01372	0.48695
2010	0.87000	0.88000	0.01000	0.01423	0.50119
2010	0.88000	0.89000	0.01000	0.01480	0.51599
2010	0.89000	0.90000	0.01000	0.01556	0.53155
2010	0.90000	0.91000	0.01000	0.01686	0.54841
2010	0.91000	0.92000	0.01000	0.01881	0.56722
2010	0.92000	0.93000	0.01000	0.02120	0.58842
2010	0.93000	0.94000	0.01000	0.02405	0.61246
2010	0.94000	0.95000	0.01000	0.02739	0.63985
2010	0.95000	0.96000	0.01000	0.03119	0.67105
2010	0.96000	0.97000	0.01000	0.03558	0.70662
2010	0.97000	0.98000	0.01000	0.04139	0.74801
2010	0.98000	0.99000	0.01000	0.05168	0.79969
2010	0.99000	0.99100	0.00100	0.00626	0.80595
2010	0.99100	0.99200	0.00100	0.00669	0.81264
2010	0.99200	0.99300	0.00100	0.00728	0.81992
2010	0.99300	0.99400	0.00100	0.00809	0.82801
2010	0.99400	0.99500	0.00100	0.00919	0.83720
2010	0.99500	0.99600	0.00100	0.01070	0.84790
2010	0.99600	0.99700	0.00100	0.01280	0.86070
2010	0.99700	0.99800	0.00100	0.01582	0.87653
2010	0.99800	0.99900	0.00100	0.02161	0.89814
2010	0.99900	0.99910	0.00010	0.00296	0.90110
2010	0.99910	0.99920	0.00010	0.00331	0.90442
2010	0.99920	0.99930	0.00010	0.00378	0.90820
2010	0.99930	0.99940	0.00010	0.00441	0.91261
2010	0.99940	0.99950	0.00010	0.00524	0.91785
2010	0.99950	0.99960	0.00010	0.00632	0.92417
2010	0.99960	0.99970	0.00010	0.00773	0.93190
2010	0.99970	0.99980	0.00010	0.00954	0.94144
2010	0.99980	0.99990	0.00010	0.01240	0.95384
2010	0.99990	0.99991	0.00001	0.00159	0.95543
2010	0.99991	0.99992	0.00001	0.00172	0.95715
2010	0.99992	0.99993	0.00001	0.00188	0.95903
2010	0.99993	0.99994	0.00001	0.00208	0.96111
2010	0.99994	0.99995	0.00001	0.00234	0.96346
2010	0.99995	0.99996	0.00001	0.00270	0.96615
2010	0.99996	0.99997	0.00001	0.00320	0.96936
2010	0.99997	0.99998	0.00001	0.00403	0.97339
2010	0.99998	0.99999	0.00001	0.00573	0.97912
2010	0.99999	1.00000	0.00001	0.02088	1.00000
2009	0.00000	0.01000	0.01000	-0.00028	-0.00028
2009	0.01000	0.02000	0.01000	-0.00000	-0.00029
2009	0.02000	0.03000	0.01000	0.00006	-0.00023
2009	0.03000	0.04000	0.01000	0.00010	-0.00013
2009	0.04000	0.05000	0.01000	0.00015	0.00002
2009	0.05000	0.06000	0.01000	0.00019	0.00021
2009	0.06000	0.07000	0.01000	0.00024	0.00045
2009	0.07000	0.08000	0.01000	0.00031	0.00075
2009	0.08000	0.09000	0.01000	0.00057	0.00132
2009	0.09000	0.10000	0.01000	0.00106	0.00238
2009	0.10000	0.11000	0.01000	0.00145	0.00383
2009	0.11000	0.12000	0.01000	0.00169	0.00553
2009	0.12000	0.13000	0.01000	0.00189	0.00742
2009	0.13000	0.14000	0.01000	0.00206	0.00948
2009	0.14000	0.15000	0.01000	0.00221	0.01169
2009	0.15000	0.16000	0.01000	0.00234	0.01402
2009	0.16000	0.17000	0.01000	0.00245	0.01648
2009	0.17000	0.18000	0.01000	0.00257	0.01904
2009	0.18000	0.19000	0.01000	0.00267	0.02171
2009	0.19000	0.20000	0.01000	0.00277	0.02448
2009	0.20000	0.21000	0.01000	0.00286	0.02734
2009	0.21000	0.22000	0.01000	0.00294	0.03028
2009	0.22000	0.23000	0.01000	0.00302	0.03330
2009	0.23000	0.24000	0.01000	0.00309	0.03639
2009	0.24000	0.25000	0.01000	0.00316	0.03955
2009	0.25000	0.26000	0.01000	0.00323	0.04277
2009	0.26000	0.27000	0.01000	0.00329	0.04607
2009	0.27000	0.28000	0.01000	0.00336	0.04943
2009	0.28000	0.29000	0.01000	0.00343	0.05285
2009	0.29000	0.30000	0.01000	0.00350	0.05636
2009	0.30000	0.31000	0.01000	0.00358	0.05994
2009	0.31000	0.32000	0.01000	0.00366	0.06360
2009	0.32000	0.33000	0.01000	0.00374	0.06734
2009	0.33000	0.34000	0.01000	0.00383	0.07117
2009	0.34000	0.35000	0.01000	0.00391	0.07509
2009	0.35000	0.36000	0.01000	0.00400	0.07909
2009	0.36000	0.37000	0.01000	0.00409	0.08317
2009	0.37000	0.38000	0.01000	0.00418	0.08735
2009	0.38000	0.39000	0.01000	0.00427	0.09162
2009	0.39000	0.40000	0.01000	0.00436	0.09597
2009	0.40000	0.41000	0.01000	0.00445	0.10042
2009	0.41000	0.42000	0.01000	0.00455	0.10497
2009	0.42000	0.43000	0.01000	0.00465	0.10962
2009	0.43000	0.44000	0.01000	0.00475	0.11437
2009	0.44000	0.45000	0.01000	0.00485	0.11922
2009	0.45000	0.46000	0.01000	0.00496	0.12418
2009	0.46000	0.47000	0.01000	0.00507	0.12925
2009	0.47000	0.48000	0.01000	0.00517	0.13442
2009	0.48000	0.49000	0.01000	0.00527	0.13969
2009	0.49000	0.50000	0.01000	0.00537	0.14506
2009	0.50000	0.51000	0.01000	0.00547	0.15053
2009	0.51000	0.52000	0.01000	0.00558	0.15611
2009	0.52000	0.53000	0.01000	0.00568	0.16179
2009	0.53000	0.54000	0.01000	0.00580	0.16759
2009	0.54000	0.55000	0.01000	0.00592	0.17351
2009	0.55000	0.56000	0.01000	0.00605	0.17957
2009	0.56000	0.57000	0.01000	0.00620	0.18576
2009	0.57000	0.58000	0.01000	0.00635	0.19211
2009	0.58000	0.59000	0.01000	0.00650	0.19862
2009	0.59000	0.60000	0.01000	0.00665	0.20527
2009	0.60000	0.61000	0.01000	0.00679	0.21206
2009	0.61000	0.62000	0.01000	0.00692	0.21898
2009	0.62000	0.63000	0.01000	0.00705	0.22604
2009	0.63000	0.64000	0.01000	0.00718	0.23322
2009	0.64000	0.65000	0.01000	0.00732	0.24054
2009	0.65000	0.66000	0.01000	0.00746	0.24800
2009	0.66000	0.67000	0.01000	0.00762	0.25562
2009	0.67000	0.68000	0.01000	0.00779	0.26341
2009	0.68000	0.69000	0.01000	0.00799	0.27140
2009	0.69000	0.70000	0.01000	0.00820	0.27959
2009	0.70000	0.71000	0.01000	0.00842	0.28802
2009	0.71000	0.72000	0.01000	0.00866	0.29667
2009	0.72000	0.73000	0.01000	0.00890	0.30557
2009	0.73000	0.74000	0.01000	0.00914	0.31471
2009	0.74000	0.75000	0.01000	0.00939	0.32410
2009	0.75000	0.76000	0.01000	0.00963	0.33373
2009	0.76000	0.77000	0.01000	0.00987	0.34360
2009	0.77000	0.78000	0.01000	0.01012	0.35372
2009	0.78000	0.79000	0.01000	0.01038	0.36410
2009	0.79000	0.80000	0.01000	0.01065	0.37475
2009	0.80000	0.81000	0.01000	0.01096	0.38571
2009	0.81000	0.82000	0.01000	0.01130	0.39701
2009	0.82000	0.83000	0.01000	0.01168	0.40868
2009	0.83000	0.84000	0.01000	0.01209	0.42077
2009	0.84000	0.85000	0.01000	0.01252	0.43329
2009	0.85000	0.86000	0.01000	0.01299	0.44628
2009	0.86000	0.87000	0.01000	0.01347	0.45974
2009	0.87000	0.88000	0.01000	0.01397	0.47371
2009	0.88000	0.89000	0.01000	0.01452	0.48823
2009	0.89000	0.90000	0.01000	0.01526	0.50349
2009	0.90000	0.91000	0.01000	0.01671	0.52020
2009	0.91000	0.92000	0.01000	0.01904	0.53924
2009	0.92000	0.93000	0.01000	0.02189	0.56113
2009	0.93000	0.94000	0.01000	0.02523	0.58636
2009	0.94000	0.95000	0.01000	0.02912	0.61548
2009	0.95000	0.96000	0.01000	0.03356	0.64904
2009	0.96000	0.97000	0.01000	0.03869	0.68773
2009	0.97000	0.98000	0.01000	0.04512	0.73285
2009	0.98000	0.99000	0.01000	0.05539	0.78825
2009	0.99000	0.99100	0.00100	0.00663	0.79488
2009	0.99100	0.99200	0.00100	0.00709	0.80196
2009	0.99200	0.99300	0.00100	0.00773	0.80969
2009	0.99300	0.99400	0.00100	0.00863	0.81832
2009	0.99400	0.99500	0.00100	0.00988	0.82820
2009	0.99500	0.99600	0.00100	0.01160	0.83980
2009	0.99600	0.99700	0.00100	0.01398	0.85378
2009	0.99700	0.99800	0.00100	0.01736	0.87115
2009	0.99800	0.99900	0.00100	0.02363	0.89478
2009	0.99900	0.99910	0.00010	0.00323	0.89800
2009	0.99910	0.99920	0.00010	0.00361	0.90161
2009	0.99920	0.99930	0.00010	0.00412	0.90573
2009	0.99930	0.99940	0.00010	0.00481	0.91055
2009	0.99940	0.99950	0.00010	0.00572	0.91627
2009	0.99950	0.99960	0.00010	0.00690	0.92317
2009	0.99960	0.99970	0.00010	0.00840	0.93157
2009	0.99970	0.99980	0.00010	0.01028	0.94185
2009	0.99980	0.99990	0.00010	0.01310	0.95495
2009	0.99990	0.99991	0.00001	0.00166	0.95661
2009	0.99991	0.99992	0.00001	0.00179	0.95840
2009	0.99992	0.99993	0.00001	0.00196	0.96035
2009	0.99993	0.99994	0.00001	0.00216	0.96251
2009	0.99994	0.99995	0.00001	0.00242	0.96493
2009	0.99995	0.99996	0.00001	0.00278	0.96771
2009	0.99996	0.99997	0.00001	0.00329	0.97100
2009	0.99997	0.99998	0.00001	0.00411	0.97510
2009	0.99998	0.99999	0.00001	0.00577	0.98088
2009	0.99999	1.00000	0.00001	0.01912	1.00000
2008	0.00000	0.01000	0.01000	-0.00016	-0.00016
2008	0.01000	0.02000	0.01000	0.00005	-0.00010
2008	0.02000	0.03000	0.01000	0.00013	0.00003
2008	0.03000	0.04000	0.01000	0.00019	0.00022
2008	0.04000	0.05000	0.01000	0.00026	0.00048
2008	0.05000	0.06000	0.01000	0.00032	0.00080
2008	0.06000	0.07000	0.01000	0.00039	0.00119
2008	0.07000	0.08000	0.01000	0.00056	0.00176
2008	0.08000	0.09000	0.01000	0.00090	0.00266
2008	0.09000	0.10000	0.01000	0.00128	0.00394
2008	0.10000	0.11000	0.01000	0.00156	0.00550
2008	0.11000	0.12000	0.01000	0.00173	0.00724
2008	0.12000	0.13000	0.01000	0.00185	0.00909
2008	0.13000	0.14000	0.01000	0.00195	0.01104
2008	0.14000	0.15000	0.01000	0.00202	0.01306
2008	0.15000	0.16000	0.01000	0.00210	0.01516
2008	0.16000	0.17000	0.01000	0.00217	0.01733
2008	0.17000	0.18000	0.01000	0.00225	0.01958
2008	0.18000	0.19000	0.01000	0.00234	0.02192
2008	0.19000	0.20000	0.01000	0.00242	0.02435
2008	0.20000	0.21000	0.01000	0.00250	0.02685
2008	0.21000	0.22000	0.01000	0.00258	0.02943
2008	0.22000	0.23000	0.01000	0.00264	0.03207
2008	0.23000	0.24000	0.01000	0.00271	0.03478
2008	0.24000	0.25000	0.01000	0.00278	0.03756
2008	0.25000	0.26000	0.01000	0.00285	0.04041
2008	0.26000	0.27000	0.01000	0.00292	0.04334
2008	0.27000	0.28000	0.01000	0.00300	0.04633
2008	0.28000	0.29000	0.01000	0.00308	0.04941
2008	0.29000	0.30000	0.01000	0.00315	0.05256
2008	0.30000	0.31000	0.01000	0.00323	0.05579
2008	0.31000	0.32000	0.01000	0.00331	0.05910
2008	0.32000	0.33000	0.01000	0.00338	0.06248
2008	0.33000	0.34000	0.01000	0.00346	0.06594
2008	0.34000	0.35000	0.01000	0.00355	0.06949
2008	0.35000	0.36000	0.01000	0.00363	0.07312
2008	0.36000	0.37000	0.01000	0.00372	0.07684
2008	0.37000	0.38000	0.01000	0.00382	0.08066
2008	0.38000	0.39000	0.01000	0.00391	0.08457
2008	0.39000	0.40000	0.01000	0.00402	0.08859
2008	0.40000	0.41000	0.01000	0.00412	0.09271
2008	0.41000	0.42000	0.01000	0.00423	0.09694
2008	0.42000	0.43000	0.01000	0.00434	0.10128
2008	0.43000	0.44000	0.01000	0.00444	0.10573
2008	0.44000	0.45000	0.01000	0.00455	0.11028
2008	0.45000	0.46000	0.01000	0.00465	0.11493
2008	0.46000	0.47000	0.01000	0.00475	0.11968
2008	0.47000	0.48000	0.01000	0.00485	0.12453
2008	0.48000	0.49000	0.01000	0.00495	0.12948
2008	0.49000	0.50000	0.01000	0.00506	0.13454
2008	0.50000	0.51000	0.01000	0.00517	0.13971
2008	0.51000	0.52000	0.01000	0.00528	0.14500
2008	0.52000	0.53000	0.01000	0.00540	0.15040
2008	0.53000	0.54000	0.01000	0.00553	0.15593
2008	0.54000	0.55000	0.01000	0.00566	0.16159
2008	0.55000	0.56000	0.01000	0.00580	0.16739
2008	0.56000	0.57000	0.01000	0.00594	0.17333
2008	0.57000	0.58000	0.01000	0.00608	0.17941
2008	0.58000	0.59000	0.01000	0.00621	0.18562
2008	0.59000	0.60000	0.01000	0.00635	0.19197
2008	0.60000	0.61000	0.01000	0.00648	0.19845
2008	0.61000	0.62000	0.01000	0.00661	0.20506
2008	0.62000	0.63000	0.01000	0.00675	0.21180
2008	0.63000	0.64000	0.01000	0.00689	0.21869
2008	0.64000	0.65000	0.01000	0.00704	0.22573
2008	0.65000	0.66000	0.01000	0.00721	0.23294
2008	0.66000	0.67000	0.01000	0.00739	0.24033
2008	0.67000	0.68000	0.01000	0.00759	0.24792
2008	0.68000	0.69000	0.01000	0.00780	0.25572
2008	0.69000	0.70000	0.01000	0.00803	0.26375
2008	0.70000	0.71000	0.01000	0.00826	0.27201
2008	0.71000	0.72000	0.01000	0.00849	0.28050
2008	0.72000	0.73000	0.01000	0.00872	0.28922
2008	0.73000	0.74000	0.01000	0.00893	0.29816
2008	0.74000	0.75000	0.01000	0.00914	0.30730
2008	0.75000	0.76000	0.01000	0.00934	0.31664
2008	0.76000	0.77000	0.01000	0.00954	0.32619
2008	0.77000	0.78000	0.01000	0.00975	0.33594
2008	0.78000	0.79000	0.01000	0.00996	0.34590
2008	0.79000	0.80000	0.01000	0.01021	0.35611
2008	0.80000	0.81000	0.01000	0.01048	0.36659
2008	0.81000	0.82000	0.01000	0.01081	0.37740
2008	0.82000	0.83000	0.01000	0.01117	0.38857
2008	0.83000	0.84000	0.01000	0.01157	0.40015
2008	0.84000	0.85000	0.01000	0.01199	0.41214
2008	0.85000	0.86000	0.01000	0.01242	0.42456
2008	0.86000	0.87000	0.01000	0.01283	0.43739
2008	0.87000	0.88000	0.01000	0.01324	0.45063
2008	0.88000	0.89000	0.01000	0.01368	0.46431
2008	0.89000	0.90000	0.01000	0.01429	0.47860
2008	0.90000	0.91000	0.01000	0.01561	0.49422
2008	0.91000	0.92000	0.01000	0.01784	0.51206
2008	0.92000	0.93000	0.01000	0.02062	0.53268
2008	0.93000	0.94000	0.01000	0.02383	0.55651
2008	0.94000	0.95000	0.01000	0.02738	0.58389
2008	0.95000	0.96000	0.01000	0.03130	0.61519
2008	0.96000	0.97000	0.01000	0.03594	0.65113
2008	0.97000	0.98000	0.01000	0.04261	0.69374
2008	0.98000	0.99000	0.01000	0.05550	0.74924
2008	0.99000	0.99100	0.00100	0.00694	0.75618
2008	0.99100	0.99200	0.00100	0.00755	0.76373
2008	0.99200	0.99300	0.00100	0.00841	0.77214
2008	0.99300	0.99400	0.00100	0.00964	0.78179
2008	0.99400	0.99500	0.00100	0.01136	0.79315
2008	0.99500	0.99600	0.00100	0.01375	0.80690
2008	0.99600	0.99700	0.00100	0.01702	0.82392
2008	0.99700	0.99800	0.00100	0.02158	0.84550
