year	low	high	width	share	cumul	# sptinc992j
2013	0.99991	0.99992	0.00001	0.00230	0.93620
2013	0.99992	0.99993	0.00001	0.00250	0.93870
2013	0.99993	0.99994	0.00001	0.00280	0.94150
2013	0.99994	0.99995	0.00001	0.00320	0.94470
2013	0.99995	0.99996	0.00001	0.00360	0.94830
2013	0.99996	0.99997	0.00001	0.00430	0.95260
2013	0.99997	0.99998	0.00001	0.00550	0.95810
2013	0.99998	0.99999	0.00001	0.00800	0.96610
2013	0.99999	1.00000	0.00001	0.03390	1.00000
2012	0.00000	0.01000	0.01000	0.00000	0.00000
2012	0.01000	0.02000	0.01000	0.00000	0.00000
2012	0.02000	0.03000	0.01000	0.00010	0.00010
2012	0.03000	0.04000	0.01000	0.00010	0.00020
2012	0.04000	0.05000	0.01000	0.00010	0.00030
2012	0.05000	0.06000	0.01000	0.00020	0.00050
2012	0.06000	0.07000	0.01000	0.00030	0.00080
2012	0.07000	0.08000	0.01000	0.00040	0.00120
2012	0.08000	0.09000	0.01000	0.00050	0.00170
2012	0.09000	0.10000	0.01000	0.00050	0.00220
2012	0.10000	0.11000	0.01000	0.00080	0.00300
2012	0.11000	0.12000	0.01000	0.00100	0.00400
2012	0.12000	0.13000	0.01000	0.00120	0.00520
2012	0.13000	0.14000	0.01000	0.00140	0.00660
2012	0.14000	0.15000	0.01000	0.00160	0.00820
2012	0.15000	0.16000	0.01000	0.00170	0.00990
2012	0.16000	0.17000	0.01000	0.00180	0.01170
2012	0.17000	0.18000	0.01000	0.00190	0.01360
2012	0.18000	0.19000	0.01000	0.00200	0.01560
2012	0.19000	0.20000	0.01000	0.00210	0.01770
2012	0.20000	0.21000	0.01000	0.00220	0.01990
2012	0.21000	0.22000	0.01000	0.00230	0.02220
2012	0.22000	0.23000	0.01000	0.00240	0.02460
2012	0.23000	0.24000	0.01000	0.00250	0.02710
2012	0.24000	0.25000	0.01000	0.00270	0.02980
2012	0.25000	0.26000	0.01000	0.00280	0.03260
2012	0.26000	0.27000	0.01000	0.00290	0.03550
2012	0.27000	0.28000	0.01000	0.00300	0.03850
2012	0.28000	0.29000	0.01000	0.00310	0.04160
2012	0.29000	0.30000	0.01000	0.00310	0.04470
2012	0.30000	0.31000	0.01000	0.00320	0.04790
2012	0.31000	0.32000	0.01000	0.00330	0.05120
2012	0.32000	0.33000	0.01000	0.00330	0.05450
2012	0.33000	0.34000	0.01000	0.00330	0.05780
2012	0.34000	0.35000	0.01000	0.00340	0.06120
2012	0.35000	0.36000	0.01000	0.00340	0.06460
2012	0.36000	0.37000	0.01000	0.00350	0.06810
2012	0.37000	0.38000	0.01000	0.00360	0.07170
2012	0.38000	0.39000	0.01000	0.00360	0.07530
2012	0.39000	0.40000	0.01000	0.00380	0.07910
2012	0.40000	0.41000	0.01000	0.00380	0.08290
2012	0.41000	0.42000	0.01000	0.00380	0.08670
2012	0.42000	0.43000	0.01000	0.00390	0.09060
2012	0.43000	0.44000	0.01000	0.00400	0.09460
2012	0.44000	0.45000	0.01000	0.00410	0.09870
2012	0.45000	0.46000	0.01000	0.00420	0.10290
2012	0.46000	0.47000	0.01000	0.00430	0.10720
2012	0.47000	0.48000	0.01000	0.00440	0.11160
2012	0.48000	0.49000	0.01000	0.00450	0.11610
2012	0.49000	0.50000	0.01000	0.00440	0.12050
2012	0.50000	0.51000	0.01000	0.00470	0.12520
2012	0.51000	0.52000	0.01000	0.00480	0.13000
2012	0.52000	0.53000	0.01000	0.00490	0.13490
2012	0.53000	0.54000	0.01000	0.00500	0.13990
2012	0.54000	0.55000	0.01000	0.00510	0.14500
2012	0.55000	0.56000	0.01000	0.00520	0.15020
2012	0.56000	0.57000	0.01000	0.00530	0.15550
2012	0.57000	0.58000	0.01000	0.00540	0.16090
2012	0.58000	0.59000	0.01000	0.00550	0.16640
2012	0.59000	0.60000	0.01000	0.00560	0.17200
2012	0.60000	0.61000	0.01000	0.00580	0.17780
2012	0.61000	0.62000	0.01000	0.00590	0.18370
2012	0.62000	0.63000	0.01000	0.00610	0.18980
2012	0.63000	0.64000	0.01000	0.00620	0.19600
2012	0.64000	0.65000	0.01000	0.00640	0.20240
2012	0.65000	0.66000	0.01000	0.00660	0.20900
2012	0.66000	0.67000	0.01000	0.00670	0.21570
2012	0.67000	0.68000	0.01000	0.00690	0.22260
2012	0.68000	0.69000	0.01000	0.00700	0.22960
2012	0.69000	0.70000	0.01000	0.00720	0.23680
2012	0.70000	0.71000	0.01000	0.00730	0.24410
2012	0.71000	0.72000	0.01000	0.00750	0.25160
2012	0.72000	0.73000	0.01000	0.00770	0.25930
2012	0.73000	0.74000	0.01000	0.00790	0.26720
2012	0.74000	0.75000	0.01000	0.00810	0.27530
2012	0.75000	0.76000	0.01000	0.00840	0.28370
2012	0.76000	0.77000	0.01000	0.00860	0.29230
2012	0.77000	0.78000	0.01000	0.00890	0.30120
2012	0.78000	0.79000	0.01000	0.00920	0.31040
2012	0.79000	0.80000	0.01000	0.00960	0.32000
2012	0.80000	0.81000	0.01000	0.00980	0.32980
2012	0.81000	0.82000	0.01000	0.01010	0.33990
2012	0.82000	0.83000	0.01000	0.01050	0.35040
2012	0.83000	0.84000	0.01000	0.01090	0.36130
2012	0.84000	0.85000	0.01000	0.01140	0.37270
2012	0.85000	0.86000	0.01000	0.01190	0.38460
2012	0.86000	0.87000	0.01000	0.01260	0.39720
2012	0.87000	0.88000	0.01000	0.01340	0.41060
2012	0.88000	0.89000	0.01000	0.01450	0.42510
2012	0.89000	0.90000	0.01000	0.01580	0.44090
2012	0.90000	0.91000	0.01000	0.01750	0.45840
2012	0.91000	0.92000	0.01000	0.01930	0.47770
2012	0.92000	0.93000	0.01000	0.02140	0.49910
2012	0.93000	0.94000	0.01000	0.02390	0.52300
2012	0.94000	0.95000	0.01000	0.02700	0.55000
2012	0.95000	0.96000	0.01000	0.03090	0.58090
2012	0.96000	0.97000	0.01000	0.03630	0.61720
2012	0.97000	0.98000	0.01000	0.04520	0.66240
2012	0.98000	0.99000	0.01000	0.06470	0.72710
2012	0.99000	0.99100	0.00100	0.00870	0.73580
2012	0.99100	0.99200	0.00100	0.00940	0.74520
2012	0.99200	0.99300	0.00100	0.01030	0.75550
2012	0.99300	0.99400	0.00100	0.01140	0.76690
2012	0.99400	0.99500	0.00100	0.01280	0.77970
2012	0.99500	0.99600	0.00100	0.01470	0.79440
2012	0.99600	0.99700	0.00100	0.01760	0.81200
2012	0.99700	0.99800	0.00100	0.02230	0.83430
2012	0.99800	0.99900	0.00100	0.03220	0.86650
2012	0.99900	0.99910	0.00010	0.00430	0.87080
2012	0.99910	0.99920	0.00010	0.00470	0.87550
2012	0.99920	0.99930	0.00010	0.00510	0.88060
2012	0.99930	0.99940	0.00010	0.00560	0.88620
2012	0.99940	0.99950	0.00010	0.00630	0.89250
2012	0.99950	0.99960	0.00010	0.00720	0.89970
2012	0.99960	0.99970	0.00010	0.00860	0.90830
2012	0.99970	0.99980	0.00010	0.01090	0.91920
2012	0.99980	0.99990	0.00010	0.01580	0.93500
2012	0.99990	0.99991	0.00001	0.00210	0.93710
2012	0.99991	0.99992	0.00001	0.00230	0.93940
2012	0.99992	0.99993	0.00001	0.00250	0.94190
2012	0.99993	0.99994	0.00001	0.00270	0.94460
2012	0.99994	0.99995	0.00001	0.00310	0.94770
2012	0.99995	0.99996	0.00001	0.00350	0.95120
2012	0.99996	0.99997	0.00001	0.00420	0.95540
2012	0.99997	0.99998	0.00001	0.00530	0.96070
2012	0.99998	0.99999	0.00001	0.00770	0.96840
2012	0.99999	1.00000	0.00001	0.03160	1.00000
2011	0.00000	0.01000	0.01000	0.00000	0.00000
2011	0.01000	0.02000	0.01000	0.00000	0.00000
2011	0.02000	0.03000	0.01000	0.00010	0.00010
2011	0.03000	0.04000	0.01000	0.00010	0.00020
2011	0.04000	0.05000	0.01000	0.00010	0.00030
2011	0.05000	0.06000	0.01000	0.00020	0.00050
2011	0.06000	0.07000	0.01000	0.00030	0.00080
2011	0.07000	0.08000	0.01000	0.00030	0.00110
2011	0.08000	0.09000	0.01000	0.00040	0.00150
2011	0.09000	0.10000	0.01000	0.00070	0.00220
2011	0.10000	0.11000	0.01000	0.00070	0.00290
2011	0.11000	0.12000	0.01000	0.00090	0.00380
2011	0.12000	0.13000	0.01000	0.00120	0.00500
2011	0.13000	0.14000	0.01000	0.00140	0.00640
2011	0.14000	0.15000	0.01000	0.00150	0.00790
2011	0.15000	0.16000	0.01000	0.00170	0.00960
2011	0.16000	0.17000	0.01000	0.00180	0.01140
2011	0.17000	0.18000	0.01000	0.00190	0.01330
2011	0.18000	0.19000	0.01000	0.00200	0.01530
2011	0.19000	0.20000	0.01000	0.00200	0.01730
2011	0.20000	0.21000	0.01000	0.00210	0.01940
2011	0.21000	0.22000	0.01000	0.00220	0.02160
2011	0.22000	0.23000	0.01000	0.00230	0.02390
2011	0.23000	0.24000	0.01000	0.00250	0.02640
2011	0.24000	0.25000	0.01000	0.00260	0.02900
2011	0.25000	0.26000	0.01000	0.00270	0.03170
2011	0.26000	0.27000	0.01000	0.00280	0.03450
2011	0.27000	0.28000	0.01000	0.00290	0.03740
2011	0.28000	0.29000	0.01000	0.00300	0.04040
2011	0.29000	0.30000	0.01000	0.00330	0.04370
2011	0.30000	0.31000	0.01000	0.00310	0.04680
2011	0.31000	0.32000	0.01000	0.00320	0.05000
2011	0.32000	0.33000	0.01000	0.00320	0.05320
2011	0.33000	0.34000	0.01000	0.00330	0.05650
2011	0.34000	0.35000	0.01000	0.00330	0.05980
2011	0.35000	0.36000	0.01000	0.00340	0.06320
2011	0.36000	0.37000	0.01000	0.00340	0.06660
2011	0.37000	0.38000	0.01000	0.00350	0.07010
2011	0.38000	0.39000	0.01000	0.00360	0.07370
2011	0.39000	0.40000	0.01000	0.00360	0.07730
2011	0.40000	0.41000	0.01000	0.00370	0.08100
2011	0.41000	0.42000	0.01000	0.00380	0.08480
2011	0.42000	0.43000	0.01000	0.00380	0.08860
2011	0.43000	0.44000	0.01000	0.00390	0.09250
2011	0.44000	0.45000	0.01000	0.00400	0.09650
2011	0.45000	0.46000	0.01000	0.00410	0.10060
2011	0.46000	0.47000	0.01000	0.00420	0.10480
2011	0.47000	0.48000	0.01000	0.00430	0.10910
2011	0.48000	0.49000	0.01000	0.00440	0.11350
2011	0.49000	0.50000	0.01000	0.00460	0.11810
2011	0.50000	0.51000	0.01000	0.00460	0.12270
2011	0.51000	0.52000	0.01000	0.00470	0.12740
2011	0.52000	0.53000	0.01000	0.00480	0.13220
2011	0.53000	0.54000	0.01000	0.00490	0.13710
2011	0.54000	0.55000	0.01000	0.00500	0.14210
2011	0.55000	0.56000	0.01000	0.00510	0.14720
2011	0.56000	0.57000	0.01000	0.00520	0.15240
2011	0.57000	0.58000	0.01000	0.00540	0.15780
2011	0.58000	0.59000	0.01000	0.00550	0.16330
2011	0.59000	0.60000	0.01000	0.00560	0.16890
2011	0.60000	0.61000	0.01000	0.00570	0.17460
2011	0.61000	0.62000	0.01000	0.00590	0.18050
2011	0.62000	0.63000	0.01000	0.00600	0.18650
2011	0.63000	0.64000	0.01000	0.00610	0.19260
2011	0.64000	0.65000	0.01000	0.00630	0.19890
2011	0.65000	0.66000	0.01000	0.00640	0.20530
2011	0.66000	0.67000	0.01000	0.00660	0.21190
2011	0.67000	0.68000	0.01000	0.00670	0.21860
2011	0.68000	0.69000	0.01000	0.00690	0.22550
2011	0.69000	0.70000	0.01000	0.00710	0.23260
2011	0.70000	0.71000	0.01000	0.00720	0.23980
2011	0.71000	0.72000	0.01000	0.00740	0.24720
2011	0.72000	0.73000	0.01000	0.00760	0.25480
2011	0.73000	0.74000	0.01000	0.00780	0.26260
2011	0.74000	0.75000	0.01000	0.00810	0.27070
2011	0.75000	0.76000	0.01000	0.00830	0.27900
2011	0.76000	0.77000	0.01000	0.00850	0.28750
2011	0.77000	0.78000	0.01000	0.00880	0.29630
2011	0.78000	0.79000	0.01000	0.00910	0.30540
2011	0.79000	0.80000	0.01000	0.00950	0.31490
2011	0.80000	0.81000	0.01000	0.00970	0.32460
2011	0.81000	0.82000	0.01000	0.01000	0.33460
2011	0.82000	0.83000	0.01000	0.01040	0.34500
2011	0.83000	0.84000	0.01000	0.01080	0.35580
2011	0.84000	0.85000	0.01000	0.01120	0.36700
2011	0.85000	0.86000	0.01000	0.01180	0.37880
2011	0.86000	0.87000	0.01000	0.01240	0.39120
2011	0.87000	0.88000	0.01000	0.01320	0.40440
2011	0.88000	0.89000	0.01000	0.01410	0.41850
2011	0.89000	0.90000	0.01000	0.01520	0.43370
2011	0.90000	0.91000	0.01000	0.01670	0.45040
2011	0.91000	0.92000	0.01000	0.01830	0.46870
2011	0.92000	0.93000	0.01000	0.02030	0.48900
2011	0.93000	0.94000	0.01000	0.02270	0.51170
2011	0.94000	0.95000	0.01000	0.02570	0.53740
2011	0.95000	0.96000	0.01000	0.02970	0.56710
2011	0.96000	0.97000	0.01000	0.03540	0.60250
2011	0.97000	0.98000	0.01000	0.04470	0.64720
2011	0.98000	0.99000	0.01000	0.06430	0.71150
2011	0.99000	0.99100	0.00100	0.00870	0.72020
2011	0.99100	0.99200	0.00100	0.00940	0.72960
2011	0.99200	0.99300	0.00100	0.01030	0.73990
2011	0.99300	0.99400	0.00100	0.01140	0.75130
2011	0.99400	0.99500	0.00100	0.01280	0.76410
2011	0.99500	0.99600	0.00100	0.01480	0.77890
2011	0.99600	0.99700	0.00100	0.01780	0.79670
2011	0.99700	0.99800	0.00100	0.02270	0.81940
2011	0.99800	0.99900	0.00100	0.03310	0.85250
2011	0.99900	0.99910	0.00010	0.00450	0.85700
2011	0.99910	0.99920	0.00010	0.00480	0.86180
2011	0.99920	0.99930	0.00010	0.00530	0.86710
2011	0.99930	0.99940	0.00010	0.00590	0.87300
2011	0.99940	0.99950	0.00010	0.00660	0.87960
2011	0.99950	0.99960	0.00010	0.00760	0.88720
2011	0.99960	0.99970	0.00010	0.00910	0.89630
2011	0.99970	0.99980	0.00010	0.01160	0.90790
2011	0.99980	0.99990	0.00010	0.01690	0.92480
2011	0.99990	0.99991	0.00001	0.00230	0.92710
2011	0.99991	0.99992	0.00001	0.00250	0.92960
2011	0.99992	0.99993	0.00001	0.00270	0.93230
2011	0.99993	0.99994	0.00001	0.00300	0.93530
2011	0.99994	0.99995	0.00001	0.00340	0.93870
2011	0.99995	0.99996	0.00001	0.00390	0.94260
2011	0.99996	0.99997	0.00001	0.00470	0.94730
2011	0.99997	0.99998	0.00001	0.00590	0.95320
2011	0.99998	0.99999	0.00001	0.00860	0.96180
2011	0.99999	1.00000	0.00001	0.03820	1.00000
2010	0.00000	0.01000	0.01000	0.00000	0.00000
2010	0.01000	0.02000	0.01000	0.00000	0.00000
2010	0.02000	0.03000	0.01000	0.00010	0.00010
2010	0.03000	0.04000	0.01000	0.00010	0.00020
2010	0.04000	0.05000	0.01000	0.00010	0.00030
2010	0.05000	0.06000	0.01000	0.00020	0.00050
2010	0.06000	0.07000	0.01000	0.00030	0.00080
2010	0.07000	0.08000	0.01000	0.00030	0.00110
2010	0.08000	0.09000	0.01000	0.00050	0.00160
2010	0.09000	0.10000	0.01000	0.00060	0.00220
2010	0.10000	0.11000	0.01000	0.00080	0.00300
2010	0.11000	0.12000	0.01000	0.00100	0.00400
2010	0.12000	0.13000	0.01000	0.00120	0.00520
2010	0.13000	0.14000	0.01000	0.00140	0.00660
2010	0.14000	0.15000	0.01000	0.00160	0.00820
2010	0.15000	0.16000	0.01000	0.00170	0.00990
2010	0.16000	0.17000	0.01000	0.00180	0.01170
2010	0.17000	0.18000	0.01000	0.00190	0.01360
2010	0.18000	0.19000	0.01000	0.00200	0.01560
2010	0.19000	0.20000	0.01000	0.00190	0.01750
2010	0.20000	0.21000	0.01000	0.00220	0.01970
2010	0.21000	0.22000	0.01000	0.00220	0.02190
2010	0.22000	0.23000	0.01000	0.00240	0.02430
2010	0.23000	0.24000	0.01000	0.00250	0.02680
2010	0.24000	0.25000	0.01000	0.00260	0.02940
2010	0.25000	0.26000	0.01000	0.00270	0.03210
2010	0.26000	0.27000	0.01000	0.00290	0.03500
2010	0.27000	0.28000	0.01000	0.00300	0.03800
2010	0.28000	0.29000	0.01000	0.00310	0.04110
2010	0.29000	0.30000	0.01000	0.00300	0.04410
2010	0.30000	0.31000	0.01000	0.00320	0.04730
2010	0.31000	0.32000	0.01000	0.00330	0.05060
2010	0.32000	0.33000	0.01000	0.00330	0.05390
2010	0.33000	0.34000	0.01000	0.00340	0.05730
2010	0.34000	0.35000	0.01000	0.00340	0.06070
2010	0.35000	0.36000	0.01000	0.00340	0.06410
2010	0.36000	0.37000	0.01000	0.00350	0.06760
2010	0.37000	0.38000	0.01000	0.00360	0.07120
2010	0.38000	0.39000	0.01000	0.00360	0.07480
2010	0.39000	0.40000	0.01000	0.00370	0.07850
2010	0.40000	0.41000	0.01000	0.00380	0.08230
2010	0.41000	0.42000	0.01000	0.00390	0.08620
2010	0.42000	0.43000	0.01000	0.00390	0.09010
2010	0.43000	0.44000	0.01000	0.00400	0.09410
2010	0.44000	0.45000	0.01000	0.00410	0.09820
2010	0.45000	0.46000	0.01000	0.00420	0.10240
2010	0.46000	0.47000	0.01000	0.00430	0.10670
2010	0.47000	0.48000	0.01000	0.00440	0.11110
2010	0.48000	0.49000	0.01000	0.00450	0.11560
2010	0.49000	0.50000	0.01000	0.00450	0.12010
2010	0.50000	0.51000	0.01000	0.00470	0.12480
2010	0.51000	0.52000	0.01000	0.00480	0.12960
2010	0.52000	0.53000	0.01000	0.00490	0.13450
2010	0.53000	0.54000	0.01000	0.00500	0.13950
2010	0.54000	0.55000	0.01000	0.00510	0.14460
2010	0.55000	0.56000	0.01000	0.00520	0.14980
2010	0.56000	0.57000	0.01000	0.00530	0.15510
2010	0.57000	0.58000	0.01000	0.00550	0.16060
2010	0.58000	0.59000	0.01000	0.00560	0.16620
2010	0.59000	0.60000	0.01000	0.00570	0.17190
2010	0.60000	0.61000	0.01000	0.00590	0.17780
2010	0.61000	0.62000	0.01000	0.00600	0.18380
2010	0.62000	0.63000	0.01000	0.00620	0.19000
2010	0.63000	0.64000	0.01000	0.00630	0.19630
2010	0.64000	0.65000	0.01000	0.00640	0.20270
2010	0.65000	0.66000	0.01000	0.00660	0.20930
2010	0.66000	0.67000	0.01000	0.00670	0.21600
2010	0.67000	0.68000	0.01000	0.00690	0.22290
2010	0.68000	0.69000	0.01000	0.00710	0.23000
2010	0.69000	0.70000	0.01000	0.00720	0.23720
2010	0.70000	0.71000	0.01000	0.00740	0.24460
2010	0.71000	0.72000	0.01000	0.00760	0.25220
2010	0.72000	0.73000	0.01000	0.00780	0.26000
2010	0.73000	0.74000	0.01000	0.00800	0.26800
2010	0.74000	0.75000	0.01000	0.00830	0.27630
2010	0.75000	0.76000	0.01000	0.00850	0.28480
2010	0.76000	0.77000	0.01000	0.00880	0.29360
2010	0.77000	0.78000	0.01000	0.00910	0.30270
2010	0.78000	0.79000	0.01000	0.00940	0.31210
2010	0.79000	0.80000	0.01000	0.00960	0.32170
2010	0.80000	0.81000	0.01000	0.01000	0.33170
2010	0.81000	0.82000	0.01000	0.01040	0.34210
2010	0.82000	0.83000	0.01000	0.01080	0.35290
2010	0.83000	0.84000	0.01000	0.01120	0.36410
2010	0.84000	0.85000	0.01000	0.01170	0.37580
2010	0.85000	0.86000	0.01000	0.01220	0.38800
2010	0.86000	0.87000	0.01000	0.01280	0.40080
2010	0.87000	0.88000	0.01000	0.01350	0.41430
2010	0.88000	0.89000	0.01000	0.01440	0.42870
2010	0.89000	0.90000	0.01000	0.01530	0.44400
2010	0.90000	0.91000	0.01000	0.01650	0.46050
2010	0.91000	0.92000	0.01000	0.01800	0.47850
2010	0.92000	0.93000	0.01000	0.01990	0.49840
2010	0.93000	0.94000	0.01000	0.02230	0.52070
2010	0.94000	0.95000	0.01000	0.02540	0.54610
2010	0.95000	0.96000	0.01000	0.02970	0.57580
2010	0.96000	0.97000	0.01000	0.03590	0.61170
2010	0.97000	0.98000	0.01000	0.04560	0.65730
2010	0.98000	0.99000	0.01000	0.06490	0.72220
2010	0.99000	0.99100	0.00100	0.00860	0.73080
2010	0.99100	0.99200	0.00100	0.00940	0.74020
2010	0.99200	0.99300	0.00100	0.01020	0.75040
2010	0.99300	0.99400	0.00100	0.01130	0.76170
2010	0.99400	0.99500	0.00100	0.01280	0.77450
2010	0.99500	0.99600	0.00100	0.01480	0.78930
2010	0.99600	0.99700	0.00100	0.01770	0.80700
2010	0.99700	0.99800	0.00100	0.02250	0.82950
2010	0.99800	0.99900	0.00100	0.03260	0.86210
2010	0.99900	0.99910	0.00010	0.00440	0.86650
2010	0.99910	0.99920	0.00010	0.00470	0.87120
2010	0.99920	0.99930	0.00010	0.00520	0.87640
2010	0.99930	0.99940	0.00010	0.00570	0.88210
2010	0.99940	0.99950	0.00010	0.00640	0.88850
2010	0.99950	0.99960	0.00010	0.00740	0.89590
2010	0.99960	0.99970	0.00010	0.00880	0.90470
2010	0.99970	0.99980	0.00010	0.01120	0.91590
2010	0.99980	0.99990	0.00010	0.01620	0.93210
2010	0.99990	0.99991	0.00001	0.00220	0.93430
2010	0.99991	0.99992	0.00001	0.00230	0.93660
2010	0.99992	0.99993	0.00001	0.00260	0.93920
2010	0.99993	0.99994	0.00001	0.00280	0.94200
2010	0.99994	0.99995	0.00001	0.00320	0.94520
2010	0.99995	0.99996	0.00001	0.00360	0.94880
2010	0.99996	0.99997	0.00001	0.00430	0.95310
2010	0.99997	0.99998	0.00001	0.00550	0.95860
2010	0.99998	0.99999	0.00001	0.00800	0.96660
2010	0.99999	1.00000	0.00001	0.03340	1.00000
2009	0.00000	0.01000	0.01000	0.00000	0.00000
2009	0.01000	0.02000	0.01000	0.00000	0.00000
2009	0.02000	0.03000	0.01000	0.00000	0.00000
2009	0.03000	0.04000	0.01000	0.00010	0.00010
2009	0.04000	0.05000	0.01000	0.00010	0.00020
2009	0.05000	0.06000	0.01000	0.00020	0.00040
2009	0.06000	0.07000	0.01000	0.00020	0.00060
2009	0.07000	0.08000	0.01000	0.00030	0.00090
2009	0.08000	0.09000	0.01000	0.00050	0.00140
2009	0.09000	0.10000	0.01000	0.00060	0.00200
2009	0.10000	0.11000	0.01000	0.00080	0.00280
2009	0.11000	0.12000	0.01000	0.00100	0.00380
2009	0.12000	0.13000	0.01000	0.00120	0.00500
2009	0.13000	0.14000	0.01000	0.00140	0.00640
2009	0.14000	0.15000	0.01000	0.00150	0.00790
2009	0.15000	0.16000	0.01000	0.00170	0.00960
2009	0.16000	0.17000	0.01000	0.00180	0.01140
2009	0.17000	0.18000	0.01000	0.00190	0.01330
2009	0.18000	0.19000	0.01000	0.00190	0.01520
2009	0.19000	0.20000	0.01000	0.00180	0.01700
2009	0.20000	0.21000	0.01000	0.00210	0.01910
2009	0.21000	0.22000	0.01000	0.00220	0.02130
2009	0.22000	0.23000	0.01000	0.00230	0.02360
2009	0.23000	0.24000	0.01000	0.00240	0.02600
2009	0.24000	0.25000	0.01000	0.00250	0.02850
2009	0.25000	0.26000	0.01000	0.00270	0.03120
2009	0.26000	0.27000	0.01000	0.00280	0.03400
2009	0.27000	0.28000	0.01000	0.00290	0.03690
2009	0.28000	0.29000	0.01000	0.00300	0.03990
2009	0.29000	0.30000	0.01000	0.00320	0.04310
2009	0.30000	0.31000	0.01000	0.00320	0.04630
2009	0.31000	0.32000	0.01000	0.00330	0.04960
2009	0.32000	0.33000	0.01000	0.00340	0.05300
2009	0.33000	0.34000	0.01000	0.00340	0.05640
2009	0.34000	0.35000	0.01000	0.00340	0.05980
2009	0.35000	0.36000	0.01000	0.00340	0.06320
2009	0.36000	0.37000	0.01000	0.00350	0.06670
2009	0.37000	0.38000	0.01000	0.00350	0.07020
2009	0.38000	0.39000	0.01000	0.00360	0.07380
2009	0.39000	0.40000	0.01000	0.00380	0.07760
2009	0.40000	0.41000	0.01000	0.00380	0.08140
2009	0.41000	0.42000	0.01000	0.00390	0.08530
2009	0.42000	0.43000	0.01000	0.00390	0.08920
2009	0.43000	0.44000	0.01000	0.00400	0.09320
2009	0.44000	0.45000	0.01000	0.00410	0.09730
2009	0.45000	0.46000	0.01000	0.00420	0.10150
2009	0.46000	0.47000	0.01000	0.00430	0.10580
2009	0.47000	0.48000	0.01000	0.00440	0.11020
2009	0.48000	0.49000	0.01000	0.00450	0.11470
2009	0.49000	0.50000	0.01000	0.00430	0.11900
2009	0.50000	0.51000	0.01000	0.00470	0.12370
2009	0.51000	0.52000	0.01000	0.00480	0.12850
2009	0.52000	0.53000	0.01000	0.00490	0.13340
2009	0.53000	0.54000	0.01000	0.00500	0.13840
2009	0.54000	0.55000	0.01000	0.00510	0.14350
2009	0.55000	0.56000	0.01000	0.00520	0.14870
2009	0.56000	0.57000	0.01000	0.00530	0.15400
2009	0.57000	0.58000	0.01000	0.00540	0.15940
2009	0.58000	0.59000	0.01000	0.00560	0.16500
2009	0.59000	0.60000	0.01000	0.00570	0.17070
2009	0.60000	0.61000	0.01000	0.00590	0.17660
2009	0.61000	0.62000	0.01000	0.00600	0.18260
2009	0.62000	0.63000	0.01000	0.00620	0.18880
2009	0.63000	0.64000	0.01000	0.00630	0.19510
2009	0.64000	0.65000	0.01000	0.00650	0.20160
2009	0.65000	0.66000	0.01000	0.00660	0.20820
2009	0.66000	0.67000	0.01000	0.00680	0.21500
2009	0.67000	0.68000	0.01000	0.00690	0.22190
2009	0.68000	0.69000	0.01000	0.00710	0.22900
2009	0.69000	0.70000	0.01000	0.00720	0.23620
2009	0.70000	0.71000	0.01000	0.00740	0.24360
2009	0.71000	0.72000	0.01000	0.00760	0.25120
2009	0.72000	0.73000	0.01000	0.00780	0.25900
2009	0.73000	0.74000	0.01000	0.00810	0.26710
2009	0.74000	0.75000	0.01000	0.00830	0.27540
2009	0.75000	0.76000	0.01000	0.00860	0.28400
2009	0.76000	0.77000	0.01000	0.00890	0.29290
2009	0.77000	0.78000	0.01000	0.00920	0.30210
2009	0.78000	0.79000	0.01000	0.00950	0.31160
2009	0.79000	0.80000	0.01000	0.00980	0.32140
2009	0.80000	0.81000	0.01000	0.01020	0.33160
2009	0.81000	0.82000	0.01000	0.01050	0.34210
2009	0.82000	0.83000	0.01000	0.01090	0.35300
2009	0.83000	0.84000	0.01000	0.01140	0.36440
2009	0.84000	0.85000	0.01000	0.01190	0.37630
2009	0.85000	0.86000	0.01000	0.01250	0.38880
2009	0.86000	0.87000	0.01000	0.01310	0.40190
2009	0.87000	0.88000	0.01000	0.01380	0.41570
2009	0.88000	0.89000	0.01000	0.01460	0.43030
2009	0.89000	0.90000	0.01000	0.01540	0.44570
2009	0.90000	0.91000	0.01000	0.01670	0.46240
2009	0.91000	0.92000	0.01000	0.01810	0.48050
2009	0.92000	0.93000	0.01000	0.01990	0.50040
2009	0.93000	0.94000	0.01000	0.02220	0.52260
2009	0.94000	0.95000	0.01000	0.02530	0.54790
2009	0.95000	0.96000	0.01000	0.02960	0.57750
2009	0.96000	0.97000	0.01000	0.03590	0.61340
2009	0.97000	0.98000	0.01000	0.04590	0.65930
2009	0.98000	0.99000	0.01000	0.06590	0.72520
2009	0.99000	0.99100	0.00100	0.00880	0.73400
2009	0.99100	0.99200	0.00100	0.00960	0.74360
2009	0.99200	0.99300	0.00100	0.01050	0.75410
2009	0.99300	0.99400	0.00100	0.01160	0.76570
2009	0.99400	0.99500	0.00100	0.01310	0.77880
2009	0.99500	0.99600	0.00100	0.01500	0.79380
2009	0.99600	0.99700	0.00100	0.01800	0.81180
2009	0.99700	0.99800	0.00100	0.02280	0.83460
2009	0.99800	0.99900	0.00100	0.03290	0.86750
2009	0.99900	0.99910	0.00010	0.00440	0.87190
